TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.4233706E-03 -7.3654429E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1314310E-05 +0.0000000E+00 +6.2587803E-10 -6.3257812E+04 -6.1262269E+04 +3.3280956E-01 -1.1224557E-03 -1.0359787E-03 +1.4422325E-08 +1.7036713E-01 
+6.0000000E+00 +7.5000000E+01 -6.7394206E-03 -7.3641872E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1325808E-05 +0.0000000E+00 +6.5052494E-10 -6.3269242E+04 -6.1262369E+04 +2.6285143E-01 -1.1228011E-03 -1.0358331E-03 +1.1390684E-08 +1.7036717E-01 
+6.0000000E+00 +7.3521880E+01 -6.7507786E-03 -7.2115262E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0808404E-05 +2.0847142E+02 +1.7777633E-09 -6.3454397E+04 -6.1261202E+04 +8.4761543E+00 -1.1248317E-03 -1.0297895E-03 +3.6731471E-07 +1.7036648E-01 
+7.5000000E+00 +7.3520000E+01 -8.4378766E-03 -7.2125699E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0796866E-05 +2.0873223E+02 +1.7177802E-09 -6.3447169E+04 -6.1261457E+04 +9.8684366E+00 -1.1246047E-03 -1.0298867E-03 +4.2764936E-07 +1.7036646E-01 
+6.7500000E+00 +7.5000000E+01 -7.5814594E-03 -7.3647765E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1319973E-05 +0.0000000E+00 +6.3820149E-10 -6.3263684E+04 -6.1262303E+04 +2.3736351E-01 -1.1226334E-03 -1.0359034E-03 +1.0286164E-08 +1.7036715E-01 
+6.0000000E+00 +7.4260940E+01 -6.7449846E-03 -7.2877449E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8504251E-05 +1.0423571E+02 +1.2141441E-09 -6.3361503E+04 -6.1261684E+04 +4.5422382E+00 -1.1238019E-03 -1.0328061E-03 +1.9683819E-07 +1.7036682E-01 
+6.7500000E+00 +7.3520940E+01 -7.5943693E-03 -7.2120097E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0802800E-05 +2.0860183E+02 +1.7477717E-09 -6.3450844E+04 -6.1261298E+04 +9.1676299E+00 -1.1247205E-03 -1.0298363E-03 +3.9727985E-07 +1.7036647E-01 
+7.5000000E+00 +7.4260000E+01 -8.4304896E-03 -7.2888935E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8502832E-05 +1.0436612E+02 +1.1718291E-09 -6.3352348E+04 -6.1261798E+04 +5.3140917E+00 -1.1235204E-03 -1.0329263E-03 +2.3028652E-07 +1.7036679E-01 
+4.5000000E+00 +7.5000000E+01 -5.0549987E-03 -7.3632313E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1336273E-05 +0.0000000E+00 +6.6725427E-10 -6.3278556E+04 -6.1262434E+04 +1.9404142E-01 -1.1230828E-03 -1.0357140E-03 +8.4087980E-09 +1.7036719E-01 
+4.5000000E+00 +7.3523760E+01 -5.0633712E-03 -7.2107789E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0823142E-05 +2.0821012E+02 +1.8158531E-09 -6.3460406E+04 -6.1261038E+04 +6.6604056E+00 -1.1250206E-03 -1.0297109E-03 +2.8862912E-07 +1.7036650E-01 
+5.2500000E+00 +7.5000000E+01 -5.8972618E-03 -7.3636730E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1330603E-05 +0.0000000E+00 +6.5888960E-10 -6.3274083E+04 -6.1262374E+04 +1.8123213E-01 -1.1229479E-03 -1.0357704E-03 +7.8537062E-09 +1.7036718E-01 
+4.5000000E+00 +7.4261880E+01 -5.0590947E-03 -7.2868942E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8505018E-05 +1.0410506E+02 +1.2415537E-09 -6.3369050E+04 -6.1261611E+04 +3.5568492E+00 -1.1240341E-03 -1.0327080E-03 +1.5413630E-07 +1.7036684E-01 
+5.2500000E+00 +7.3522820E+01 -5.9071096E-03 -7.2111166E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0816640E-05 +2.0834077E+02 +1.7968082E-09 -6.3457495E+04 -6.1261084E+04 +7.5570842E+00 -1.1249295E-03 -1.0297479E-03 +3.2748675E-07 +1.7036649E-01 
+3.0000000E+00 +7.5000000E+01 -3.3702091E-03 -7.3625595E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1341876E-05 +0.0000000E+00 +6.7799420E-10 -6.3285413E+04 -6.1262474E+04 +1.2766132E-01 -1.1232903E-03 -1.0356261E-03 +5.5322116E-09 +1.7036721E-01 
+3.0000000E+00 +7.3525650E+01 -3.3757193E-03 -7.2103128E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0834551E-05 +2.0794859E+02 +1.8384207E-09 -6.3464853E+04 -6.1260937E+04 +4.5721380E+00 -1.1251613E-03 -1.0296545E-03 +1.9813391E-07 +1.7036652E-01 
+3.7500000E+00 +7.5000000E+01 -4.2126424E-03 -7.3628608E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1341068E-05 +0.0000000E+00 +6.7262424E-10 -6.3282186E+04 -6.1262420E+04 +1.2714378E-01 -1.1231931E-03 -1.0356664E-03 +5.5097843E-09 +1.7036720E-01 
+3.0000000E+00 +7.4262820E+01 -3.3729023E-03 -7.2863254E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8508814E-05 +1.0397430E+02 +1.2582074E-09 -6.3374632E+04 -6.1261566E+04 +2.4360705E+00 -1.1242062E-03 -1.0326364E-03 +1.0556728E-07 +1.7036686E-01 
+3.7500000E+00 +7.3524710E+01 -4.2195710E-03 -7.2105121E-02 -1.4905769E-05 -2.7027750E-04 -1.4911433E-05 +6.0828290E-05 +2.0807936E+02 +1.8271369E-09 -6.3462745E+04 -6.1260948E+04 +5.6048474E+00 -1.1250950E-03 -1.0296800E-03 +2.4288644E-07 +1.7036651E-01 
