TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.0020048E-16 -2.1268680E-15 +9.3553298E-17 -2.0669644E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6575560E-09 +8.1170589E-09 -1.9802142E-03 +8.6479398E-04 +3.5527845E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.0433119E-17 -2.1458436E-15 +8.0640271E-17 -2.0907829E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0129633E-09 +8.2433277E-09 -1.9802142E-03 +8.6479398E-04 +3.6080515E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.0387150E-17 -2.1443337E-15 +9.8763176E-17 -2.0795211E-15 +3.1320048E-11 +1.6965037E-02 -6.5000000E+04 +1.3484319E-08 +3.2583732E-07 -1.9802142E-03 +8.6479398E-04 +1.4261690E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.0655489E-16 -2.1236291E-15 +1.0161274E-16 -2.0571026E-15 +3.5600036E-11 +1.6965037E-02 -6.5000000E+04 -6.8965297E-09 +3.3356811E-07 -1.9802142E-03 +8.6479398E-04 +1.4600062E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.3261646E-17 -2.1363737E-15 +9.0582073E-17 -2.0785698E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1713641E-10 +6.7015204E-09 -1.9802142E-03 +8.6479398E-04 +2.9332123E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +8.5848053E-17 -2.1442260E-15 +8.3745713E-17 -2.0950799E-15 +1.5660024E-11 +1.6965037E-02 -6.5000000E+04 +5.6402716E-09 +1.7149064E-07 -1.9802142E-03 +8.6479398E-04 +7.5060348E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +9.8741319E-17 -2.1361025E-15 +8.8145090E-17 -2.0718764E-15 +3.3460042E-11 +1.6965037E-02 -6.5000000E+04 +3.7650147E-09 +3.3239447E-07 -1.9802142E-03 +8.6479398E-04 +1.4548692E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.0182436E-16 -2.1281296E-15 +1.0282981E-16 -2.0710246E-15 +1.7800018E-11 +1.6965037E-02 -6.5000000E+04 -3.3828310E-09 +1.7494348E-07 -1.9802142E-03 +8.6479398E-04 +7.6571635E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.7610760E-17 -2.1507745E-15 +5.2201129E-17 -2.0988596E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1274727E-08 +8.0844765E-09 -1.9802142E-03 +8.6479398E-04 +3.5385233E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.3503786E-17 -2.1475611E-15 +6.5271549E-17 -2.0878673E-15 +3.0885230E-11 +1.6965037E-02 -6.5000000E+04 +3.1468109E-08 +2.8062594E-07 -1.9802142E-03 +8.6479398E-04 +1.2282817E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.9354032E-17 -2.1552164E-15 +7.5789402E-17 -2.1013693E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2787929E-09 +6.9188806E-09 -1.9802142E-03 +8.6479398E-04 +3.0283495E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +5.4993813E-17 -2.1585560E-15 +5.6542009E-17 -2.1086730E-15 +1.5442615E-11 +1.6965037E-02 -6.5000000E+04 +1.3767652E-08 +1.4819635E-07 -1.9802142E-03 +8.6479398E-04 +6.4864590E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +7.4084996E-17 -2.1475199E-15 +7.5314100E-17 -2.0877183E-15 +3.1102639E-11 +1.6965037E-02 -6.5000000E+04 +2.3495866E-08 +3.0555308E-07 -1.9802142E-03 +8.6479398E-04 +1.3373862E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.8072901E-17 -2.1391047E-15 +2.7162653E-17 -2.0800033E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5289039E-08 +5.9898706E-09 -1.9802142E-03 +8.6479398E-04 +2.6217278E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +3.7268998E-18 -2.1261841E-15 +1.4868735E-17 -2.0595199E-15 +3.5556894E-11 +1.6965037E-02 -6.5000000E+04 +4.5252923E-08 +2.0486709E-07 -1.9802142E-03 +8.6479398E-04 +8.9669006E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.6285610E-17 -2.1604906E-15 +5.1862545E-17 -2.1040928E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1607324E-08 +5.8883099E-09 -1.9802142E-03 +8.6479398E-04 +2.5772753E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +2.7049956E-17 -2.1351521E-15 +3.4240184E-17 -2.0774140E-15 +1.7778447E-11 +1.6965037E-02 -6.5000000E+04 +1.9955387E-08 +1.0838368E-07 -1.9802142E-03 +8.6479398E-04 +4.7438839E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +2.5222948E-17 -2.1471148E-15 +2.2951018E-17 -2.0865698E-15 +3.3221062E-11 +1.6965037E-02 -6.5000000E+04 +4.0445178E-08 +2.4430433E-07 -1.9802142E-03 +8.6479398E-04 +1.0693043E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.4840333E-17 -2.1152659E-15 +2.1265892E-17 -2.0464741E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0980791E-08 +2.7600250E-09 -1.9802142E-03 +8.6479398E-04 +1.2080452E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.8951928E-17 -2.1020471E-15 -2.6625837E-19 -2.0243169E-15 +4.1557551E-11 +1.6965037E-02 -6.5000000E+04 +5.3649153E-08 +1.0783592E-07 -1.9802142E-03 +8.6479398E-04 +4.7199088E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.0253454E-17 -2.1127624E-15 +3.5739547E-17 -2.0467466E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6511936E-08 +3.3843282E-09 -1.9802142E-03 +8.6479398E-04 +1.4812987E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +8.2900253E-18 -2.0926220E-15 +1.3832697E-17 -2.0249666E-15 +2.0778775E-11 +1.6965037E-02 -6.5000000E+04 +2.3242806E-08 +5.6967724E-08 -1.9802142E-03 +8.6479398E-04 +2.4934406E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.0715552E-17 -2.1130592E-15 -9.2186159E-18 -2.0451561E-15 +3.8557223E-11 +1.6965037E-02 -6.5000000E+04 +5.1884148E-08 +1.5736941E-07 -1.9802142E-03 +8.6479398E-04 +6.8879580E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -2.0812516E-15 -6.6135122E-18 -2.0023906E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3257572E-08 -8.2926019E-10 -1.9802142E-03 +8.6479398E-04 -3.6296185E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -2.0858470E-15 +2.3167745E-17 -2.0018886E-15 +4.8630902E-11 +1.6965037E-02 -6.5000000E+04 +5.1956345E-08 +8.5248005E-10 -1.9802142E-03 +8.6479398E-04 +3.7312503E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.4359386E-17 -2.0918532E-15 +1.8025749E-17 -2.0159400E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9577656E-08 +8.7086821E-10 -1.9802142E-03 +8.6479398E-04 +3.8117341E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -2.0729500E-15 +8.3828569E-18 -1.9928205E-15 +2.4315451E-11 +1.6965037E-02 -6.5000000E+04 +2.1449550E-08 +4.1981203E-10 -1.9802142E-03 +8.6479398E-04 +1.8374902E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.8062885E-17 -2.0868024E-15 -1.1372392E-17 -2.0101721E-15 +4.5094226E-11 +1.6965037E-02 -6.5000000E+04 +5.8004810E-08 +5.4237754E-08 -1.9802142E-03 +8.6479398E-04 +2.3739516E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.2688889E-16 -2.1270400E-15 +1.3070428E-16 -2.0424039E-15 +7.4739666E-11 +1.6965037E-02 -6.5000000E+04 +5.3741120E-08 +5.8303989E-07 -1.9802142E-03 +8.6479398E-04 +2.5519281E-14 +1.7018933E-01 
