TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.2556830E-17 +7.2254180E-16 +2.0939535E-16 +1.5825038E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2273448E-10 +8.2029978E-09 -1.9802142E-03 +8.6479398E-04 +3.5903993E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.2699555E-16 +6.9982609E-16 +2.4322054E-16 +1.2474416E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.5835477E-10 +4.4211064E-09 -1.9802142E-03 +8.6479398E-04 +1.9350898E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2241673E-16 +6.1671974E-16 -2.9852981E-16 +1.0754472E-15 +3.5631032E-10 +1.6965037E-02 -6.5000000E+04 +1.4056421E-08 +2.8263494E-07 -1.9802142E-03 +8.6479398E-04 +1.2370749E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2390345E-17 +6.2303931E-16 -2.3055175E-16 +1.3663212E-15 +5.5015323E-10 +1.6965037E-02 -6.5000000E+04 -6.2993264E-09 +2.9174350E-07 -1.9802142E-03 +8.6479398E-04 +1.2769425E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.8601183E-16 +6.7911203E-16 +2.5953991E-16 +1.3806992E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5730255E-09 +5.0074224E-09 -1.9802142E-03 +8.6479398E-04 +2.1917165E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.9591695E-16 +6.4529259E-16 +5.7540669E-17 +1.2433196E-15 +1.7815516E-10 +1.6965037E-02 -6.5000000E+04 +8.4403236E-09 +1.4641737E-07 -1.9802142E-03 +8.6479398E-04 +6.4085939E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.8963226E-17 +5.9658726E-16 -1.2024589E-16 +1.2226661E-15 +4.5323178E-10 +1.6965037E-02 -6.5000000E+04 +5.6754194E-09 +2.8986522E-07 -1.9802142E-03 +8.6479398E-04 +1.2687214E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.7622239E-17 +6.6373773E-16 -1.8605524E-16 +1.5752614E-15 +2.7507662E-10 +1.6965037E-02 -6.5000000E+04 -2.3558500E-09 +1.5257704E-07 -1.9802142E-03 +8.6479398E-04 +6.6781989E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.3718623E-16 +6.4046080E-16 +3.6506140E-16 +8.9589939E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8899739E-09 -2.6166086E-10 -1.9802142E-03 +8.6479398E-04 -1.1452728E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.8534799E-16 +6.8788678E-16 -1.7830018E-16 +8.8454279E-16 +1.6434346E-10 +1.6965037E-02 -6.5000000E+04 +2.7460563E-08 +2.3881425E-07 -1.9802142E-03 +8.6479398E-04 +1.0452746E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.5533622E-16 +6.7352884E-16 +2.4550048E-16 +1.0629751E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8013411E-09 -8.8794080E-11 -1.9802142E-03 +8.6479398E-04 -3.8864597E-18 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.3364080E-16 +7.2454047E-16 +1.2820461E-16 +9.9963250E-16 +8.2171728E-11 +1.6965037E-02 -6.5000000E+04 +1.1528612E-08 +1.2104694E-07 -1.9802142E-03 +8.6479398E-04 +5.2981465E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.5661545E-16 +6.2118542E-16 -2.3438858E-16 +9.7045809E-16 +2.6032689E-10 +1.6965037E-02 -6.5000000E+04 +2.2467616E-08 +2.6235293E-07 -1.9802142E-03 +8.6479398E-04 +1.1483019E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.3261946E-16 +6.9513217E-16 +2.5522920E-16 +7.1664140E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5338635E-08 -1.4355840E-09 -1.9802142E-03 +8.6479398E-04 -6.2834589E-17 +1.7018933E-01 
