TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.2890008E-17 -5.1857877E-16 -3.3841268E-17 -4.8611128E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057854E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.9617689E-17 -5.1264910E-16 -2.8568151E-17 -4.7477925E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284520E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.7834316E-17 -4.9721293E-16 -3.2019598E-17 -4.5817119E-16 +2.2726938E-11 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -3.3180379E-17 -5.1227963E-16 -3.1708733E-17 -4.7863943E-16 +1.9006622E-11 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.4795511E-17 -5.0896802E-16 -3.6021948E-17 -4.7366786E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889896E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -3.9362420E-17 -4.9998363E-16 -3.8429599E-17 -4.6332806E-16 +1.1363469E-11 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -3.7114863E-17 -5.1125857E-16 -2.9497109E-17 -4.7416445E-16 +2.0866780E-11 +1.6964812E-02 -6.4999589E+04 -8.9139444E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.9787322E-17 -5.1040119E-16 -2.7435270E-17 -4.8032609E-16 +9.5033109E-12 +1.6964854E-02 -6.4999665E+04 +1.6237769E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -3.3244067E-17 -4.7175555E-16 -2.7479656E-17 -4.3017052E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898266E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -5.2065299E-17 -4.7898849E-16 -4.4968643E-17 -4.3661795E-16 +2.5052466E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -3.1016880E-17 -5.0213647E-16 -2.4980013E-17 -4.6301557E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009482E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -4.2807359E-17 -4.8194223E-16 -4.5294327E-17 -4.4124229E-16 +1.2526233E-11 +1.6964705E-02 -6.4999406E+04 -5.5159372E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -4.6313704E-17 -4.8912421E-16 -3.1443180E-17 -4.4839905E-16 +2.3889702E-11 +1.6964736E-02 -6.4999473E+04 -9.3054832E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -3.2094129E-17 -4.5962083E-16 -2.3428629E-17 -4.1211361E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375625E-03 -2.2048862E-03 -1.9801915E-03 +8.6478385E-04 -9.6506426E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -5.2787957E-17 -4.7108368E-16 -3.5926397E-17 -4.2156910E-16 +2.8923380E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -3.3283806E-17 -4.7192418E-16 -2.4411859E-17 -4.2817183E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417894E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072944E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -3.8683996E-17 -4.6443417E-16 -4.0694927E-17 -4.1703640E-16 +1.4461690E-11 +1.6964648E-02 -6.4999306E+04 -8.0485943E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -5.7054676E-17 -4.7262628E-16 -3.7989454E-17 -4.2704734E-16 +2.6987923E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.0414440E-17 -4.5869774E-16 -6.0217763E-18 -4.0234596E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147324E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876758E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -3.5647121E-17 -4.6602833E-16 -3.0226800E-17 -4.0896925E-16 +3.4739059E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -2.2829222E-17 -4.5132421E-16 -2.1118929E-17 -3.9927713E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501826E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662407E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -2.2176126E-17 -4.5833221E-16 -2.1334111E-17 -4.0117512E-16 +1.7369529E-11 +1.6964611E-02 -6.4999242E+04 -9.6236415E-03 -2.3239373E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -4.8327811E-17 -4.6435554E-16 -2.2048511E-17 -4.1164856E-16 +3.1831220E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -4.5291354E-16 +2.9581119E-19 -3.9368603E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283503E-03 +4.0733847E-04 -1.9801882E-03 +8.6478244E-04 +1.7828938E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -4.6409952E-16 +2.2595001E-18 -4.0421044E-16 +3.7416750E-11 +1.6964594E-02 -6.4999252E+04 -2.1096655E-02 -3.2218437E-04 -1.9801909E-03 +8.6478283E-04 -1.4101799E-11 +1.7018933E-01 
