TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.0654516E-16 +1.5106798E-15 +2.4890427E-16 +1.4906176E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8716209E-09 +5.4387966E-09 -1.9802142E-03 +8.6479398E-04 +2.3805263E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.6562632E-16 +1.3844245E-15 +2.5941506E-16 +1.3568473E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5852695E-09 +4.7645876E-09 -1.9802142E-03 +8.6479398E-04 +2.0854293E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.7074913E-16 +1.3751796E-15 +1.9478672E-16 +1.3621861E-15 -1.8688340E-11 +1.6965037E-02 -6.5000000E+04 +9.2873809E-09 +2.1773634E-07 -1.9802142E-03 +8.6479398E-04 +9.5301794E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.8881810E-16 +1.4710396E-15 +2.0128167E-16 +1.4471634E-15 -5.2338183E-12 +1.6965037E-02 -6.5000000E+04 -4.4748803E-09 +2.2301472E-07 -1.9802142E-03 +8.6479398E-04 +9.7612110E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.4564153E-16 +1.4384703E-15 +2.8218958E-16 +1.4133918E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3394074E-09 +4.0158865E-09 -1.9802142E-03 +8.6479398E-04 +1.7577277E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.7927848E-16 +1.3847096E-15 +2.7038069E-16 +1.3536409E-15 -9.3441699E-12 +1.6965037E-02 -6.5000000E+04 +3.9270952E-09 +1.1424643E-07 -1.9802142E-03 +8.6479398E-04 +5.0004925E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.4031362E-16 +1.4090167E-15 +2.3716097E-16 +1.3800798E-15 -1.1961079E-11 +1.6965037E-02 -6.5000000E+04 +2.6091552E-09 +2.2208028E-07 -1.9802142E-03 +8.6479398E-04 +9.7203108E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.9640135E-16 +1.4946207E-15 +1.6608408E-16 +1.4933947E-15 -2.6169092E-12 +1.6965037E-02 -6.5000000E+04 -1.6651228E-09 +1.1680359E-07 -1.9802142E-03 +8.6479398E-04 +5.1124178E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.2488671E-16 +1.3124298E-15 +3.5998189E-16 +1.2380912E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4842914E-09 +4.6881438E-09 -1.9802142E-03 +8.6479398E-04 +2.0519704E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.7487381E-16 +1.2874402E-15 +3.3465821E-16 +1.2306911E-15 -3.5059982E-11 +1.6965037E-02 -6.5000000E+04 +2.0911876E-08 +1.8730283E-07 -1.9802142E-03 +8.6479398E-04 +8.1981243E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.1211229E-16 +1.3411322E-15 +2.8607051E-16 +1.2909457E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9367330E-09 +3.8602474E-09 -1.9802142E-03 +8.6479398E-04 +1.6896054E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +3.3628842E-16 +1.3076063E-15 +3.0778984E-16 +1.2619748E-15 -1.7529991E-11 +1.6965037E-02 -6.5000000E+04 +9.0477692E-09 +9.8425368E-08 -1.9802142E-03 +8.6479398E-04 +4.3080150E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +3.2025071E-16 +1.3098171E-15 +3.0327365E-16 +1.2473080E-15 -2.6874161E-11 +1.6965037E-02 -6.5000000E+04 +1.6006821E-08 +2.0404570E-07 -1.9802142E-03 +8.6479398E-04 +8.9309492E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.9867783E-16 +1.2392148E-15 +2.8621591E-16 +1.0827278E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0660058E-08 +3.6632006E-09 -1.9802142E-03 +8.6479398E-04 +1.6033593E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +4.4845850E-16 +1.2770314E-15 +3.2372233E-16 +1.1414788E-15 -8.6095111E-11 +1.6965037E-02 -6.5000000E+04 +2.9869509E-08 +1.3647943E-07 -1.9802142E-03 +8.6479398E-04 +5.9736169E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.1758196E-16 +1.2850913E-15 +2.7866501E-16 +1.1732761E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7677407E-09 +3.4598380E-09 -1.9802142E-03 +8.6479398E-04 +1.5143488E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +3.2967098E-16 +1.2626583E-15 +3.1028957E-16 +1.1319441E-15 -4.3047556E-11 +1.6965037E-02 -6.5000000E+04 +1.3247037E-08 +7.1554761E-08 -1.9802142E-03 +8.6479398E-04 +3.1319058E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +4.4357534E-16 +1.2535913E-15 +3.6261162E-16 +1.1319298E-15 -6.0577546E-11 +1.6965037E-02 -6.5000000E+04 +2.6719528E-08 +1.6296394E-07 -1.9802142E-03 +8.6479398E-04 +7.1328269E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.5818468E-16 +1.1892894E-15 +1.3810312E-16 +9.5355561E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3358822E-08 +1.8374834E-09 -1.9802142E-03 +8.6479398E-04 +8.0425465E-17 +1.7018933E-01 
