TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.9373868E-18 -4.5095630E-17 +9.4121574E-18 -4.0235204E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5692263E-09 +5.5157657E-09 -1.9802142E-03 +8.6479398E-04 +2.4142152E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0930240E-17 -5.4460354E-17 +1.1047731E-17 -5.1442539E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1554813E-09 +5.1502095E-09 -1.9802142E-03 +8.6479398E-04 +2.2542136E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +8.7500902E-18 -5.8356723E-17 +5.4804495E-18 -5.6285811E-17 +2.0973944E-12 +1.6965037E-02 -6.5000000E+04 +9.1863624E-09 +2.1783506E-07 -1.9802142E-03 +8.6479398E-04 +9.5345002E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.6511034E-18 -5.4162469E-17 +4.0733662E-18 -4.9401143E-17 +2.8674998E-12 +1.6965037E-02 -6.5000000E+04 -4.3624479E-09 +2.2311850E-07 -1.9802142E-03 +8.6479398E-04 +9.7657533E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.5100229E-18 -5.0526690E-17 +7.8377941E-18 -4.6594381E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7410758E-10 +4.3091654E-09 -1.9802142E-03 +8.6479398E-04 +1.8860940E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +9.7570697E-18 -5.3883138E-17 +8.5698499E-18 -5.0271822E-17 +1.0486972E-12 +1.6965037E-02 -6.5000000E+04 +3.8850348E-09 +1.1446192E-07 -1.9802142E-03 +8.6479398E-04 +5.0099247E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.5107446E-18 -5.1472007E-17 +6.7976402E-18 -4.7840230E-17 +2.4824471E-12 +1.6965037E-02 -6.5000000E+04 +2.6263334E-09 +2.2229870E-07 -1.9802142E-03 +8.6479398E-04 +9.7298710E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +8.3979254E-18 -4.9906815E-17 +7.1815962E-18 -4.5355950E-17 +1.4337499E-12 +1.6965037E-02 -6.5000000E+04 -1.8870106E-09 +1.1710860E-07 -1.9802142E-03 +8.6479398E-04 +5.1257679E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.2012262E-18 -5.0555194E-17 +8.7201962E-18 -5.0679415E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2449063E-09 +4.9245445E-09 -1.9802142E-03 +8.6479398E-04 +2.1554414E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.1482549E-17 -5.3177245E-17 +8.9673030E-18 -5.2280814E-17 -6.5486915E-13 +1.6965037E-02 -6.5000000E+04 +2.1399798E-08 +1.8747012E-07 -1.9802142E-03 +8.6479398E-04 +8.2054466E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.3031270E-17 -5.2180812E-17 +1.1998392E-17 -5.0748334E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2978774E-09 +4.4949969E-09 -1.9802142E-03 +8.6479398E-04 +1.9674312E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.0983451E-17 -3.9325986E-17 +1.0257224E-17 -4.0921133E-17 -3.2743458E-13 +1.6965037E-02 -6.5000000E+04 +9.0666595E-09 +9.8745246E-08 -1.9802142E-03 +8.6479398E-04 +4.3220159E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +7.4306599E-18 -5.3966299E-17 +2.0103992E-18 -5.1993114E-17 +7.2126263E-13 +1.6965037E-02 -6.5000000E+04 +1.6221831E-08 +2.0429163E-07 -1.9802142E-03 +8.6479398E-04 +8.9417133E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +8.6683834E-18 -4.3139822E-17 +8.6398104E-18 -4.3831078E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7953611E-09 +3.8654235E-09 -1.9802142E-03 +8.6479398E-04 +1.6918710E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.0283723E-17 -5.1188701E-17 +9.4349118E-18 -5.0629586E-17 -1.0664442E-12 +1.6965037E-02 -6.5000000E+04 +3.0365350E-08 +1.3684172E-07 -1.9802142E-03 +8.6479398E-04 +5.9894739E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +7.9271034E-18 -4.6352544E-17 +6.2864108E-18 -4.6779010E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4777822E-09 +3.6664061E-09 -1.9802142E-03 +8.6479398E-04 +1.6047623E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +9.4592479E-18 -4.8237139E-17 +1.0107542E-17 -5.0553142E-17 -5.3322212E-13 +1.6965037E-02 -6.5000000E+04 +1.3336449E-08 +7.2246448E-08 -1.9802142E-03 +8.6479398E-04 +3.1621805E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.3075241E-17 -4.4709498E-17 +1.2362496E-17 -4.3546274E-17 -8.6065670E-13 +1.6965037E-02 -6.5000000E+04 +2.7112651E-08 +1.6329977E-07 -1.9802142E-03 +8.6479398E-04 +7.1475256E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +3.4831471E-18 -5.5761191E-17 +3.8088043E-18 -5.5272318E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2500118E-08 +1.6963394E-09 -1.9802142E-03 +8.6479398E-04 +7.4247686E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +8.8667319E-18 -5.6099979E-17 +9.3699368E-18 -5.6757126E-17 +3.0450353E-13 +1.6965037E-02 -6.5000000E+04 +3.5626184E-08 +7.2073344E-08 -1.9802142E-03 +8.6479398E-04 +3.1546039E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +5.5912800E-18 -6.0251872E-17 +4.7773354E-18 -6.0608510E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8532692E-09 +2.0605794E-09 -1.9802142E-03 +8.6479398E-04 +9.0190236E-17 +1.7018933E-01 
