TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.4939145E-17 -1.0859362E-16 +2.5286140E-17 -1.0424128E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8574249E-09 +8.0789795E-09 -1.9802142E-03 +8.6479398E-04 +3.5361174E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.7336199E-17 -1.0608559E-16 +2.7936202E-17 -1.0255965E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4171480E-09 +8.0064949E-09 -1.9802142E-03 +8.6479398E-04 +3.5043913E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.9566672E-17 -1.0778953E-16 +1.7716967E-17 -1.0438883E-16 +2.0949725E-12 +1.6965037E-02 -6.5000000E+04 +1.3757503E-08 +3.2549450E-07 -1.9802142E-03 +8.6479398E-04 +1.4246685E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.3613044E-17 -1.1067178E-16 +2.3163349E-17 -1.0503392E-16 +2.0842126E-12 +1.6965037E-02 -6.5000000E+04 -7.1820551E-09 +3.3327097E-07 -1.9802142E-03 +8.6479398E-04 +1.4587056E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.6306388E-17 -1.0891071E-16 +2.6478623E-17 -1.0499855E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6302738E-09 +6.7156961E-09 -1.9802142E-03 +8.6479398E-04 +2.9394170E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.3676850E-17 -1.1016827E-16 +2.3129403E-17 -1.0682835E-16 +1.0474863E-12 +1.6965037E-02 -6.5000000E+04 +5.7619117E-09 +1.7123728E-07 -1.9802142E-03 +8.6479398E-04 +7.4949455E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.0313959E-17 -1.0623358E-16 +2.0685661E-17 -1.0138498E-16 +2.0895926E-12 +1.6965037E-02 -6.5000000E+04 +3.7364242E-09 +3.3219989E-07 -1.9802142E-03 +8.6479398E-04 +1.4540175E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.2849564E-17 -1.1223202E-16 +2.2617716E-17 -1.0934922E-16 +1.0421063E-12 +1.6965037E-02 -6.5000000E+04 -3.4402904E-09 +1.7482209E-07 -1.9802142E-03 +8.6479398E-04 +7.6518503E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.5190773E-17 -1.0798221E-16 +1.4631402E-17 -1.0647271E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2001034E-08 +7.6287657E-09 -1.9802142E-03 +8.6479398E-04 +3.3390617E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.9062397E-17 -1.0790570E-16 +1.6124632E-17 -1.0557335E-16 +2.9054897E-13 +1.6965037E-02 -6.5000000E+04 +3.1621678E-08 +2.8016227E-07 -1.9802142E-03 +8.6479398E-04 +1.2262522E-14 +1.7018933E-01 
