TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850665E-02 +6.4925558E-02 -1.0284438E-10 +4.1417341E-08 -1.0282956E-10 +2.7188729E-08 +0.0000000E+00 +1.6963882E-02 -6.4997890E+04 -4.3845775E-03 -2.1107712E-02 -1.9801492E-03 +8.6476436E-04 -9.2387031E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880463E-02 +6.4925704E-02 -8.7721220E-11 +4.1549815E-08 -8.7691752E-11 +2.7319112E-08 +0.0000000E+00 +1.6963429E-02 -6.4996935E+04 +1.2716413E-02 -2.0976776E-02 -1.9801202E-03 +8.6475165E-04 -9.1813912E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880560E-02 +6.3647497E-02 -2.0632294E-10 +4.1501257E-08 -2.0774430E-10 +2.7295200E-08 -8.7349399E-03 +1.6963417E-02 -6.4997128E+04 -3.5540109E-02 -7.7666867E-01 -1.9801255E-03 +8.6475254E-04 -3.3994254E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850765E-02 +6.3645707E-02 -2.5330525E-10 +4.1370116E-08 -2.5492862E-10 +2.7166898E-08 -8.7450196E-03 +1.6963876E-02 -6.4997828E+04 +1.2950588E-02 -8.0221608E-01 -1.9801477E-03 +8.6476392E-04 -3.5112457E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925632E-02 -9.5738967E-11 +4.1487540E-08 -9.5726402E-11 +2.7257886E-08 +0.0000000E+00 +1.6963655E-02 -6.4997410E+04 +3.9447838E-03 -1.7524633E-02 -1.9801346E-03 +8.6475797E-04 -7.6704128E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880522E-02 +6.4286601E-02 -1.4618216E-10 +4.1535212E-08 -1.4694877E-10 +2.7286077E-08 -4.3674700E-03 +1.6963423E-02 -6.4997054E+04 -1.5593364E-02 -4.0972792E-01 -1.9801235E-03 +8.6475226E-04 -1.7933510E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365658E-02 +6.3646602E-02 -2.3012502E-10 +4.1439632E-08 -2.3172667E-10 +2.7234988E-08 -8.7399798E-03 +1.6963647E-02 -6.4997476E+04 -1.2667749E-02 -7.9577355E-01 -1.9801366E-03 +8.6475816E-04 -3.4830466E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850726E-02 +6.4285633E-02 -1.7714029E-10 +4.1403476E-08 -1.7797122E-10 +2.7155811E-08 -4.3725098E-03 +1.6963879E-02 -6.4997851E+04 +5.9040917E-03 -4.2210723E-01 -1.9801483E-03 +8.6476409E-04 -1.8475349E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103035E-03 +6.4925838E-02 -6.9129387E-11 +4.1651250E-08 -6.9117900E-11 +2.7418790E-08 +0.0000000E+00 +1.6963016E-02 -6.4996061E+04 +2.7342897E-02 -1.8046845E-02 -1.9800935E-03 +8.6473997E-04 -7.8989787E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103867E-03 +6.3649272E-02 -1.5698853E-10 +4.1601574E-08 -1.5826686E-10 +2.7392924E-08 -8.7246882E-03 +1.6963005E-02 -6.4996493E+04 -7.6476799E-02 -6.6500784E-01 -1.9801054E-03 +8.6474231E-04 -2.9106928E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395378E-02 +6.4925774E-02 -7.8815114E-11 +4.1604326E-08 -7.8790136E-11 +2.7372763E-08 +0.0000000E+00 +1.6963222E-02 -6.4996487E+04 +1.8398236E-02 -1.6117697E-02 -1.9801065E-03 +8.6474561E-04 -7.0546045E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103541E-03 +6.4287556E-02 -1.1237768E-10 +4.1636022E-08 -1.1303671E-10 +2.7385664E-08 -4.3623441E-03 +1.6963011E-02 -6.4996324E+04 -3.3752990E-02 -3.5117908E-01 -1.9801008E-03 +8.6474150E-04 -1.5370863E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395469E-02 +6.3648387E-02 -1.8192189E-10 +4.1555183E-08 -1.8324887E-10 +2.7347793E-08 -8.7298141E-03 +1.6963211E-02 -6.4996804E+04 -5.9253371E-02 -7.2585148E-01 -1.9801152E-03 +8.6474723E-04 -3.1770016E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401801E-03 +6.4925946E-02 -4.7732052E-11 +4.1722829E-08 -4.7724042E-11 +2.7489228E-08 +0.0000000E+00 +1.6962689E-02 -6.4995363E+04 +3.8412735E-02 -1.3106068E-02 -1.9800722E-03 +8.6473064E-04 -5.7364339E-10 +1.7018932E-01 
