TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786852E-02 +6.3320154E-02 -1.3780623E-08 +6.1692728E-06 -1.3778464E-08 +4.0491260E-06 +0.0000000E+00 +1.9365552E-04 -6.4999793E+04 +5.3622933E-04 -1.6901445E-03 -6.4999793E+04 +5.3622931E-04 -1.6901445E-03 -1.9715840E-03 +8.4466884E-04 -7.3229069E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829477E-02 +6.3320059E-02 -1.1756850E-08 +6.1886925E-06 -1.1752569E-08 +4.0683066E-06 +0.0000000E+00 +1.9365509E-04 -6.4999730E+04 +1.3300559E-03 -1.4485288E-03 -6.4999730E+04 +1.3300559E-03 -1.4485288E-03 -1.9715821E-03 +8.4466805E-04 -6.2760560E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829392E-02 +6.2071567E-02 -2.9118990E-08 +6.1819655E-06 -2.9268731E-08 +4.0651473E-06 -1.3014777E+00 +1.9363376E-04 -6.4999796E+04 -1.3049662E+00 -4.7770269E-02 -6.4998495E+04 -3.8307268E-03 -4.7770269E-02 -1.9715671E-03 +8.4462927E-04 -2.0697474E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786744E-02 +6.2070073E-02 -3.5791723E-08 +6.1627127E-06 -3.5966758E-08 +4.0462375E-06 -1.3030218E+00 +1.9363406E-04 -6.4999838E+04 -1.3043315E+00 -5.3075682E-02 -6.4998535E+04 -1.6650178E-03 -5.3075682E-02 -1.9715684E-03 +8.4462984E-04 -2.2996156E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308164E-02 +6.3320103E-02 -1.2830728E-08 +6.1795605E-06 -1.2828919E-08 +4.0592948E-06 +0.0000000E+00 +1.9365531E-04 -6.4999761E+04 +8.7986309E-04 -1.2707112E-03 -6.4999761E+04 +8.7986309E-04 -1.2707112E-03 -1.9715830E-03 +8.4466843E-04 -5.5056235E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829435E-02 +6.2695805E-02 -2.0323028E-08 +6.1867730E-06 -2.0406046E-08 +4.0637193E-06 -6.5073884E-01 +1.9364443E-04 -6.4999765E+04 -6.5243183E-01 -2.5486767E-02 -6.4999115E+04 -1.6938243E-03 -2.5486767E-02 -1.9715747E-03 +8.4464867E-04 -1.1042678E-09 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308068E-02 +6.2070817E-02 -3.2496732E-08 +6.1729148E-06 -3.2666876E-08 +4.0562671E-06 -1.3022497E+00 +1.9363391E-04 -6.4999817E+04 -1.3048070E+00 -5.0579588E-02 -6.4998515E+04 -2.9052933E-03 -5.0579588E-02 -1.9715677E-03 +8.4462954E-04 -2.1914671E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786798E-02 +6.2695106E-02 -2.4657088E-08 +6.1674471E-06 -2.4747387E-08 +4.0445454E-06 -6.5151090E-01 +1.9364479E-04 -6.4999816E+04 -6.5223877E-01 -2.8378085E-02 -6.4999165E+04 -7.2808479E-04 -2.8378085E-02 -1.9715762E-03 +8.4464934E-04 -1.2295402E-09 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721056E-03 +6.3319986E-02 -9.2642494E-09 +6.2035794E-06 -9.2626130E-09 +4.0829956E-06 +0.0000000E+00 +1.9365473E-04 -6.4999677E+04 +1.9138591E-03 -1.1311545E-03 -6.4999677E+04 +1.9142863E-03 -1.1311545E-03 -1.9715805E-03 +8.4466737E-04 -4.9009648E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720423E-03 +6.2073083E-02 -2.2134414E-08 +6.1967140E-06 -2.2273300E-08 +4.0795801E-06 -1.2999131E+00 +1.9363351E-04 -6.4999760E+04 -1.3049966E+00 -3.8821747E-02 -6.4998460E+04 -5.4093832E-03 -3.8821747E-02 -1.9715660E-03 +8.4462879E-04 -1.6820339E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350791E-02 +6.3320020E-02 -1.0563029E-08 +6.1966907E-06 -1.0559390E-08 +4.0762087E-06 +0.0000000E+00 +1.9365491E-04 -6.4999703E+04 +1.4977839E-03 -1.0382171E-03 -6.4999703E+04 +1.4977839E-03 -1.0382171E-03 -1.9715813E-03 +8.4466769E-04 -4.4982941E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720745E-03 +6.2696527E-02 -1.5606796E-08 +6.2015814E-06 -1.5679047E-08 +4.0784042E-06 -6.4995657E-01 +1.9364412E-04 -6.4999722E+04 -6.5235286E-01 -2.0674370E-02 -6.4999072E+04 -2.3968753E-03 -2.0674370E-02 -1.9715733E-03 +8.4464810E-04 -8.9576060E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350717E-02 +6.2072322E-02 -2.5661889E-08 +6.1898912E-06 -2.5799667E-08 +4.0729097E-06 -1.3006954E+00 +1.9363363E-04 -6.4999777E+04 -1.3051903E+00 -4.3378667E-02 -6.4998477E+04 -4.8280267E-03 -4.3378667E-02 -1.9715665E-03 +8.4462902E-04 -1.8794720E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147358E-03 +6.3319934E-02 -6.3954871E-09 +6.2140950E-06 -6.3943599E-09 +4.0933909E-06 +0.0000000E+00 +1.9365445E-04 -6.4999636E+04 +2.3116643E-03 -7.7277035E-04 -6.4999636E+04 +2.3112395E-03 -7.7277035E-04 -1.9715793E-03 +8.4466686E-04 -3.3481902E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9146941E-03 +6.2074628E-02 -1.4899105E-08 +6.2071293E-06 -1.4973946E-08 +4.0897685E-06 -1.2983244E+00 +1.9363333E-04 -6.4999732E+04 -1.3044849E+00 -2.7264959E-02 -6.4998434E+04 -6.4810488E-03 -2.7264959E-02 -1.9715652E-03 +8.4462845E-04 -1.1813117E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934204E-03 +6.3319958E-02 -7.8695081E-09 +6.2093743E-06 -7.8652548E-09 +4.0887178E-06 +0.0000000E+00 +1.9365459E-04 -6.4999656E+04 +1.9383229E-03 -7.6294437E-04 -6.4999656E+04 +1.9383236E-03 -7.6294437E-04 -1.9715798E-03 +8.4466710E-04 -3.3056170E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147153E-03 +6.2697270E-02 -1.0582779E-08 +6.2120389E-06 -1.0621246E-08 +4.0887512E-06 -6.4916218E-01 +1.9364389E-04 -6.4999688E+04 -6.5203512E-01 -1.4500949E-02 -6.4999039E+04 -2.8726884E-03 -1.4500949E-02 -1.9715723E-03 +8.4464768E-04 -6.2828414E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3933680E-03 +6.2073857E-02 -1.8543207E-08 +6.2024547E-06 -1.8653130E-08 +4.0852111E-06 -1.2991187E+00 +1.9363342E-04 -6.4999745E+04 -1.3049875E+00 -3.3082461E-02 -6.4998446E+04 -6.1935163E-03 -3.3082461E-02 -1.9715656E-03 +8.4462860E-04 -1.4333672E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573675E-03 +6.3319904E-02 -3.2648185E-09 +6.2203569E-06 -3.2608680E-09 +4.0995535E-06 +0.0000000E+00 +1.9365428E-04 -6.4999611E+04 +2.5455607E-03 -3.9049587E-04 -6.4999611E+04 +2.5447084E-03 -3.9049587E-04 -1.9715785E-03 +8.4466654E-04 -1.6919056E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573468E-03 +6.2076186E-02 -7.4913021E-09 +6.2133351E-06 -7.5261738E-09 +4.0958503E-06 -1.2967163E+00 +1.9363322E-04 -6.4999714E+04 -1.3034960E+00 -1.4035726E-02 -6.4998418E+04 -7.0969132E-03 -1.4035726E-02 -1.9715646E-03 +8.4462825E-04 -6.0812734E-10 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360515E-03 +6.3319917E-02 -4.8547634E-09 +6.2177511E-06 -4.8507541E-09 +4.0970012E-06 +0.0000000E+00 +1.9365436E-04 -6.4999623E+04 +2.2144267E-03 -4.6467926E-04 -6.4999623E+04 +2.2144268E-03 -4.6467926E-04 -1.9715789E-03 +8.4466668E-04 -2.0133207E-11 +1.7019129E-01 
