TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4828606E-02 +6.9734535E-02 -1.0549407E-08 +3.0497689E-05 -1.0540368E-08 +9.5334944E-06 +2.1157916E-129 +1.6923370E-02 -6.4940808E+04 +9.9570088E-02 -5.3609343E-01 -1.9783905E-03 +8.6395888E-04 -2.3463890E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1861494E-02 +6.9738815E-02 -8.8700778E-09 +3.0548573E-05 -8.8560351E-09 +9.5842376E-06 +2.1157916E-129 +1.6914108E-02 -6.4920426E+04 +3.9425445E-01 -4.7802546E-01 -1.9777687E-03 +8.6368570E-04 -2.0922238E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1864601E-02 +6.8462365E-02 -5.3646999E-08 +3.0533727E-05 -5.3664060E-08 +9.5786214E-06 -1.2859807E+01 +1.6906720E-02 -6.4922772E+04 -1.1338022E+00 -1.5756009E+01 -1.9780363E-03 +8.6343159E-04 -6.8960353E-07 +1.7018919E-01 
+7.5000000E+00 +7.3520000E+01 -1.4831984E-02 +6.8456100E-02 -6.6782036E-08 +3.0482924E-05 -6.6853800E-08 +9.5279795E-06 -1.2876118E+01 +1.6915520E-02 -6.4936701E+04 -3.1310211E-01 -1.7184836E+01 -1.9784765E-03 +8.6365281E-04 -7.5214414E-07 +1.7018923E-01 
+6.7500000E+00 +7.5000000E+01 -1.3344936E-02 +6.9736720E-02 -9.7485571E-09 +3.0524568E-05 -9.7490808E-09 +9.5603083E-06 +2.1157916E-129 +1.6918739E-02 -6.4930459E+04 +2.3246924E-01 -4.1381082E-01 -1.9780746E-03 +8.6381966E-04 -1.8111732E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863261E-02 +6.9100545E-02 -3.1191312E-08 +3.0544458E-05 -3.1226571E-08 +9.5732765E-06 -6.4299035E+00 +1.6910414E-02 -6.4922277E+04 -4.9964037E-01 -8.4002516E+00 -1.9779217E-03 +8.6356404E-04 -3.6766082E-07 +1.7018915E-01 
+6.7500000E+00 +7.3520940E+01 -1.3348211E-02 +6.8459281E-02 -6.0235973E-08 +3.0509760E-05 -6.0267939E-08 +9.5547240E-06 -1.2867963E+01 +1.6911120E-02 -6.4929668E+04 -7.7557023E-01 -1.6547743E+01 -1.9782536E-03 +8.6353959E-04 -7.2425791E-07 +1.7018921E-01 
+7.5000000E+00 +7.4260000E+01 -1.4830528E-02 +6.9095261E-02 -3.8586126E-08 +3.0493628E-05 -3.8624939E-08 +9.5224835E-06 -6.4380592E+00 +1.6919445E-02 -6.4938920E+04 -1.3401406E-01 -9.1656620E+00 -1.9784383E-03 +8.6380756E-04 -4.0116340E-07 +1.7018920E-01 
+4.5000000E+00 +7.5000000E+01 -8.8952600E-03 +6.9742565E-02 -6.9057230E-09 +3.0588021E-05 -6.9118144E-09 +9.6236447E-06 +2.1157916E-129 +1.6906095E-02 -6.4902736E+04 +6.1631689E-01 -3.8214679E-01 -1.9772286E-03 +8.6344757E-04 -1.6725736E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8978389E-03 +6.8468050E-02 -4.0357443E-08 +3.0573118E-05 -4.0536718E-08 +9.6176794E-06 -1.2843443E+01 +1.6899222E-02 -6.4910629E+04 -1.7416894E+00 -1.2953372E+01 -1.9776541E-03 +8.6324234E-04 -5.6693603E-07 +1.7018916E-01 
