TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786919E-02 +6.3349982E-02 -3.4613107E-10 +1.5495754E-07 -3.4607698E-10 +1.0170447E-07 +0.0000000E+00 +1.9365687E-04 -6.4999980E+04 -2.7620037E-05 -1.9639858E-04 -6.4999980E+04 -2.7620037E-05 -1.9639858E-04 -1.9715897E-03 +8.4467126E-04 -8.5093816E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829534E-02 +6.3349980E-02 -2.9529975E-10 +1.5544532E-07 -2.9519209E-10 +1.0218625E-07 +0.0000000E+00 +1.9365682E-04 -6.4999972E+04 +1.1832059E-04 -1.9140987E-04 -6.4999972E+04 +1.1832059E-04 -1.9140987E-04 -1.9715894E-03 +8.4467116E-04 -8.2932354E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829533E-02 +6.2101456E-02 -7.3139550E-10 +1.5527635E-07 -7.3515683E-10 +1.0210689E-07 -3.2690035E-02 +1.9365629E-04 -6.4999975E+04 -3.3014543E-02 -6.7845004E-03 -6.4999942E+04 -3.3310337E-04 -6.7845004E-03 -1.9715891E-03 +8.4467019E-04 -2.9395276E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786917E-02 +6.2099869E-02 -8.9899758E-10 +1.5479276E-07 -9.0339420E-10 +1.0163192E-07 -3.2728820E-02 +1.9365633E-04 -6.4999981E+04 -3.2639981E-02 -7.0565286E-03 -6.4999948E+04 +7.9912429E-05 -7.0565286E-03 -1.9715893E-03 +8.4467028E-04 -3.0573895E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308226E-02 +6.3349981E-02 -3.2227250E-10 +1.5521594E-07 -3.2222715E-10 +1.0195989E-07 +0.0000000E+00 +1.9365685E-04 -6.4999976E+04 +4.3283954E-05 -1.6069215E-04 -6.4999976E+04 +4.3283954E-05 -1.6069215E-04 -1.9715895E-03 +8.4467121E-04 -6.9623258E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829534E-02 +6.2725718E-02 -5.1046183E-10 +1.5539710E-07 -5.1254714E-10 +1.0207102E-07 -1.6345017E-02 +1.9365656E-04 -6.4999974E+04 -1.6491513E-02 -3.5902700E-03 -6.4999957E+04 -1.4651606E-04 -3.5902700E-03 -1.9715893E-03 +8.4467067E-04 -1.5555600E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308225E-02 +6.2100662E-02 -8.1623580E-10 +1.5504902E-07 -8.2050939E-10 +1.0188384E-07 -3.2709427E-02 +1.9365631E-04 -6.4999978E+04 -3.2839638E-02 -6.9713469E-03 -6.4999945E+04 -1.3895246E-04 -6.9713469E-03 -1.9715892E-03 +8.4467023E-04 -3.0204827E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786918E-02 +6.2724925E-02 -6.1932203E-10 +1.5491168E-07 -6.2159007E-10 +1.0158942E-07 -1.6364410E-02 +1.9365660E-04 -6.4999981E+04 -1.6327643E-02 -3.7274542E-03 -6.4999964E+04 +3.6761046E-05 -3.7274542E-03 -1.9715895E-03 +8.4467077E-04 -1.6149980E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721503E-03 +6.3349980E-02 -2.3269268E-10 +1.5581924E-07 -2.3265158E-10 +1.0255520E-07 +0.0000000E+00 +1.9365678E-04 -6.4999964E+04 +2.4190651E-04 -1.6285801E-04 -6.4999964E+04 +2.4191723E-04 -1.6285801E-04 -1.9715892E-03 +8.4467106E-04 -7.0561659E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721493E-03 +6.2103043E-02 -5.5596074E-10 +1.5564680E-07 -5.5944952E-10 +1.0246941E-07 -3.2650738E-02 +1.9365625E-04 -6.4999969E+04 -3.3321235E-02 -5.7823224E-03 -6.4999937E+04 -6.7868340E-04 -5.7823224E-03 -1.9715889E-03 +8.4467011E-04 -2.5053129E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350842E-02 +6.3349980E-02 -2.6531429E-10 +1.5564621E-07 -2.6522294E-10 +1.0238473E-07 +0.0000000E+00 +1.9365680E-04 -6.4999968E+04 +1.6665373E-04 -1.4574081E-04 -6.4999968E+04 +1.6665373E-04 -1.4574081E-04 -1.9715893E-03 +8.4467111E-04 -6.3145274E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721499E-03 +6.2726511E-02 -3.9200246E-10 +1.5576905E-07 -3.9381730E-10 +1.0243987E-07 -1.6325369E-02 +1.9365652E-04 -6.4999967E+04 -1.6625265E-02 -3.0616576E-03 -6.4999951E+04 -2.9991077E-04 -3.0616576E-03 -1.9715891E-03 +8.4467059E-04 -1.3265276E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350841E-02 +6.2102249E-02 -6.4456195E-10 +1.5547542E-07 -6.4802266E-10 +1.0230186E-07 -3.2670386E-02 +1.9365627E-04 -6.4999972E+04 -3.3194896E-02 -6.3230633E-03 -6.4999939E+04 -5.3287729E-04 -6.3230633E-03 -1.9715890E-03 +8.4467015E-04 -2.7396002E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147667E-03 +6.3349979E-02 -1.6063743E-10 +1.5608337E-07 -1.6060911E-10 +1.0281630E-07 +0.0000000E+00 +1.9365674E-04 -6.4999958E+04 +3.3492964E-04 -1.1752354E-04 -6.4999958E+04 +3.3491897E-04 -1.1752354E-04 -1.9715890E-03 +8.4467098E-04 -5.0919546E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147661E-03 +6.2104639E-02 -3.7422823E-10 +1.5590840E-07 -3.7610814E-10 +1.0272532E-07 -3.2610831E-02 +1.9365622E-04 -6.4999965E+04 -3.3539893E-02 -4.1943858E-03 -6.4999932E+04 -9.3711175E-04 -4.1943858E-03 -1.9715888E-03 +8.4467004E-04 -1.8173059E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934585E-03 +6.3349979E-02 -1.9766074E-10 +1.5596479E-07 -1.9755392E-10 +1.0269893E-07 +0.0000000E+00 +1.9365676E-04 -6.4999961E+04 +2.6542302E-04 -1.1479592E-04 -6.4999961E+04 +2.6542303E-04 -1.1479592E-04 -1.9715891E-03 +8.4467102E-04 -4.9737750E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147665E-03 +6.2727305E-02 -2.6581225E-10 +1.5603172E-07 -2.6677854E-10 +1.0269977E-07 -1.6305416E-02 +1.9365648E-04 -6.4999962E+04 -1.6720022E-02 -2.2211416E-03 -6.4999946E+04 -4.1459999E-04 -2.2211416E-03 -1.9715889E-03 +8.4467052E-04 -9.6235632E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934577E-03 +6.2103845E-02 -4.6575880E-10 +1.5579099E-07 -4.6852008E-10 +1.0261085E-07 -3.2630785E-02 +1.9365624E-04 -6.4999967E+04 -3.3469238E-02 -5.0164163E-03 -6.4999934E+04 -8.4661139E-04 -5.0164163E-03 -1.9715888E-03 +8.4467007E-04 -2.1734679E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573833E-03 +6.3349979E-02 -8.2003522E-11 +1.5624065E-07 -8.1904254E-11 +1.0297109E-07 +0.0000000E+00 +1.9365672E-04 -6.4999954E+04 +3.9228452E-04 -6.1285961E-05 -6.4999954E+04 +3.9226311E-04 -6.1285961E-05 -1.9715889E-03 +8.4467093E-04 -2.6553432E-12 +1.7019129E-01 
