TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851456E-02 +6.4868074E-02 -1.6623340E-10 +7.1915601E-08 -1.6620781E-10 +4.7208983E-08 +0.0000000E+00 +1.6964841E-02 -6.4999683E+04 -1.1997193E-03 -3.3045133E-03 -1.9802044E-03 +8.6478949E-04 -1.4463640E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881153E-02 +6.4868091E-02 -1.4175145E-10 +7.2145350E-08 -1.4170060E-10 +4.7435301E-08 +0.0000000E+00 +1.6964764E-02 -6.4999523E+04 +1.8433781E-03 -3.4156628E-03 -1.9801995E-03 +8.6478736E-04 -1.4950134E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881162E-02 +6.3589832E-02 -3.4712947E-10 +7.2062794E-08 -3.4945811E-10 +4.7395318E-08 -1.5167193E-02 +1.6964745E-02 -6.4999512E+04 -5.0756149E-03 -1.3219519E-01 -1.9801993E-03 +8.6478670E-04 -5.7860972E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851464E-02 +6.3588186E-02 -4.2652297E-10 +7.1835182E-08 -4.2918640E-10 +4.7172348E-08 -1.5184791E-02 +1.6964825E-02 -6.4999632E+04 +3.5876118E-03 -1.3438398E-01 -1.9802032E-03 +8.6478867E-04 -5.8818997E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366304E-02 +6.4868082E-02 -1.5472688E-10 +7.2037310E-08 -1.5470528E-10 +4.7328983E-08 +0.0000000E+00 +1.6964803E-02 -6.4999603E+04 +3.0871320E-04 -2.8205176E-03 -1.9802020E-03 +8.6478842E-04 -1.2345222E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881160E-02 +6.4228961E-02 -2.4308760E-10 +7.2120671E-08 -2.4434839E-10 +4.7378785E-08 -7.5835964E-03 +1.6964755E-02 -6.4999520E+04 -2.2209351E-03 -6.9490268E-02 -1.9801995E-03 +8.6478706E-04 -3.0415438E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366313E-02 +6.3589009E-02 -3.8732626E-10 +7.1955796E-08 -3.8995159E-10 +4.7290630E-08 -1.5175992E-02 +1.6964785E-02 -6.4999571E+04 -9.2425885E-04 -1.3450045E-01 -1.9802012E-03 +8.6478768E-04 -5.8869970E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851462E-02 +6.4228130E-02 -2.9487250E-10 +7.1892109E-08 -2.9623734E-10 +4.7152640E-08 -7.5923957E-03 +1.6964833E-02 -6.4999655E+04 +1.6155653E-03 -7.0372424E-02 -1.9802037E-03 +8.6478906E-04 -3.0801553E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108573E-03 +6.4868107E-02 -1.1168593E-10 +7.2321476E-08 -1.1166619E-10 +4.7608547E-08 +0.0000000E+00 +1.6964693E-02 -6.4999374E+04 +4.5111991E-03 -3.0062823E-03 -1.9801950E-03 +8.6478538E-04 -1.3158301E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108660E-03 +6.3591476E-02 -2.6395397E-10 +7.2237130E-08 -2.6606077E-10 +4.7565399E-08 -1.5149310E-02 +1.6964673E-02 -6.4999402E+04 -1.2570986E-02 -1.1444047E-01 -1.9801959E-03 +8.6478492E-04 -5.0089845E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396004E-02 +6.4868099E-02 -1.2734611E-10 +7.2239977E-08 -1.2730300E-10 +4.7528522E-08 +0.0000000E+00 +1.6964728E-02 -6.4999447E+04 +2.9175787E-03 -2.6701127E-03 -1.9801972E-03 +8.6478634E-04 -1.1686909E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108632E-03 +6.4229792E-02 -1.8672280E-10 +7.2295795E-08 -1.8781030E-10 +4.7551899E-08 -7.5746550E-03 +1.6964683E-02 -6.4999396E+04 -5.5426916E-03 -6.0258888E-02 -1.9801956E-03 +8.6478521E-04 -2.6374922E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396014E-02 +6.3590654E-02 -3.0596956E-10 +7.2156485E-08 -3.0814182E-10 +4.7486817E-08 -1.5158251E-02 +1.6964709E-02 -6.4999456E+04 -9.3597089E-03 -1.2430925E-01 -1.9801976E-03 +8.6478578E-04 -5.4409346E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405677E-03 +6.4868121E-02 -7.7105529E-11 +7.2445879E-08 -7.7091832E-11 +4.7731099E-08 +0.0000000E+00 +1.6964636E-02 -6.4999254E+04 +6.5632804E-03 -2.2133339E-03 -1.9801913E-03 +8.6478378E-04 -9.6876178E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405744E-03 +6.3593127E-02 -1.7772073E-10 +7.2360222E-08 -1.7894384E-10 +4.7685392E-08 -1.5131067E-02 +1.6964615E-02 -6.4999314E+04 -1.8295769E-02 -8.3864426E-02 -1.9801931E-03 +8.6478350E-04 -3.6706910E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257118E-03 +6.4868114E-02 -9.4872745E-11 +7.2390032E-08 -9.4822427E-11 +4.7676031E-08 +0.0000000E+00 +1.6964664E-02 -6.4999311E+04 +5.0632293E-03 -2.1576292E-03 -1.9801931E-03 +8.6478452E-04 -9.4438019E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405722E-03 +6.4230619E-02 -1.2664445E-10 +7.2419449E-08 -1.2726967E-10 +4.7673821E-08 -7.5655334E-03 +1.6964626E-02 -6.4999295E+04 -8.0805444E-03 -4.4192765E-02 -1.9801925E-03 +8.6478372E-04 -1.9342884E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257197E-03 +6.3592307E-02 -2.2116050E-10 +7.2304979E-08 -2.2288225E-10 +4.7631741E-08 -1.5140188E-02 +1.6964644E-02 -6.4999356E+04 -1.6257264E-02 -9.9878452E-02 -1.9801944E-03 +8.6478416E-04 -4.3716145E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702826E-03 +6.4868130E-02 -3.9364750E-11 +7.2519952E-08 -3.9318195E-11 +4.7803731E-08 +0.0000000E+00 +1.6964599E-02 -6.4999177E+04 +7.8429992E-03 -1.1666381E-03 -1.9801890E-03 +8.6478274E-04 -5.1062984E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702863E-03 +6.3594763E-02 -8.9374249E-11 +7.2433554E-08 -8.9977242E-11 +4.7756988E-08 -1.5112498E-02 +1.6964578E-02 -6.4999257E+04 -2.1854439E-02 -4.4244622E-02 -1.9801913E-03 +8.6478259E-04 -1.9365581E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554247E-03 +6.4868126E-02 -5.8532531E-11 +7.2489127E-08 -5.8485055E-11 +4.7773671E-08 +0.0000000E+00 +1.6964618E-02 -6.4999212E+04 +6.5746074E-03 -1.3910174E-03 -1.9801900E-03 +8.6478319E-04 -6.0883921E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702851E-03 +6.4231442E-02 -6.3974471E-11 +7.2493078E-08 -6.4435713E-11 +4.7746392E-08 -7.5562488E-03 +1.6964589E-02 -6.4999230E+04 -9.6585804E-03 -2.3322214E-02 -1.9801905E-03 +8.6478276E-04 -1.0207980E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554300E-03 +6.3593946E-02 -1.3374423E-10 +7.2403041E-08 -1.3482846E-10 +4.7727256E-08 -1.5121782E-02 +1.6964597E-02 -6.4999283E+04 -2.1100182E-02 -6.4492561E-02 -1.9801921E-03 +8.6478298E-04 -2.8227971E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868133E-02 +0.0000000E+00 +7.2544548E-08 +7.6905816E-14 +4.7827086E-08 +0.0000000E+00 +1.6964586E-02 -6.4999145E+04 +9.9633799E-03 +4.0883291E-04 -1.9801880E-03 +8.6478237E-04 +1.7894348E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596393E-02 +0.0000000E+00 +7.2458026E-08 -2.0875432E-13 +4.7780625E-08 -1.5093322E-02 +1.6964566E-02 -6.4999233E+04 -2.1171589E-02 -3.2337405E-04 -1.9801906E-03 +8.6478228E-04 -1.4153870E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851412E-03 +6.4868132E-02 -1.9783400E-11 +7.2538390E-08 -1.9767151E-11 +4.7821556E-08 +0.0000000E+00 +1.6964593E-02 -6.4999159E+04 +7.3441484E-03 -4.7312324E-04 -1.9801884E-03 +8.6478248E-04 -2.0708295E-11 +1.7018933E-01 
