TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.2576767E-03 -5.3438596E-02 -9.6059404E-05 -8.8836614E-04 -9.6066865E-05 +1.9749805E-04 +0.0000000E+00 +6.4982188E-09 -5.4330729E+04 -5.2500645E+04 +1.0723857E+00 -9.6556235E-04 -8.8625554E-04 +4.6471905E-08 +1.7031495E-01 
+6.0000000E+00 +7.5000000E+01 -5.8084745E-03 -5.3398136E-02 -7.6847524E-05 -8.8836613E-04 -7.6866246E-05 +1.9753520E-04 +0.0000000E+00 +6.7541140E-09 -5.4367557E+04 -5.2500966E+04 +8.4696514E-01 -9.6667533E-04 -8.8578650E-04 +3.6703291E-08 +1.7031506E-01 
+6.0000000E+00 +7.3521880E+01 -5.8450726E-03 -5.2103256E-02 -7.6847531E-05 -8.7085793E-04 -7.6871920E-05 +1.9586730E-04 +6.7174068E+02 +1.8457733E-08 -5.4964168E+04 -5.2497208E+04 +2.7312034E+01 -9.7321841E-04 -8.6631253E-04 +1.1835688E-06 +1.7031286E-01 
+7.5000000E+00 +7.3520000E+01 -7.3044179E-03 -5.2141496E-02 -9.6059414E-05 -8.7083567E-04 -9.6068450E-05 +1.9583006E-04 +6.7258107E+02 +1.7834963E-08 -5.4940876E+04 -5.2498029E+04 +3.1798275E+01 -9.7248672E-04 -8.6662577E-04 +1.3779804E-06 +1.7031279E-01 
+6.7500000E+00 +7.5000000E+01 -6.5332810E-03 -5.3417123E-02 -8.6453464E-05 -8.8836614E-04 -8.6462301E-05 +1.9751635E-04 +0.0000000E+00 +6.6261664E-09 -5.4349647E+04 -5.2500753E+04 +7.6483748E-01 -9.6613481E-04 -8.8601286E-04 +3.3144283E-08 +1.7031501E-01 
+6.0000000E+00 +7.4260940E+01 -5.8264028E-03 -5.2747092E-02 -7.6847527E-05 -8.7961203E-04 -7.6827744E-05 +2.2066377E-04 +3.3587034E+02 +1.2605924E-08 -5.4664842E+04 -5.2498761E+04 +1.4636091E+01 -9.6990001E-04 -8.7603277E-04 +6.3425598E-07 +1.7031395E-01 
+6.7500000E+00 +7.3520940E+01 -6.5748795E-03 -5.2121142E-02 -8.6453472E-05 -8.7084679E-04 -8.6470999E-05 +1.9584921E-04 +6.7216087E+02 +1.8146348E-08 -5.4952718E+04 -5.2497515E+04 +2.9540121E+01 -9.7285985E-04 -8.6646347E-04 +1.2801231E-06 +1.7031283E-01 
+7.5000000E+00 +7.4260000E+01 -7.2806154E-03 -5.2786407E-02 -9.6059409E-05 -8.7960090E-04 -9.6049795E-05 +2.2065911E-04 +3.3629053E+02 +1.2166591E-08 -5.4635343E+04 -5.2499128E+04 +1.7123173E+01 -9.6899312E-04 -8.7642011E-04 +7.4203386E-07 +1.7031386E-01 
+4.5000000E+00 +7.5000000E+01 -4.3577520E-03 -5.3367334E-02 -5.7635643E-05 -8.8836613E-04 -5.7648608E-05 +1.9756900E-04 +0.0000000E+00 +6.9278049E-09 -5.4397570E+04 -5.2501175E+04 +6.2524418E-01 -9.6758305E-04 -8.8540264E-04 +2.7094998E-08 +1.7031515E-01 
+4.5000000E+00 +7.3523760E+01 -4.3847299E-03 -5.2074568E-02 -5.7635649E-05 -8.7088019E-04 -5.7646728E-05 +1.9591485E-04 +6.7089872E+02 +1.8853196E-08 -5.4983531E+04 -5.2496679E+04 +2.1461292E+01 -9.7382710E-04 -8.6605922E-04 +9.3002652E-07 +1.7031292E-01 
