TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +9.8982862E-08 -3.1548756E-04 -5.0563239E-09 +1.6115995E-05 -5.0518466E-09 +5.1957892E-06 +0.0000000E+00 +1.5906773E-02 +2.6609080E-01 +6.7102370E-04 -2.1234094E-03 +8.2392741E-09 -3.5144898E-09 -9.4228383E-11 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +8.4756060E-08 -3.1607030E-04 -4.3295787E-09 +1.6145763E-05 -4.3213411E-09 +5.2115773E-06 +0.0000000E+00 +1.5906773E-02 +3.4531257E-01 +1.6046195E-03 -1.8214884E-03 +1.0682558E-08 -4.5384966E-09 -8.1066151E-11 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +5.9768321E-07 -3.1591348E-04 -3.0531345E-08 +1.6137752E-05 -2.6126321E-08 +5.2179672E-06 -6.7000607E+00 +1.5906772E-02 +6.9618773E+00 -4.5689940E-03 -6.0627243E-02 +9.7194957E-08 -2.0766704E-07 -2.6531516E-09 +1.7000002E-01 
+7.5000000E+00 +7.3520000E+01 +7.4303949E-07 -3.1533166E-04 -3.7956554E-08 +1.6108031E-05 -3.6030771E-08 +5.1918784E-06 -6.7098757E+00 +1.5906772E-02 +6.9171402E+00 -2.1380809E-03 -6.7243157E-02 +9.5601472E-08 -2.0716787E-07 -2.9423924E-09 +1.7000002E-01 
+6.7500000E+00 +7.5000000E+01 +9.2319117E-08 -3.1579541E-04 -4.7159210E-09 +1.6131720E-05 -4.7160627E-09 +5.2073278E-06 +0.0000000E+00 +1.5906773E-02 +3.0644003E-01 +1.0825081E-03 -1.6029117E-03 +9.4845349E-09 -4.0379876E-09 -7.1431729E-11 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +3.4038823E-07 -3.1602942E-04 -1.7387991E-08 +1.6143674E-05 -1.5199153E-08 +5.2236780E-06 -3.3500304E+00 +1.5906773E-02 +3.6510324E+00 -2.0192667E-03 -3.2448877E-02 +5.3862702E-08 -1.0608873E-07 -1.4208012E-09 +1.7000001E-01 
+6.7500000E+00 +7.3520940E+01 +6.7063551E-07 -3.1563903E-04 -3.4257954E-08 +1.6123732E-05 -3.2430149E-08 +5.2051060E-06 -6.7049682E+00 +1.5906772E-02 +6.9398487E+00 -3.6305557E-03 -6.4080250E-02 +9.6410409E-08 -2.0743237E-07 -2.8041176E-09 +1.7000002E-01 
+7.5000000E+00 +7.4260000E+01 +4.2009082E-07 -3.1544729E-04 -2.1459424E-08 +1.6113937E-05 -2.0497794E-08 +5.1865936E-06 -3.3549378E+00 +1.5906773E-02 +3.5906022E+00 -9.2949822E-04 -3.5987812E-02 +5.1887415E-08 -1.0533772E-07 -1.5754280E-09 +1.7000001E-01 
+4.5000000E+00 +7.5000000E+01 +6.7091474E-08 -3.1652183E-04 -3.4272218E-09 +1.6168828E-05 -3.4335683E-09 +5.2673829E-06 +0.0000000E+00 +1.5906773E-02 +4.1432601E-01 +2.3392375E-03 -1.7062588E-03 +1.2812017E-08 -5.4329862E-09 -7.5952898E-11 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +4.5025975E-07 -3.1636433E-04 -2.3000538E-08 +1.6160783E-05 -1.2252536E-08 +5.2689701E-06 -6.6885917E+00 +1.5906772E-02 +6.9986600E+00 -6.1852631E-03 -4.9680254E-02 +9.8572021E-08 -2.0799600E-07 -2.1742818E-09 +1.7000002E-01 
+5.2500000E+00 +7.5000000E+01 +7.6315625E-08 -3.1631239E-04 -3.8984175E-09 +1.6158129E-05 -3.8953010E-09 +5.2566595E-06 +0.0000000E+00 +1.5906773E-02 +3.8061773E-01 +1.6455294E-03 -1.3686268E-03 +1.1776391E-08 -5.0062721E-09 -6.1140585E-11 +1.7000000E-01 
+4.5000000E+00 +7.4261880E+01 +2.5798644E-07 -3.1648045E-04 -1.3178675E-08 +1.6166714E-05 -7.7892211E-09 +5.2212298E-06 -3.3442959E+00 +1.5906773E-02 +3.7026565E+00 -2.6002128E-03 -2.6970456E-02 +5.5577194E-08 -1.0668890E-07 -1.1811386E-09 +1.7000001E-01 
+5.2500000E+00 +7.3522820E+01 +5.2420267E-07 -3.1615520E-04 -2.6777751E-08 +1.6150099E-05 -2.2757120E-08 +5.2404714E-06 -6.6943262E+00 +1.5906772E-02 +6.9810694E+00 -5.6567373E-03 -5.5236329E-02 +9.7901097E-08 -2.0786127E-07 -2.4173332E-09 +1.7000002E-01 
+3.0000000E+00 +7.5000000E+01 +4.6519939E-08 -3.1684333E-04 -2.3763697E-09 +1.6185251E-05 -2.3557006E-09 +4.9258388E-06 +0.0000000E+00 +1.5906773E-02 +4.6996632E-01 +2.8306191E-03 -1.3915146E-03 +1.4533400E-08 -6.1540981E-09 -6.1918819E-11 +1.7000000E-01 
+3.0000000E+00 +7.3525650E+01 +3.0111330E-07 -3.1668546E-04 -1.5381717E-08 +1.6177187E-05 -1.9969748E-09 +5.2465536E-06 -6.6682716E+00 +1.5906772E-02 +7.0238408E+00 -8.4413032E-03 -3.5239369E-02 +9.9687741E-08 -2.0810327E-07 -1.5423858E-09 +1.7000002E-01 
+3.7500000E+00 +7.5000000E+01 +5.7123680E-08 -3.1669876E-04 -2.9180387E-09 +1.6177866E-05 -2.9074684E-09 +5.2227349E-06 +0.0000000E+00 +1.5906773E-02 +4.4342988E-01 +2.3341974E-03 -1.3749547E-03 +1.3714355E-08 -5.8196634E-09 -6.1307493E-11 +1.7000000E-01 
+3.0000000E+00 +7.4262820E+01 +1.7332161E-07 -3.1680159E-04 -8.8537567E-09 +1.6183119E-05 -2.1300356E-09 +5.2846586E-06 -3.3341358E+00 +1.5906773E-02 +3.7415327E+00 -3.7598181E-03 -1.9440884E-02 +5.6967682E-08 -1.0707582E-07 -8.5151805E-10 +1.7000001E-01 
+3.7500000E+00 +7.3524710E+01 +3.7587721E-07 -3.1654104E-04 -1.9200868E-08 +1.6169809E-05 +1.4254149E-09 +5.2294413E-06 -6.6784317E+00 +1.5906772E-02 +7.0121430E+00 -7.6125996E-03 -4.2571620E-02 +9.9156977E-08 -2.0807501E-07 -1.8632327E-09 +1.7000002E-01 
+1.5000000E+00 +7.5000000E+01 +2.3805730E-08 -3.1703581E-04 -1.2160638E-09 +1.6195084E-05 -1.1995109E-09 +4.8946752E-06 +0.0000000E+00 +1.5906773E-02 +5.0519292E-01 +3.0855743E-03 -6.2368341E-04 +1.5628601E-08 -6.6078702E-09 -2.7815935E-11 +1.7000000E-01 
+1.5000000E+00 +7.3527530E+01 +1.5077567E-07 -3.1687787E-04 -7.7020467E-09 +1.6187016E-05 -3.0502990E-10 +5.2317478E-06 -6.6523181E+00 +1.5906772E-02 +7.0362771E+00 -9.5525898E-03 -1.8210764E-02 +1.0035141E-07 -2.0804691E-07 -7.9709981E-10 +1.7000002E-01 
+2.2500000E+00 +7.5000000E+01 +3.5364416E-08 -3.1695564E-04 -1.8065141E-09 +1.6190988E-05 -1.7794921E-09 +4.9188347E-06 +0.0000000E+00 +1.5906773E-02 +4.8951768E-01 +2.8488629E-03 -8.3470171E-04 +1.5142807E-08 -6.4097865E-09 -3.7270082E-11 +1.7000000E-01 
+1.5000000E+00 +7.4263760E+01 +8.7035979E-08 -3.1699389E-04 -4.4460434E-09 +1.6192942E-05 -7.7439082E-10 +5.3405097E-06 -3.3261591E+00 +1.5906773E-02 +3.7645121E+00 -4.2065881E-03 -9.9676984E-03 +5.7825617E-08 -1.0725925E-07 -4.3662749E-10 +1.7000001E-01 
+2.2500000E+00 +7.3526590E+01 +2.2604755E-07 -3.1679771E-04 -1.1547147E-08 +1.6182921E-05 +8.1197525E-10 +5.2381294E-06 -6.6602949E+00 +1.5906772E-02 +7.0308223E+00 -9.3340962E-03 -2.6790717E-02 +1.0005884E-07 -2.0808471E-07 -1.1726231E-09 +1.7000002E-01 
