TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851167E-02 +6.4655505E-02 -8.2088078E-08 +3.7995265E-05 -8.2074628E-08 +2.4941584E-05 +0.0000000E+00 +1.6956735E-02 -6.4998885E+04 +3.3363018E-03 -9.2322451E-03 -1.9801759E-03 +8.6476914E-04 -4.0408758E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880911E-02 +6.4654855E-02 -6.9887526E-08 +3.8116212E-05 -6.9860695E-08 +2.5060861E-05 +0.0000000E+00 +1.6956551E-02 -6.4998545E+04 +7.5144749E-03 -7.8067596E-03 -1.9801655E-03 +8.6476453E-04 -3.4169523E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880331E-02 +6.3376816E-02 -1.7782230E-07 +3.8073324E-05 -1.7894818E-07 +2.5040459E-05 -8.0134590E+00 +1.6950730E-02 -6.4990846E+04 -2.1735384E-02 -2.5841803E-01 -1.9800648E-03 +8.6451150E-04 -1.1310670E-08 +1.7018935E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850433E-02 +6.3375834E-02 -2.1876416E-07 +3.7953400E-05 -2.2006270E-07 +2.4922789E-05 -8.0228273E+00 +1.6950889E-02 -6.4991065E+04 -1.0401317E-02 -2.8940120E-01 -1.9800719E-03 +8.6451480E-04 -1.2666770E-08 +1.7018935E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366037E-02 +6.4655160E-02 -7.6343846E-08 +3.8059316E-05 -7.6332527E-08 +2.5004804E-05 +0.0000000E+00 +1.6956643E-02 -6.4998712E+04 +5.0732811E-03 -6.8788962E-03 -1.9801706E-03 +8.6476678E-04 -3.0108338E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880624E-02 +6.4015789E-02 -1.2320311E-07 +3.8103458E-05 -1.2381696E-07 +2.5031291E-05 -4.0067295E+00 +1.6953640E-02 -6.4994705E+04 -9.5949571E-03 -1.3794338E-01 -1.9801155E-03 +8.6463828E-04 -6.0376461E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365381E-02 +6.3376306E-02 -1.9853283E-07 +3.8016926E-05 -1.9980562E-07 +2.4985182E-05 -8.0181432E+00 +1.6950809E-02 -6.4990954E+04 -1.7046699E-02 -2.7467044E-01 -1.9800683E-03 +8.6451310E-04 -1.2022021E-08 +1.7018935E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850804E-02 +6.4015622E-02 -1.4969580E-07 +3.7983083E-05 -1.5036251E-07 +2.4912094E-05 -4.0114137E+00 +1.6953812E-02 -6.4994977E+04 -4.5339807E-03 -1.5483483E-01 -1.9801241E-03 +8.6464218E-04 -6.7769688E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106692E-03 +6.4654356E-02 -5.4990618E-08 +3.8209046E-05 -5.4980175E-08 +2.5152303E-05 +0.0000000E+00 +1.6956395E-02 -6.4998258E+04 +1.0484947E-02 -6.0285689E-03 -1.9801568E-03 +8.6476062E-04 -2.6386531E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9102391E-03 +6.3377948E-02 -1.3507457E-07 +3.8165308E-05 -1.3609870E-07 +2.5130374E-05 -8.0039474E+00 +1.6950598E-02 -6.4990659E+04 -2.9707910E-02 -2.0865561E-01 -1.9800588E-03 +8.6450878E-04 -9.1326237E-09 +1.7018935E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395788E-02 +6.4654587E-02 -6.2741265E-08 +3.8166076E-05 -6.2718464E-08 +2.5110046E-05 +0.0000000E+00 +1.6956473E-02 -6.4998397E+04 +8.2471877E-03 -5.5473770E-03 -1.9801610E-03 +8.6476248E-04 -2.4280390E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9104570E-03 +6.4016106E-02 -9.4506733E-08 +3.8195812E-05 -9.5036837E-08 +2.5122675E-05 -4.0019737E+00 +1.6953496E-02 -6.4994473E+04 -1.3148158E-02 -1.1115800E-01 -1.9801083E-03 +8.6463500E-04 -4.8652758E-09 +1.7018934E-01 
