TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.2523824E-03 -1.6584392E-02 -2.9811539E-05 -2.7569984E-04 -2.9813854E-05 +6.1205459E-05 +0.0000000E+00 +6.2587803E-10 -1.6861261E+04 -1.6293304E+04 +3.3280937E-01 -2.9965728E-04 -2.7504482E-04 +1.4422316E-08 +1.7009771E-01 
+6.0000000E+00 +7.5000000E+01 -1.8026300E-03 -1.6571835E-02 -2.3849231E-05 -2.7569983E-04 -2.3855040E-05 +6.1216955E-05 +0.0000000E+00 +6.5052494E-10 -1.6872690E+04 -1.6293403E+04 +2.6285124E-01 -3.0000269E-04 -2.7489926E-04 +1.1390676E-08 +1.7009775E-01 
+6.0000000E+00 +7.3521880E+01 -1.8139880E-03 -1.6169976E-02 -2.3849234E-05 -2.7026625E-04 -2.3856801E-05 +6.0701483E-05 +2.0847124E+02 +1.7777633E-09 -1.7057845E+04 -1.6292237E+04 +8.4761485E+00 -3.0203330E-04 -2.6885561E-04 +3.6731446E-07 +1.7009706E-01 
+7.5000000E+00 +7.3520000E+01 -2.2668883E-03 -1.6181844E-02 -2.9811542E-05 -2.7025934E-04 -2.9814346E-05 +6.0689949E-05 +2.0873206E+02 +1.7177802E-09 -1.7050617E+04 -1.6292492E+04 +9.8684301E+00 -3.0180622E-04 -2.6895283E-04 +4.2764908E-07 +1.7009704E-01 
+6.7500000E+00 +7.5000000E+01 -2.0275700E-03 -1.6577728E-02 -2.6830385E-05 -2.7569983E-04 -2.6833127E-05 +6.1211121E-05 +0.0000000E+00 +6.3820149E-10 -1.6867132E+04 -1.6293337E+04 +2.3736337E-01 -2.9983494E-04 -2.7496951E-04 +1.0286157E-08 +1.7009773E-01 
+6.0000000E+00 +7.4260940E+01 -1.8081940E-03 -1.6369787E-02 -2.3849233E-05 -2.7298304E-04 -2.3843095E-05 +6.8393949E-05 +1.0423562E+02 +1.2141441E-09 -1.6964951E+04 -1.6292719E+04 +4.5422351E+00 -3.0100345E-04 -2.7187224E-04 +1.9683806E-07 +1.7009740E-01 
+6.7500000E+00 +7.3520940E+01 -2.0404798E-03 -1.6175527E-02 -2.6830388E-05 -2.7026280E-04 -2.6835826E-05 +6.0695881E-05 +2.0860165E+02 +1.7477717E-09 -1.7054292E+04 -1.6292332E+04 +9.1676237E+00 -3.0192202E-04 -2.6890246E-04 +3.9727958E-07 +1.7009705E-01 
+7.5000000E+00 +7.4260000E+01 -2.2595013E-03 -1.6381988E-02 -2.9811541E-05 -2.7297959E-04 -2.9808558E-05 +6.8392530E-05 +1.0436603E+02 +1.1718291E-09 -1.6955796E+04 -1.6292833E+04 +5.3140882E+00 -3.0072200E-04 -2.7199245E-04 +2.3028637E-07 +1.7009738E-01 
+4.5000000E+00 +7.5000000E+01 -1.3524058E-03 -1.6562276E-02 -1.7886924E-05 -2.7569983E-04 -1.7890946E-05 +6.1227419E-05 +0.0000000E+00 +6.6725427E-10 -1.6882005E+04 -1.6293468E+04 +1.9404127E-01 -3.0028439E-04 -2.7478013E-04 +8.4087914E-09 +1.7009778E-01 
+4.5000000E+00 +7.3523760E+01 -1.3607782E-03 -1.6161073E-02 -1.7886925E-05 -2.7027316E-04 -1.7890363E-05 +6.0716216E-05 +2.0820995E+02 +1.8158531E-09 -1.7063854E+04 -1.6292073E+04 +6.6604009E+00 -3.0222220E-04 -2.6877700E-04 +2.8862892E-07 +1.7009708E-01 
