TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.2279364E-16 +3.4070407E-15 -3.5090215E-16 +5.2271519E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057854E-03 -3.2858957E-03 -1.9802045E-03 +8.6478953E-04 -1.4382152E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.8329164E-16 +3.1593841E-15 -9.0897773E-17 +4.9995219E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284532E-03 -3.3997425E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.9810304E-16 +3.1523523E-15 -1.5502167E-16 +4.9338980E-15 +1.1462247E-09 +1.6964772E-02 -6.4999529E+04 -5.0325874E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -4.7329750E-16 +3.3175034E-15 -4.8133080E-16 +5.0694562E-15 +1.1301349E-09 +1.6964852E-02 -6.4999649E+04 +3.6064662E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -7.8102803E-17 +3.2611606E-15 -1.8754771E-16 +5.0972841E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9890021E-04 -2.8065435E-03 -1.9802020E-03 +8.6478847E-04 -1.2284058E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.0005569E-16 +3.1705037E-15 -1.9265950E-16 +5.0523711E-15 +5.7311233E-10 +1.6964776E-02 -6.4999531E+04 -2.2019354E-03 -6.9206367E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -4.1767481E-16 +3.2405498E-15 -4.7141741E-16 +5.0192068E-15 +1.1381798E-09 +1.6964812E-02 -6.4999589E+04 -8.9139483E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.5992817E-16 +3.3301351E-15 -2.4151575E-16 +5.1779221E-15 +5.6506746E-10 +1.6964854E-02 -6.4999665E+04 +1.6237761E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -9.0564698E-17 +2.9433351E-15 -1.0218457E-16 +4.8447659E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898255E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.6772892E-16 +2.9452129E-15 -2.5945065E-16 +4.8016312E-15 +1.1561668E-09 +1.6964700E-02 -6.4999420E+04 -1.2510551E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -8.1599905E-17 +3.0617847E-15 -1.0154114E-16 +4.9342744E-15 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009485E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.7919928E-16 +2.9504229E-15 -1.0728765E-16 +4.8269175E-15 +5.7808342E-10 +1.6964705E-02 -6.4999406E+04 -5.5159374E-03 -6.0028883E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -2.7926577E-16 +3.0071512E-15 -2.9159285E-16 +4.8587184E-15 +1.1511958E-09 +1.6964736E-02 -6.4999473E+04 -9.3054838E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197854E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -7.9184594E-17 +2.9220119E-15 -3.9131135E-17 +4.9153522E-15 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375636E-03 -2.2048849E-03 -1.9801915E-03 +8.6478385E-04 -9.6506372E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -3.3342351E-16 +2.9066346E-15 -1.7917668E-16 +4.8413312E-15 +1.2108577E-09 +1.6964643E-02 -6.4999332E+04 -1.8223625E-02 -8.3561270E-02 -1.9801934E-03 +8.6478404E-04 -3.6574221E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -5.2402625E-17 +2.9244382E-15 -1.3153573E-16 +4.8615505E-15 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417893E-03 -2.1492874E-03 -1.9801932E-03 +8.6478459E-04 -9.4072906E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -1.7240765E-16 +2.9135716E-15 -1.1362108E-16 +4.8839309E-15 +6.0542884E-10 +1.6964648E-02 -6.4999306E+04 -8.0485935E-03 -4.4031608E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -3.2629888E-16 +2.9125463E-15 -2.2886403E-16 +4.8467030E-15 +1.1835123E-09 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510398E-02 -1.9801947E-03 +8.6478470E-04 -4.3555051E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -7.6546647E-17 +2.9533090E-15 -1.2296725E-16 +5.0412114E-15 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147323E-03 -1.1623829E-03 -1.9801891E-03 +8.6478282E-04 -5.0876741E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.6339984E-16 +2.9050497E-15 -4.7610920E-17 +4.8770195E-15 +1.2741511E-09 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088667E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -9.1764283E-17 +2.9424217E-15 -1.4225847E-16 +4.9500778E-15 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501831E-03 -1.3859557E-03 -1.9801902E-03 +8.6478326E-04 -6.0662374E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -1.0475299E-16 +2.9362561E-15 -2.9566957E-17 +5.0202753E-15 +6.3707555E-10 +1.6964611E-02 -6.4999242E+04 -9.6236413E-03 -2.3239373E-02 -1.9801907E-03 +8.6478308E-04 -1.0171721E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -2.5671808E-16 +2.9040137E-15 -1.5775617E-16 +4.9263015E-15 +1.2425044E-09 +1.6964625E-02 -6.4999301E+04 -2.1021452E-02 -6.4262856E-02 -1.9801924E-03 +8.6478353E-04 -2.8127431E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +2.9712584E-15 +9.2875427E-18 +5.0712904E-15 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283517E-03 +4.0733790E-04 -1.9801882E-03 +8.6478244E-04 +1.7828913E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +2.9163729E-15 +1.0151391E-16 +4.8822404E-15 +1.2877367E-09 +1.6964594E-02 -6.4999252E+04 -2.1096651E-02 -3.2218329E-04 -1.9801909E-03 +8.6478283E-04 -1.4101752E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -4.8489350E-17 +2.9671014E-15 -4.7407625E-17 +5.0264972E-15 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181629E-03 -4.7144767E-04 -1.9801886E-03 +8.6478256E-04 -2.0634956E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +2.9376697E-15 +2.0859852E-17 +5.0533009E-15 +6.4386834E-10 +1.6964599E-02 -6.4999215E+04 -8.5543530E-03 -7.0496542E-05 -1.9801899E-03 +8.6478274E-04 -3.0855875E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -6.8953162E-17 +2.9258938E-15 -6.5843259E-17 +4.9645567E-15 +1.2809439E-09 +1.6964600E-02 -6.4999263E+04 -2.3484576E-02 -2.2183747E-02 -1.9801912E-03 +8.6478291E-04 -9.7096808E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -5.3486820E-16 +3.1536218E-15 -3.4068628E-16 +4.8542413E-15 +2.2054884E-09 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -7.0612704E-16 +3.2894204E-15 -5.9597998E-16 +4.9393670E-15 +2.1533916E-09 +1.6964844E-02 -6.4999620E+04 +1.0522136E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -4.4376242E-16 +3.1427070E-15 -3.5095090E-16 +4.8476583E-15 +1.6758565E-09 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -5.8663449E-16 +3.2361506E-15 -6.3037762E-16 +4.9543753E-15 +2.1794400E-09 +1.6964795E-02 -6.4999566E+04 -5.2378725E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -5.8977065E-16 +3.3063550E-15 -3.9280419E-16 +4.9427076E-15 +1.6417633E-09 +1.6964848E-02 -6.4999634E+04 +7.0601692E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -5.2343064E-16 +3.0351168E-15 -4.5747902E-16 +4.8103632E-15 +2.2745623E-09 +1.6964658E-02 -6.4999419E+04 -4.6834348E-02 -2.0426022E-01 -1.9801957E-03 +8.6478434E-04 -8.9403364E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -4.0474463E-16 +2.9931492E-15 -2.4689619E-16 +4.7908625E-15 +1.7153646E-09 +1.6964679E-02 -6.4999425E+04 -2.9017063E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111726E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 -5.1708515E-16 +3.0901024E-15 -4.7322050E-16 +4.8803101E-15 +2.2400253E-09 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 -4.9811397E-16 +2.9183579E-15 -2.7748835E-16 +4.7601906E-15 +2.3870707E-09 +1.6964589E-02 -6.4999345E+04 -6.7447360E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265405E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 -3.4907621E-16 +2.9247528E-15 -3.0008804E-16 +4.8189149E-15 +1.7989642E-09 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287325E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 -5.3411182E-16 +2.9617802E-15 -2.8424065E-16 +4.8036212E-15 +2.3308165E-09 +1.6964623E-02 -6.4999381E+04 -5.8678947E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035825E-09 +1.7018933E-01 
