TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.0445306E-16 -3.3901174E-14 +6.5585814E-16 -2.6435867E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0948133E-09 +4.8176252E-09 -1.9802142E-03 +8.6479398E-04 +2.1086435E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.2746372E-16 -3.3863313E-14 +5.9259809E-16 -2.6474289E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0977679E-09 +4.8251310E-09 -1.9802142E-03 +8.6479398E-04 +2.1119288E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.0515559E-16 -3.3871665E-14 +5.0490392E-16 -2.6494491E-14 +4.5287073E-09 +1.6965037E-02 -6.5000000E+04 +9.0523962E-09 +2.1720841E-07 -1.9802142E-03 +8.6479398E-04 +9.5070725E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.1583065E-16 -3.3911722E-14 +5.8529855E-16 -2.6466272E-14 +4.5802257E-09 +1.6965037E-02 -6.5000000E+04 -4.8892426E-09 +2.2254316E-07 -1.9802142E-03 +8.6479398E-04 +9.7405709E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.1589421E-16 -3.3898715E-14 +6.5069874E-16 -2.6472189E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5020554E-09 +3.5738975E-09 -1.9802142E-03 +8.6479398E-04 +1.5642719E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +6.0680022E-16 -3.3871195E-14 +5.8664165E-16 -2.6490534E-14 +2.2643537E-09 +1.6965037E-02 -6.5000000E+04 +4.0527294E-09 +1.1390419E-07 -1.9802142E-03 +8.6479398E-04 +4.9855132E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.3402296E-16 -3.3906217E-14 +5.9522883E-16 -2.6475700E-14 +4.5544665E-09 +1.6965037E-02 -6.5000000E+04 +2.3892220E-09 +2.2166098E-07 -1.9802142E-03 +8.6479398E-04 +9.7019585E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +5.9834029E-16 -3.3909376E-14 +5.3380621E-16 -2.6455737E-14 +2.2901129E-09 +1.6965037E-02 -6.5000000E+04 -1.8753017E-09 +1.1624692E-07 -1.9802142E-03 +8.6479398E-04 +5.0880527E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.5722269E-16 -3.3801266E-14 +5.6503112E-16 -2.6415016E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0108478E-09 +4.9230878E-09 -1.9802142E-03 +8.6479398E-04 +2.1548039E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +6.3500438E-16 -3.3789402E-14 +5.2299596E-16 -2.6406691E-14 +4.4982013E-09 +1.6965037E-02 -6.5000000E+04 +2.0817554E-08 +1.8736556E-07 -1.9802142E-03 +8.6479398E-04 +8.2008698E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.0437842E-16 -3.3827368E-14 +5.7921272E-16 -2.6441959E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8928730E-09 +4.0155067E-09 -1.9802142E-03 +8.6479398E-04 +1.7575614E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.7296396E-16 -3.3765688E-14 +5.4412756E-16 -2.6447776E-14 +2.2491007E-09 +1.6965037E-02 -6.5000000E+04 +8.9473475E-09 +9.8716281E-08 -1.9802142E-03 +8.6479398E-04 +4.3207481E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +6.1861564E-16 -3.3838631E-14 +5.5585511E-16 -2.6411790E-14 +4.5134543E-09 +1.6965037E-02 -6.5000000E+04 +1.6074173E-08 +2.0372667E-07 -1.9802142E-03 +8.6479398E-04 +8.9169853E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.8723186E-16 -3.3838574E-14 +4.5488864E-16 -2.6517130E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0787210E-08 +3.4412611E-09 -1.9802142E-03 +8.6479398E-04 +1.5062178E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +6.6357528E-16 -3.3782084E-14 +6.3129140E-16 -2.6452241E-14 +4.4478470E-09 +1.6965037E-02 -6.5000000E+04 +3.0319180E-08 +1.3717287E-07 -1.9802142E-03 +8.6479398E-04 +6.0039680E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.5245807E-16 -3.3816040E-14 +4.5143106E-16 -2.6470405E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0577719E-09 +3.3704891E-09 -1.9802142E-03 +8.6479398E-04 +1.4752414E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +4.9443849E-16 -3.3810530E-14 +4.2918534E-16 -2.6567916E-14 +2.2239235E-09 +1.6965037E-02 -6.5000000E+04 +1.3169594E-08 +7.2066528E-08 -1.9802142E-03 +8.6479398E-04 +3.1543055E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +6.7851556E-16 -3.3781109E-14 +6.5764101E-16 -2.6380398E-14 +4.4730242E-09 +1.6965037E-02 -6.5000000E+04 +2.6441376E-08 +1.6332310E-07 -1.9802142E-03 +8.6479398E-04 +7.1485471E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.2116039E-16 -3.3974016E-14 +2.5110374E-16 -2.6745228E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3066734E-08 +1.8509453E-09 -1.9802142E-03 +8.6479398E-04 +8.1014686E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +4.9536377E-16 -3.3834140E-14 +4.2068546E-16 -2.6615252E-14 +4.3829681E-09 +1.6965037E-02 -6.5000000E+04 +3.6630480E-08 +7.2424518E-08 -1.9802142E-03 +8.6479398E-04 +3.1699745E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.2051831E-16 -3.3904256E-14 +3.0889933E-16 -2.6660894E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1659663E-08 +1.8339250E-09 -1.9802142E-03 +8.6479398E-04 +8.0269716E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +3.0643995E-16 -3.3904255E-14 +2.5722408E-16 -2.6757991E-14 +2.1914840E-09 +1.6965037E-02 -6.5000000E+04 +1.5810825E-08 +3.7763068E-08 -1.9802142E-03 +8.6479398E-04 +1.6528652E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +6.0194008E-16 -3.3805802E-14 +5.9221557E-16 -2.6463029E-14 +4.4154076E-09 +1.6965037E-02 -6.5000000E+04 +3.5306513E-08 +1.0558286E-07 -1.9802142E-03 +8.6479398E-04 +4.6212938E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -3.4059045E-14 +3.3547832E-17 -2.6901082E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6339666E-08 -4.6250254E-10 -1.9802142E-03 +8.6479398E-04 -2.0243439E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -3.3907404E-14 -1.4994863E-16 -2.6753350E-14 +4.3308045E-09 +1.6965037E-02 -6.5000000E+04 +3.6822708E-08 +1.4700715E-09 -1.9802142E-03 +8.6479398E-04 +6.4344083E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +9.8847070E-17 -3.4016841E-14 +8.5455199E-17 -2.6859936E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2869846E-08 +7.8273628E-10 -1.9802142E-03 +8.6479398E-04 +3.4259863E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -3.4021153E-14 -5.3145980E-17 -2.6953476E-14 +2.1654023E-09 +1.6965037E-02 -6.5000000E+04 +1.4956033E-08 +9.6795557E-10 -1.9802142E-03 +8.6479398E-04 +4.2366792E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +2.9047864E-16 -3.3868721E-14 +2.6323888E-16 -2.6608273E-14 +4.3568863E-09 +1.6965037E-02 -6.5000000E+04 +3.9591001E-08 +3.6602574E-08 -1.9802142E-03 +8.6479398E-04 +1.6020711E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +4.7013975E-16 -3.3904468E-14 +3.7551867E-16 -2.6514285E-14 +9.0722250E-09 +1.6965037E-02 -6.5000000E+04 +3.6023337E-08 +3.8958340E-07 -1.9802142E-03 +8.6479398E-04 +1.7051815E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +5.5123865E-16 -3.3910145E-14 +4.7559362E-16 -2.6476594E-14 +9.1402713E-09 +1.6965037E-02 -6.5000000E+04 -1.3040850E-08 +4.0429097E-07 -1.9802142E-03 +8.6479398E-04 +1.7695555E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +5.4633512E-16 -3.3882774E-14 +4.7823155E-16 -2.6483020E-14 +6.8004662E-09 +1.6965037E-02 -6.5000000E+04 +2.2115631E-08 +3.0553519E-07 -1.9802142E-03 +8.6479398E-04 +1.3373079E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +5.0744609E-16 -3.3919701E-14 +4.2986449E-16 -2.6475287E-14 +9.1062482E-09 +1.6965037E-02 -6.5000000E+04 +1.2386530E-08 +4.0061829E-07 -1.9802142E-03 +8.6479398E-04 +1.7534805E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 +5.5850839E-16 -3.3913522E-14 +4.6488213E-16 -2.6509502E-14 +6.8602485E-09 +1.6965037E-02 -6.5000000E+04 -9.1244363E-09 +3.1509394E-07 -1.9802142E-03 +8.6479398E-04 +1.3791459E-14 +1.7018933E-01 
