TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786482E-02 +6.3154334E-02 -8.8476036E-08 +3.9604657E-05 -8.8462176E-08 +2.5994013E-05 +0.0000000E+00 +1.9364801E-04 -6.4998748E+04 +3.6708702E-03 -9.9946283E-03 -6.4998748E+04 +3.6708701E-03 -9.9946283E-03 -1.9715524E-03 +8.4465535E-04 -4.3303830E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829161E-02 +6.3153716E-02 -7.5482680E-08 +3.9729325E-05 -7.5455194E-08 +2.6117146E-05 +0.0000000E+00 +1.9364548E-04 -6.4998386E+04 +8.0665238E-03 -8.4374495E-03 -6.4998386E+04 +8.0665238E-03 -8.4374495E-03 -1.9715414E-03 +8.4465077E-04 -3.6557026E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828609E-02 +6.1905405E-02 -1.8694194E-07 +3.9686139E-05 -1.8790332E-07 +2.6096863E-05 -8.3550580E+00 +1.9350852E-04 -6.4998802E+04 -8.3761370E+00 -2.7562854E-01 -6.4990449E+04 -2.3275954E-02 -2.7562854E-01 -1.9714450E-03 +8.4440179E-04 -1.1942186E-08 +1.7019131E-01 
+7.5000000E+00 +7.3520000E+01 -1.4785781E-02 +6.1904429E-02 -2.2978027E-07 +3.9562542E-05 -2.3090405E-07 +2.5975469E-05 -8.3649708E+00 +1.9351025E-04 -6.4999045E+04 -8.3740558E+00 -3.0891751E-01 -6.4990682E+04 -1.1366401E-02 -3.0891751E-01 -1.9714524E-03 +8.4440501E-04 -1.3384500E-08 +1.7019132E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307820E-02 +6.3154007E-02 -8.2377356E-08 +3.9670701E-05 -8.2365745E-08 +2.6059293E-05 +0.0000000E+00 +1.9364674E-04 -6.4998563E+04 +5.5306758E-03 -7.4418447E-03 -6.4998563E+04 +5.5306758E-03 -7.4418447E-03 -1.9715468E-03 +8.4465300E-04 -3.2243358E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828889E-02 +6.2529515E-02 -1.3047468E-07 +3.9717002E-05 -1.3100767E-07 +2.6087696E-05 -4.1775290E+00 +1.9357700E-04 -6.4998608E+04 -4.1878197E+00 -1.4721927E-01 -6.4994431E+04 -1.0296051E-02 -1.4721927E-01 -1.9714936E-03 +8.4452635E-04 -6.3785844E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307194E-02 +6.1904899E-02 -2.0862675E-07 +3.9628036E-05 -2.0971912E-07 +2.6039855E-05 -8.3600144E+00 +1.9350938E-04 -6.4998922E+04 -8.3760652E+00 -2.9301768E-01 -6.4990564E+04 -1.8285085E-02 -2.9301768E-01 -1.9714486E-03 +8.4440335E-04 -1.2695607E-08 +1.7019131E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786136E-02 +6.2529335E-02 -1.5829939E-07 +3.9592936E-05 -1.5887914E-07 +2.5964607E-05 -4.1824854E+00 +1.9357913E-04 -6.4998903E+04 -4.1874643E+00 -1.6542245E-01 -6.4994721E+04 -4.9803176E-03 -1.6542245E-01 -1.9715026E-03 +8.4453020E-04 -7.1672755E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8718565E-03 +6.3153243E-02 -5.9479341E-08 +3.9824894E-05 -5.9468836E-08 +2.6211444E-05 +0.0000000E+00 +1.9364334E-04 -6.4998079E+04 +1.1208821E-02 -6.5143621E-03 -6.4998079E+04 +1.1211563E-02 -6.5143621E-03 -1.9715321E-03 +8.4464688E-04 -2.8224844E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8714474E-03 +6.1906525E-02 -1.4210151E-07 +3.9780819E-05 -1.4299318E-07 +2.6189517E-05 -8.3450143E+00 +1.9350708E-04 -6.4998593E+04 -8.3746318E+00 -2.2250235E-01 -6.4990250E+04 -3.1709660E-02 -2.2250235E-01 -1.9714387E-03 +8.4439912E-04 -9.6403819E-09 +1.7019131E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350507E-02 +6.3153462E-02 -6.7817938E-08 +3.9780671E-05 -6.7794579E-08 +2.6167875E-05 +0.0000000E+00 +1.9364441E-04 -6.4998227E+04 +8.8979796E-03 -5.9999105E-03 -6.4998227E+04 +8.8979796E-03 -5.9999105E-03 -1.9715366E-03 +8.4464873E-04 -2.5995875E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8716550E-03 +6.2529838E-02 -1.0019633E-07 +3.9812067E-05 -1.0066019E-07 +2.6181968E-05 -4.1725071E+00 +1.9357521E-04 -6.4998356E+04 -4.1865582E+00 -1.1859118E-01 -6.4994184E+04 -1.4054819E-02 -1.1859118E-01 -1.9714860E-03 +8.4452311E-04 -5.1382122E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350027E-02 +6.1905947E-02 -1.6474763E-07 +3.9737019E-05 -1.6563221E-07 +2.6146695E-05 -8.3500361E+00 +1.9350780E-04 -6.4998694E+04 -8.3766045E+00 -2.4938716E-01 -6.4990347E+04 -2.8706975E-02 -2.4938716E-01 -1.9714417E-03 +8.4440038E-04 -1.0805223E-08 +1.7019131E-01 
+3.0000000E+00 +7.5000000E+01 -5.9145639E-03 +6.3152909E-02 -4.1060972E-08 +3.9892400E-05 -4.1053735E-08 +2.6278179E-05 +0.0000000E+00 +1.9364171E-04 -6.4997848E+04 +1.3300996E-02 -4.4155760E-03 -6.4997848E+04 +1.3298269E-02 -4.4155760E-03 -1.9715252E-03 +8.4464393E-04 -1.9131412E-10 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9142936E-03 +6.1907790E-02 -9.5651333E-08 +3.9847681E-05 -9.6131831E-08 +2.6254923E-05 -8.3348148E+00 +1.9350604E-04 -6.4998433E+04 -8.3700598E+00 -1.5552417E-01 -6.4990101E+04 -3.7302321E-02 -1.5552417E-01 -1.9714339E-03 +8.4439719E-04 -6.7384115E-09 +1.7019131E-01 
+3.7500000E+00 +7.5000000E+01 -7.3932089E-03 +6.3153059E-02 -5.0524652E-08 +3.9862095E-05 -5.0497347E-08 +2.6248179E-05 +0.0000000E+00 +1.9364252E-04 -6.4997957E+04 +1.1238524E-02 -4.3662914E-03 -6.4997957E+04 +1.1238528E-02 -4.3662914E-03 -1.9715284E-03 +8.4464529E-04 -1.8917876E-10 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9144308E-03 +6.2530300E-02 -6.7941939E-08 +3.9879200E-05 -6.8188913E-08 +2.6248392E-05 -4.1674074E+00 +1.9357388E-04 -6.4998164E+04 -4.1839472E+00 -8.2769693E-02 -6.4993997E+04 -1.6538213E-02 -8.2769693E-02 -1.9714802E-03 +8.4452070E-04 -3.5861710E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3928696E-03 +6.1907145E-02 -1.1904622E-07 +3.9817672E-05 -1.1975195E-07 +2.6225665E-05 -8.3399146E+00 +1.9350656E-04 -6.4998509E+04 -8.3737489E+00 -1.8911374E-01 -6.4990172E+04 -3.5919469E-02 -1.8911374E-01 -1.9714362E-03 +8.4439806E-04 -8.1937503E-09 +1.7019131E-01 
+1.5000000E+00 +7.5000000E+01 -2.9572798E-03 +6.3152711E-02 -2.0961119E-08 +3.9932600E-05 -2.0935757E-08 +2.6317740E-05 +0.0000000E+00 +1.9364071E-04 -6.4997704E+04 +1.4516334E-02 -2.2207131E-03 -6.4997704E+04 +1.4510863E-02 -2.2207131E-03 -1.9715208E-03 +8.4464210E-04 -9.6217067E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9571454E-03 +6.1909181E-02 -4.8093706E-08 +3.9887520E-05 -4.8317596E-08 +2.6293965E-05 -8.3244914E+00 +1.9350546E-04 -6.4998333E+04 -8.3629155E+00 -7.9835039E-02 -6.4990011E+04 -4.0460468E-02 -7.9835039E-02 -1.9714310E-03 +8.4439610E-04 -3.4590209E-09 +1.7019131E-01 
+2.2500000E+00 +7.5000000E+01 -4.4359210E-03 +6.3152793E-02 -3.1169050E-08 +3.9915871E-05 -3.1143311E-08 +2.6301355E-05 +0.0000000E+00 +1.9364121E-04 -6.4997769E+04 +1.2670031E-02 -2.6425415E-03 -6.4997769E+04 +1.2670031E-02 -2.6425415E-03 -1.9715228E-03 +8.4464289E-04 -1.1449367E-10 +1.7019129E-01 
