TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.0358442E-03 -3.4368577E-02 -2.1617028E-04 -1.9824057E-03 -2.1618706E-04 +4.5509500E-04 +0.0000000E+00 +3.2895068E-08 -5.2368628E+04 -5.0401450E+04 +2.4087947E+00 -9.3333354E-04 -8.4808573E-04 +1.0438528E-07 +1.7030298E-01 
+6.0000000E+00 +7.5000000E+01 -5.6339152E-03 -3.4277798E-02 -1.7293817E-04 -1.9823541E-03 -1.7298029E-04 +4.5523003E-04 +0.0000000E+00 +3.4190388E-08 -5.2451344E+04 -5.0402171E+04 +1.9022444E+00 -9.3583331E-04 -8.4703226E-04 +8.2433886E-08 +1.7030322E-01 
+6.0000000E+00 +7.3521880E+01 -5.7160318E-03 -3.3058150E-02 -1.7298439E-04 -1.9429785E-03 -1.7303966E-04 +4.5146178E-04 +1.5079529E+03 +9.3435932E-08 -5.3790428E+04 -5.0393727E+04 +6.1340375E+01 -9.5051526E-04 -8.0331901E-04 +2.6581893E-06 +1.7029828E-01 
+7.5000000E+00 +7.3520000E+01 -7.1407214E-03 -3.3146089E-02 -2.1622888E-04 -1.9429796E-03 -2.1624967E-04 +4.5132739E-04 +1.5098397E+03 +9.0283552E-08 -5.3738116E+04 -5.0395570E+04 +7.1420686E+01 -9.4887195E-04 -8.0402252E-04 +3.0950202E-06 +1.7029812E-01 
+6.7500000E+00 +7.5000000E+01 -6.3353411E-03 -3.4320399E-02 -1.9455439E-04 -1.9823784E-03 -1.9457427E-04 +4.5516343E-04 +0.0000000E+00 +3.3542728E-08 -5.2411118E+04 -5.0401691E+04 +1.7178577E+00 -9.3461931E-04 -8.4754066E-04 +7.4443480E-08 +1.7030310E-01 
+6.0000000E+00 +7.4260940E+01 -5.6741410E-03 -3.3659885E-02 -1.7296098E-04 -1.9626624E-03 -1.7291669E-04 +5.0725236E-04 +7.5397647E+02 +6.3813160E-08 -5.3118594E+04 -5.0397217E+04 +3.2871527E+01 -9.4306901E-04 -8.2513793E-04 +1.4244898E-06 +1.7030073E-01 
+6.7500000E+00 +7.3520940E+01 -6.4286781E-03 -3.3099351E-02 -1.9460674E-04 -1.9429775E-03 -1.9464663E-04 +4.5139731E-04 +1.5088963E+03 +9.1859742E-08 -5.3764712E+04 -5.0394417E+04 +6.6346417E+01 -9.4970997E-04 -8.0365801E-04 +2.8751264E-06 +1.7029820E-01 
+7.5000000E+00 +7.4260000E+01 -7.0873128E-03 -3.3749165E-02 -2.1619924E-04 -1.9626888E-03 -2.1617785E-04 +5.0719052E-04 +7.5491986E+02 +6.1589310E-08 -5.3052341E+04 -5.0398041E+04 +3.8459949E+01 -9.4103214E-04 -8.2600789E-04 +1.6666644E-06 +1.7030053E-01 
+4.5000000E+00 +7.5000000E+01 -4.2285719E-03 -3.4208690E-02 -1.2970482E-04 -1.9823144E-03 -1.2973398E-04 +4.5534551E-04 +0.0000000E+00 +3.5069585E-08 -5.2518749E+04 -5.0402639E+04 +1.4041599E+00 -9.3787192E-04 -8.4617016E-04 +6.0849364E-08 +1.7030342E-01 
+4.5000000E+00 +7.3523760E+01 -4.2891022E-03 -3.2991641E-02 -1.2973908E-04 -1.9429893E-03 -1.2976438E-04 +4.5160738E-04 +1.5060627E+03 +9.5437682E-08 -5.3833914E+04 -5.0392541E+04 +4.8197869E+01 -9.5188225E-04 -8.0275015E-04 +2.0886579E-06 +1.7029842E-01 
+5.2500000E+00 +7.5000000E+01 -4.9316208E-03 -3.4240620E-02 -1.5132163E-04 -1.9823328E-03 -1.5135679E-04 +4.5528608E-04 +0.0000000E+00 +3.4629986E-08 -5.2486379E+04 -5.0402211E+04 +1.3114990E+00 -9.3689555E-04 -8.4657801E-04 +5.6833896E-08 +1.7030333E-01 
+4.5000000E+00 +7.4261880E+01 -4.2581835E-03 -3.3592142E-02 -1.2972170E-04 -1.9626481E-03 -1.2967531E-04 +5.0729743E-04 +7.5303135E+02 +6.5253633E-08 -5.3173215E+04 -5.0396687E+04 +2.5739140E+01 -9.4474915E-04 -8.2442814E-04 +1.1154074E-06 +1.7030089E-01 
+5.2500000E+00 +7.3522820E+01 -5.0028179E-03 -3.3022297E-02 -1.5136183E-04 -1.9429824E-03 -1.5141620E-04 +4.5154231E-04 +1.5070078E+03 +9.4436807E-08 -5.3812848E+04 -5.0392872E+04 +5.4687837E+01 -9.5122271E-04 -8.0301782E-04 +2.3699011E-06 +1.7029835E-01 
+3.0000000E+00 +7.5000000E+01 -2.8205670E-03 -3.4160119E-02 -8.6470461E-05 -1.9822864E-03 -8.6501039E-05 +4.5541418E-04 +0.0000000E+00 +3.5634007E-08 -5.2568366E+04 -5.0402928E+04 +9.2375795E-01 -9.3937329E-04 -8.4553389E-04 +4.0031112E-08 +1.7030357E-01 
+3.0000000E+00 +7.3525650E+01 -2.8604036E-03 -3.2945394E-02 -8.6493098E-05 -1.9430120E-03 -8.6549386E-05 +4.5171746E-04 +1.5041708E+03 +9.6623659E-08 -5.3866090E+04 -5.0391810E+04 +3.3085110E+01 -9.5290046E-04 -8.0234231E-04 +1.4337455E-06 +1.7029852E-01 
+3.7500000E+00 +7.5000000E+01 -3.5248477E-03 -3.4181901E-02 -1.0808774E-04 -1.9822990E-03 -1.0812069E-04 +4.5539569E-04 +0.0000000E+00 +3.5351796E-08 -5.2545014E+04 -5.0402544E+04 +9.2002502E-01 -9.3866991E-04 -8.4582581E-04 +3.9869346E-08 +1.7030350E-01 
+3.0000000E+00 +7.4262820E+01 -2.8400374E-03 -3.3544783E-02 -8.6481608E-05 -1.9626453E-03 -8.6450778E-05 +5.0735282E-04 +7.5208541E+02 +6.6128833E-08 -5.3213604E+04 -5.0396363E+04 +1.7628036E+01 -9.4599493E-04 -8.2390960E-04 +7.6391210E-07 +1.7030102E-01 
+3.7500000E+00 +7.3524710E+01 -3.5749391E-03 -3.2966048E-02 -1.0811616E-04 -1.9429994E-03 -1.0815751E-04 +4.5165981E-04 +1.5051168E+03 +9.6030671E-08 -5.3850836E+04 -5.0391888E+04 +4.0558633E+01 -9.5242046E-04 -8.0252670E-04 +1.7576111E-06 +1.7029847E-01 
+1.5000000E+00 +7.5000000E+01 -1.4107440E-03 -3.4131291E-02 -4.3235409E-05 -1.9822698E-03 -4.3268570E-05 +4.5551285E-04 +0.0000000E+00 +3.5964221E-08 -5.2598679E+04 -5.0403088E+04 +4.5614908E-01 -9.4029074E-04 -8.4514467E-04 +1.9767251E-08 +1.7030366E-01 
