TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453531E-03 -7.9929073E-02 +3.6697686E-10 -1.2207839E-06 +3.6660495E-10 -3.8152146E-07 +0.0000000E+00 +7.7058804E-08 -6.5000020E+04 -6.3000000E+04 +1.6296458E-04 -1.1527134E-03 -1.0660424E-03 +7.0620811E-12 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162828E-03 -7.9929029E-02 +3.1350388E-10 -1.2230011E-06 +3.1291860E-10 -3.8373110E-07 +0.0000000E+00 +8.1604951E-08 -6.5000026E+04 -6.3000000E+04 +1.3851420E-04 -1.1527136E-03 -1.0660423E-03 +6.0025221E-12 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9163214E-03 -7.8353302E-02 +2.2651508E-09 -1.2223947E-06 +2.2672128E-09 -3.8351570E-07 +5.1470931E-01 +2.2306903E-07 -6.5000534E+04 -6.3000000E+04 +4.5516778E-03 -1.1527201E-03 -1.0660268E-03 +1.9724726E-10 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6454015E-03 -7.8351342E-02 +2.8171632E-09 -1.2201810E-06 +2.8213094E-09 -3.8131097E-07 +5.1536124E-01 +2.1098597E-07 -6.5000531E+04 -6.3000000E+04 +5.0813598E-03 -1.1527200E-03 -1.0660268E-03 +2.2020107E-10 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808180E-03 -7.9929050E-02 +3.4191589E-10 -1.2219551E-06 +3.4192150E-10 -3.8268913E-07 +0.0000000E+00 +7.9331877E-08 -6.5000023E+04 -6.3000000E+04 +1.2195047E-04 -1.1527135E-03 -1.0660423E-03 +5.2847319E-12 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9163021E-03 -7.9141163E-02 +1.2862046E-09 -1.2228432E-06 +1.2883501E-09 -3.8328316E-07 +2.5735465E-01 +1.5233699E-07 -6.5000280E+04 -6.3000000E+04 +2.4298522E-03 -1.1527168E-03 -1.0660345E-03 +1.0529781E-10 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808615E-03 -7.8352321E-02 +2.5421669E-09 -1.2213504E-06 +2.5449019E-09 -3.8247547E-07 +5.1503528E-01 +2.1702750E-07 -6.5000533E+04 -6.3000000E+04 +4.8302462E-03 -1.1527200E-03 -1.0660268E-03 +2.0931904E-10 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453772E-03 -7.9140205E-02 +1.5885815E-09 -1.2206283E-06 +1.5907921E-09 -3.8107109E-07 +2.5768062E-01 +1.4402238E-07 -6.5000276E+04 -6.3000000E+04 +2.7189988E-03 -1.1527167E-03 -1.0660346E-03 +1.1782799E-10 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872124E-03 -7.9928995E-02 +2.4731598E-10 -1.2247197E-06 +2.4754154E-10 -3.8544610E-07 +0.0000000E+00 +8.5199285E-08 -6.5000031E+04 -6.3000000E+04 +1.0731654E-04 -1.1527137E-03 -1.0660422E-03 +4.6505695E-12 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872412E-03 -7.8355273E-02 +1.7055594E-09 -1.2241106E-06 +1.7140428E-09 -3.8521563E-07 +5.1405529E-01 +2.3225351E-07 -6.5000537E+04 -6.2999999E+04 +3.6853499E-03 -1.1527202E-03 -1.0660267E-03 +1.5970488E-10 +1.7037740E-01 
