TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4782296E-02 +6.1281146E-02 -9.3298415E-07 +4.1733562E-04 -9.3283808E-07 +2.7391282E-04 +0.0000000E+00 +1.9356269E-04 -6.4986948E+04 +3.9081209E-02 -1.0384086E-01 -6.4986948E+04 +3.9081207E-02 -1.0384086E-01 -1.9711948E-03 +8.4450298E-04 -4.4991237E-09 +1.7019125E-01 
+6.0000000E+00 +7.5000000E+01 -1.1825590E-02 +6.1274633E-02 -7.9595941E-07 +4.1864927E-04 -7.9566975E-07 +2.7521028E-04 +0.0000000E+00 +1.9353644E-04 -6.4983192E+04 +8.4172465E-02 -8.7413995E-02 -6.4983192E+04 +8.4172465E-02 -8.7413995E-02 -1.9710815E-03 +8.4445551E-04 -3.7873952E-09 +1.7019124E-01 
+6.0000000E+00 +7.3521880E+01 -1.1819766E-02 +6.0028364E-02 -1.9704333E-06 +4.1819409E-04 -1.9805669E-06 +2.7499642E-04 -8.8041832E+01 +1.9209596E-04 -6.4987564E+04 -8.8261722E+01 -2.8503937E+00 -6.4899545E+04 -2.4304129E-01 -2.8503937E+00 -1.9700653E-03 +8.4183184E-04 -1.2349923E-07 +1.7019152E-01 
+7.5000000E+00 +7.3520000E+01 -1.4774912E-02 +6.0033234E-02 -2.4219546E-06 +4.1689175E-04 -2.4338004E-06 +2.7371729E-04 -8.8146285E+01 +1.9211380E-04 -6.4990078E+04 -8.8243287E+01 -3.1999594E+00 -6.4901956E+04 -1.2104280E-01 -3.1999594E+00 -1.9701418E-03 +8.4186509E-04 -1.3864489E-07 +1.7019153E-01 
+6.7500000E+00 +7.5000000E+01 -1.3303922E-02 +6.1277696E-02 -8.6866812E-07 +4.1803154E-04 -8.6854576E-07 +2.7460068E-04 +0.0000000E+00 +1.9354957E-04 -6.4985031E+04 +5.8070499E-02 -7.7178043E-02 -6.4985031E+04 +5.8070499E-02 -7.7178043E-02 -1.9711369E-03 +8.4447862E-04 -3.3439010E-09 +1.7019125E-01 
+6.0000000E+00 +7.4260940E+01 -1.1822717E-02 +6.0651014E-02 -1.3754194E-06 +4.1851938E-04 -1.3810373E-06 +2.7489988E-04 -4.4020916E+01 +1.9281620E-04 -6.4985530E+04 -4.4128363E+01 -1.5227837E+00 -6.4941509E+04 -1.0750269E-01 -1.5227837E+00 -1.9705775E-03 +8.4314444E-04 -6.5977787E-08 +1.7019138E-01 
+6.7500000E+00 +7.3520940E+01 -1.3297325E-02 +6.0030606E-02 -2.1989947E-06 +4.1758186E-04 -2.2105091E-06 +2.7439573E-04 -8.8094059E+01 +1.9210488E-04 -6.4988805E+04 -8.8262634E+01 -3.0325616E+00 -6.4900735E+04 -1.9212031E-01 -3.0325616E+00 -1.9701030E-03 +8.4184795E-04 -1.3139204E-07 +1.7019152E-01 
+7.5000000E+00 +7.4260000E+01 -1.4778647E-02 +6.0656702E-02 -1.6687312E-06 +4.1721208E-04 -1.6748423E-06 +2.7360287E-04 -4.4073143E+01 +1.9283824E-04 -6.4988586E+04 -4.4126167E+01 -1.7140467E+00 -6.4944513E+04 -5.3039133E-02 -1.7140467E+00 -1.9706702E-03 +8.4318425E-04 -7.4264658E-08 +1.7019139E-01 
+4.5000000E+00 +7.5000000E+01 -8.8690425E-03 +6.1269640E-02 -6.2719935E-07 +4.1965627E-04 -6.2708864E-07 +2.7620390E-04 +0.0000000E+00 +1.9351421E-04 -6.4980023E+04 +1.1621999E-01 -6.7344282E-02 -6.4980023E+04 +1.1624889E-01 -6.7344282E-02 -1.9709858E-03 +8.4441527E-04 -2.9178326E-09 +1.7019123E-01 
+4.5000000E+00 +7.3523760E+01 -8.8647256E-03 +6.0025006E-02 -1.4978039E-06 +4.1919173E-04 -1.5072021E-06 +2.7597270E-04 -8.7935997E+01 +1.9208122E-04 -6.4985409E+04 -8.8242870E+01 -2.2980295E+00 -6.4897495E+04 -3.2891952E-01 -2.2980295E+00 -1.9700002E-03 +8.4180440E-04 -9.9566904E-08 +1.7019151E-01 
+5.2500000E+00 +7.5000000E+01 -1.0347299E-02 +6.1271950E-02 -7.1513166E-07 +4.1919030E-04 -7.1488550E-07 +2.7574481E-04 +0.0000000E+00 +1.9352533E-04 -6.4981552E+04 +9.2500662E-02 -6.2067208E-02 -6.4981552E+04 +9.2500662E-02 -6.2067208E-02 -1.9710318E-03 +8.4443443E-04 -2.6891923E-09 +1.7019124E-01 
+4.5000000E+00 +7.4261880E+01 -8.8669151E-03 +6.0646841E-02 -1.0562382E-06 +4.1952107E-04 -1.0611273E-06 +2.7589322E-04 -4.3967999E+01 +1.9279771E-04 -6.4982924E+04 -4.4113742E+01 -1.2250205E+00 -6.4938956E+04 -1.4578350E-01 -1.2250205E+00 -1.9704986E-03 +8.4311100E-04 -5.3076571E-08 +1.7019137E-01 
+5.2500000E+00 +7.3522820E+01 -1.0342234E-02 +6.0026500E-02 -1.7365003E-06 +4.1873022E-04 -1.7458241E-06 +2.7552149E-04 -8.7988914E+01 +1.9208859E-04 -6.4986458E+04 -8.8264942E+01 -2.5772305E+00 -6.4898492E+04 -2.9856470E-01 -2.5772305E+00 -1.9700317E-03 +8.4181736E-04 -1.1166387E-07 +1.7019151E-01 
+3.0000000E+00 +7.5000000E+01 -5.9126212E-03 +6.1266113E-02 -4.3297775E-07 +4.2036759E-04 -4.3290148E-07 +2.7690708E-04 +0.0000000E+00 +1.9349741E-04 -6.4977634E+04 +1.3745364E-01 -4.5578156E-02 -6.4977635E+04 +1.3742490E-01 -4.5578156E-02 -1.9709136E-03 +8.4438486E-04 -1.9747694E-09 +1.7019123E-01 
+3.0000000E+00 +7.3525650E+01 -5.9097690E-03 +6.0023109E-02 -1.0082034E-06 +4.1989626E-04 -1.0132680E-06 +2.7666187E-04 -8.7828521E+01 +1.9207053E-04 -6.4983765E+04 -8.8192425E+01 -1.6047905E+00 -6.4895958E+04 -3.8558440E-01 -1.6047905E+00 -1.9699510E-03 +8.4178454E-04 -6.9530882E-08 +1.7019151E-01 
+3.7500000E+00 +7.5000000E+01 -7.3908185E-03 +6.1267696E-02 -5.3277165E-07 +4.2004826E-04 -5.3248391E-07 +2.7659097E-04 +0.0000000E+00 +1.9350581E-04 -6.4978761E+04 +1.1630631E-01 -4.5083189E-02 -6.4978761E+04 +1.1630635E-01 -4.5083189E-02 -1.9709475E-03 +8.4439887E-04 -1.9533239E-09 +1.7019123E-01 
+3.0000000E+00 +7.4262820E+01 -5.9112168E-03 +6.0644128E-02 -7.1622372E-07 +4.2022845E-04 -7.1882690E-07 +2.7659313E-04 -4.3914260E+01 +1.9278397E-04 -6.4980944E+04 -4.4085223E+01 -8.5417503E-01 -6.4937030E+04 -1.7094605E-01 -8.5417503E-01 -1.9704389E-03 +8.4308613E-04 -3.7008917E-08 +1.7019137E-01 
+3.7500000E+00 +7.3524710E+01 -7.3872384E-03 +6.0023883E-02 -1.2547938E-06 +4.1958005E-04 -1.2622321E-06 +2.7635359E-04 -8.7882259E+01 +1.9207587E-04 -6.4984549E+04 -8.8232118E+01 -1.9522008E+00 -6.4896688E+04 -3.7183122E-01 -1.9522008E+00 -1.9699742E-03 +8.4179353E-04 -8.4583156E-08 +1.7019151E-01 
+1.5000000E+00 +7.5000000E+01 -2.9562880E-03 +6.1264013E-02 -2.2102882E-07 +4.2079117E-04 -2.2076156E-07 +2.7732393E-04 +0.0000000E+00 +1.9348698E-04 -6.4976153E+04 +1.4975592E-01 -2.2901361E-02 -6.4976153E+04 +1.4969826E-01 -2.2901361E-02 -1.9708688E-03 +8.4436597E-04 -9.9224961E-10 +1.7019122E-01 
+1.5000000E+00 +7.3527530E+01 -2.9548704E-03 +6.0022616E-02 -5.0692759E-07 +4.2031603E-04 -5.0928747E-07 +2.7707325E-04 -8.7719738E+01 +1.9206457E-04 -6.4982734E+04 -8.8115740E+01 -8.2332943E-01 -6.4895035E+04 -4.1746039E-01 -8.2332943E-01 -1.9699207E-03 +8.4177346E-04 -3.5672458E-08 +1.7019150E-01 
+2.2500000E+00 +7.5000000E+01 -4.4344463E-03 +6.1264887E-02 -3.2866907E-07 +4.2061490E-04 -3.2839783E-07 +2.7715128E-04 +0.0000000E+00 +1.9349219E-04 -6.4976820E+04 +1.3079015E-01 -2.7251400E-02 -6.4976820E+04 +1.3079015E-01 -2.7251400E-02 -1.9708888E-03 +8.4437406E-04 -1.1807242E-09 +1.7019122E-01 
+1.5000000E+00 +7.4263760E+01 -2.9555904E-03 +6.0642834E-02 -3.6174084E-07 +4.2064970E-04 -3.6384002E-07 +2.7700986E-04 -4.3859869E+01 +1.9277577E-04 -6.4979709E+04 -4.4045074E+01 -4.3781566E-01 -6.4935849E+04 -1.8522744E-01 -4.3781566E-01 -1.9704020E-03 +8.4307128E-04 -1.8969278E-08 +1.7019136E-01 
+2.2500000E+00 +7.3526590E+01 -4.4323143E-03 +6.0022688E-02 -7.5865089E-07 +4.2014136E-04 -7.6335138E-07 +2.7690227E-04 -8.7774129E+01 +1.9206755E-04 -6.4983205E+04 -8.8170042E+01 -1.2139697E+00 -6.4895452E+04 -4.1737054E-01 -1.2139697E+00 -1.9699343E-03 +8.4177794E-04 -5.2597758E-08 +1.7019150E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.1263315E-02 +0.0000000E+00 +4.2093182E-04 +4.4281249E-10 +2.7745788E-04 +0.0000000E+00 +1.9348344E-04 -6.4975559E+04 +1.8312374E-01 +7.1833233E-03 -6.4975559E+04 +1.8312387E-01 +7.1833233E-03 -1.9708512E-03 +8.4435925E-04 +3.1123256E-10 +1.7019122E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.0023509E-02 +0.0000000E+00 +4.2045613E-04 -5.2259899E-10 +2.7720901E-04 -8.7608138E+01 +1.9206376E-04 -6.4982311E+04 -8.7985492E+01 -6.3362411E-03 -6.4894723E+04 -3.9804975E-01 -6.3362411E-03 -1.9699095E-03 +8.4177191E-04 -2.7453081E-10 +1.7019150E-01 
+7.5000000E-01 +7.5000000E+01 -1.4781412E-03 +6.1263490E-02 -1.1107906E-07 +4.2089661E-04 -1.1098922E-07 +2.7742607E-04 +0.0000000E+00 +1.9348521E-04 -6.4975825E+04 +1.3831437E-01 -9.0221601E-03 -6.4975825E+04 +1.3831428E-01 -9.0221601E-03 -1.9708587E-03 +8.4436135E-04 -3.9090404E-10 +1.7019122E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.0642941E-02 +0.0000000E+00 +4.2078977E-04 -1.7279978E-09 +2.7715036E-04 -4.3804069E+01 +1.9277360E-04 -6.4979207E+04 -4.3966007E+01 -2.0277619E-03 -6.4935403E+04 -1.6193857E-01 -2.0277619E-03 -1.9703878E-03 +8.4306716E-04 -8.7857018E-11 +1.7019136E-01 
+7.5000000E-01 +7.3528470E+01 -1.4774337E-03 +6.0022890E-02 -2.5377114E-07 +4.2042087E-04 -2.5353312E-07 +2.7717584E-04 -8.7663938E+01 +1.9206416E-04 -6.4982508E+04 -8.8081855E+01 -4.1143457E-01 -6.4894865E+04 -4.3893251E-01 -4.1143457E-01 -1.9699143E-03 +8.4177156E-04 -1.7826257E-08 +1.7019150E-01 
+6.0000000E+00 +7.2043760E+01 -1.1813691E-02 +5.8785982E-02 -3.1955435E-06 +4.1695518E-04 -3.2327875E-06 +2.7451630E-04 -1.7579910E+02 +1.9065210E-04 -6.4991092E+04 -1.7659923E+02 -4.7784281E+00 -6.4815345E+04 -8.5176598E-01 -4.7784281E+00 -1.9690237E-03 +8.3919747E-04 -2.0703522E-07 +1.7019179E-01 
+7.5000000E+00 +7.2040000E+01 -1.4767249E-02 +5.8789226E-02 -3.9673277E-06 +4.1566034E-04 -4.0082720E-06 +2.7326005E-04 -1.7599638E+02 +1.9066781E-04 -6.4992775E+04 -1.7635623E+02 -5.3507433E+00 -6.4816831E+04 -4.1237434E-01 -5.3507433E+00 -1.9690779E-03 +8.3922673E-04 -2.3183196E-07 +1.7019179E-01 
+6.0000000E+00 +7.2782820E+01 -1.1816754E-02 +5.9406686E-02 -2.5779616E-06 +4.1767282E-04 -2.6034681E-06 +2.7450791E-04 -1.3192047E+02 +1.9137403E-04 -6.4989420E+04 -1.3245787E+02 -3.8776956E+00 -6.4857500E+04 -5.3750340E-01 -3.8776956E+00 -1.9695469E-03 +8.4051502E-04 -1.6800918E-07 +1.7019165E-01 
+6.7500000E+00 +7.2041880E+01 -1.3290460E-02 +5.8787412E-02 -3.5833481E-06 +4.1634649E-04 -3.6235614E-06 +2.7392719E-04 -1.7589774E+02 +1.9065996E-04 -6.4991925E+04 -1.7649988E+02 -5.0901444E+00 -6.4816079E+04 -6.5408529E-01 -5.0901444E+00 -1.9690502E-03 +8.3921131E-04 -2.2054097E-07 +1.7019179E-01 
+7.5000000E+00 +7.2780000E+01 -1.4771108E-02 +5.9410742E-02 -3.1890893E-06 +4.1637451E-04 -3.2160364E-06 +2.7324037E-04 -1.3207133E+02 +1.9139081E-04 -6.4991472E+04 -1.3233160E+02 -4.3451567E+00 -6.4859401E+04 -2.6035639E-01 -4.3451567E+00 -1.9696108E-03 +8.4054553E-04 -1.8826290E-07 +1.7019166E-01 
