TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849686E-02 +6.4533426E-02 -1.8773041E-07 +7.4811031E-05 -1.8770365E-07 +4.9109940E-05 +0.0000000E+00 +1.6947312E-02 -6.4995415E+04 +2.2939061E-03 -4.1833051E-02 -1.9800653E-03 +8.6471147E-04 -1.8309880E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879629E-02 +6.4532318E-02 -1.6009714E-07 +7.5050162E-05 -1.6004385E-07 +4.9345276E-05 +0.0000000E+00 +1.6946436E-02 -6.4993689E+04 +2.9239773E-02 -3.8711350E-02 -1.9800126E-03 +8.6468828E-04 -1.6943535E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1878602E-02 +6.3254571E-02 -3.7422506E-07 +7.4962165E-05 -3.7680155E-07 +4.9301848E-05 -1.5777916E+01 +1.6934940E-02 -6.4978792E+04 -8.3333796E-02 -1.3673721E+00 -1.9798215E-03 +8.6419184E-04 -5.9847668E-08 +1.7018937E-01 
+7.5000000E+00 +7.3520000E+01 -1.4848362E-02 +6.3254023E-02 -4.5941572E-07 +7.4725464E-05 -4.6236031E-07 +4.9070301E-05 -1.5796117E+01 +1.6935770E-02 -6.4979996E+04 -7.9859959E-03 -1.4594018E+00 -1.9798600E-03 +8.6421090E-04 -6.3875694E-08 +1.7018937E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364648E-02 +6.4532835E-02 -1.7474483E-07 +7.4937752E-05 -1.7472213E-07 +4.9234771E-05 +0.0000000E+00 +1.6946874E-02 -6.4994542E+04 +1.4793538E-02 -3.3084742E-02 -1.9800386E-03 +8.6469971E-04 -1.4480823E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879134E-02 +6.3893353E-02 -2.6563212E-07 +7.5023671E-05 -2.6702158E-07 +4.9285454E-05 -7.8889582E+00 +1.6940688E-02 -6.4986283E+04 -3.6674401E-02 -7.2478685E-01 -1.9799185E-03 +8.6444077E-04 -3.1722930E-08 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3363475E-02 +6.3254260E-02 -4.1738640E-07 +7.4850941E-05 -4.2029030E-07 +4.9193188E-05 -1.5787016E+01 +1.6935355E-02 -6.4979389E+04 -4.9170636E-02 -1.4217098E+00 -1.9798406E-03 +8.6420119E-04 -6.2225965E-08 +1.7018937E-01 
+7.5000000E+00 +7.4260000E+01 -1.4849044E-02 +6.3893632E-02 -3.2187058E-07 +7.4785887E-05 -3.2337777E-07 +4.9050335E-05 -7.8980583E+00 +1.6941541E-02 -6.4987702E+04 -3.1950938E-03 -7.7330976E-01 -1.9799628E-03 +8.6446155E-04 -3.3846729E-08 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9096458E-03 +6.4531492E-02 -1.2614725E-07 +7.5233238E-05 -1.2612644E-07 +4.9525167E-05 +0.0000000E+00 +1.6945665E-02 -6.4992158E+04 +5.1023969E-02 -3.1865309E-02 -1.9799658E-03 +8.6466765E-04 -1.3947091E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9088974E-03 +6.3255397E-02 -2.8475415E-07 +7.5143206E-05 -2.8706946E-07 +4.9478186E-05 -1.5759404E+01 +1.6934218E-02 -6.4977724E+04 -1.4359457E-01 -1.1443787E+00 -1.9797875E-03 +8.6417521E-04 -5.0087588E-08 +1.7018936E-01 
+5.2500000E+00 +7.5000000E+01 -1.0394629E-02 +6.4531872E-02 -1.4383189E-07 +7.5148549E-05 -1.4378663E-07 +4.9442106E-05 +0.0000000E+00 +1.6946051E-02 -6.4992901E+04 +3.6818572E-02 -2.8798400E-02 -1.9799885E-03 +8.6467756E-04 -1.2604733E-09 +1.7018931E-01 
+4.5000000E+00 +7.4261880E+01 -8.9092870E-03 +6.3893354E-02 -2.0421122E-07 +7.5205610E-05 -2.0540490E-07 +4.9465178E-05 -7.8797018E+00 +1.6939941E-02 -6.4985022E+04 -6.3441669E-02 -6.0640606E-01 -1.9798792E-03 +8.6442242E-04 -2.6541552E-08 +1.7018934E-01 
+5.2500000E+00 +7.3522820E+01 -1.0393744E-02 +6.3254951E-02 -3.2997382E-07 +7.5059488E-05 -3.3237839E-07 +4.9396753E-05 -1.5768660E+01 +1.6934579E-02 -6.4978246E+04 -1.1947903E-01 -1.2618995E+00 -1.9798041E-03 +8.6418317E-04 -5.5231295E-08 +1.7018936E-01 
+3.0000000E+00 +7.5000000E+01 -5.9397259E-03 +6.4530922E-02 -8.7091725E-08 +7.5362415E-05 -8.7077062E-08 +4.9652277E-05 +0.0000000E+00 +1.6945063E-02 -6.4990962E+04 +6.6908096E-02 -2.2523896E-02 -1.9799293E-03 +8.6465151E-04 -9.8584545E-10 +1.7018931E-01 
+3.0000000E+00 +7.3525650E+01 -5.9392378E-03 +6.3256482E-02 -1.9182229E-07 +7.5270891E-05 -1.9318048E-07 +4.9602440E-05 -1.5740493E+01 +1.6933665E-02 -6.4976893E+04 -1.8733626E-01 -8.2008141E-01 -1.9797610E-03 +8.6416245E-04 -3.5893611E-08 +1.7018936E-01 
+3.7500000E+00 +7.5000000E+01 -7.4246791E-03 +6.4531177E-02 -1.0715882E-07 +7.5304438E-05 -1.0710627E-07 +4.9595181E-05 +0.0000000E+00 +1.6945364E-02 -6.4991528E+04 +5.3801591E-02 -2.2093944E-02 -1.9799465E-03 +8.6465898E-04 -9.6702652E-10 +1.7018931E-01 
+3.0000000E+00 +7.4262820E+01 -5.9394929E-03 +6.3893608E-02 -1.3858890E-07 +7.5333939E-05 -1.3928266E-07 +4.9591612E-05 -7.8702465E+00 +1.6939364E-02 -6.4984036E+04 -8.2855057E-02 -4.3439941E-01 -1.9798484E-03 +8.6440817E-04 -1.9013053E-08 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4240627E-03 +6.3255914E-02 -2.3865419E-07 +7.5213601E-05 -2.4055292E-07 +4.9546910E-05 -1.5749948E+01 +1.6933942E-02 -6.4977291E+04 -1.7347339E-01 -9.8626072E-01 -1.9797736E-03 +8.6416833E-04 -4.3167015E-08 +1.7018936E-01 
+1.5000000E+00 +7.5000000E+01 -2.9698512E-03 +6.4530588E-02 -4.4463591E-08 +7.5439278E-05 -4.4414758E-08 +4.9727553E-05 +0.0000000E+00 +1.6944682E-02 -6.4990203E+04 +7.6557824E-02 -1.1601907E-02 -1.9799061E-03 +8.6464125E-04 -5.0780222E-10 +1.7018930E-01 
+1.5000000E+00 +7.3527530E+01 -2.9696106E-03 +6.3257787E-02 -9.6496038E-08 +7.5346902E-05 -9.7169528E-08 +4.9676518E-05 -1.5721216E+01 +1.6933324E-02 -6.4976371E+04 -2.1366166E-01 -4.2716652E-01 -1.9797442E-03 +8.6415461E-04 -1.8696370E-08 +1.7018936E-01 
+2.2500000E+00 +7.5000000E+01 -4.4547843E-03 +6.4530727E-02 -6.6113814E-08 +7.5407296E-05 -6.6064243E-08 +4.9696411E-05 +0.0000000E+00 +1.6944873E-02 -6.4990545E+04 +6.5211910E-02 -1.3811154E-02 -1.9799165E-03 +8.6464565E-04 -6.0449817E-10 +1.7018931E-01 
+1.5000000E+00 +7.4263760E+01 -2.9697367E-03 +6.3894094E-02 -7.0033794E-08 +7.5410296E-05 -7.0537155E-08 +4.9666811E-05 -7.8606082E+00 +1.6939003E-02 -6.4983412E+04 -9.4563096E-02 -2.2620610E-01 -1.9798289E-03 +8.6439924E-04 -9.9007214E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4544212E-03 +6.3257107E-02 -1.4438242E-07 +7.5315279E-05 -1.4557442E-07 +4.9645771E-05 -1.5730855E+01 +1.6933494E-02 -6.4976610E+04 -2.0986798E-01 -6.2590433E-01 -1.9797518E-03 +8.6415793E-04 -2.7394799E-08 +1.7018936E-01 
