TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849975E-02 +6.4236301E-02 -2.8426143E-07 +1.1918060E-04 -2.8421899E-07 +7.8235888E-05 +0.0000000E+00 +1.6938607E-02 -6.4995948E+04 +8.8755275E-03 -3.4486717E-02 -1.9800771E-03 +8.6470817E-04 -1.5094395E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879890E-02 +6.4234299E-02 -2.4237984E-07 +1.1956134E-04 -2.4229531E-07 +7.8610809E-05 +0.0000000E+00 +1.6937893E-02 -6.4994625E+04 +2.6749993E-02 -3.0076954E-02 -1.9800366E-03 +8.6469025E-04 -1.3164291E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1878094E-02 +6.2956768E-02 -5.8294371E-07 +1.1942325E-04 -5.8689854E-07 +7.8543455E-05 -2.5135767E+01 +1.6919601E-02 -6.4970509E+04 -7.7257698E-02 -1.0237451E+00 -1.9797216E-03 +8.6389668E-04 -4.4807153E-08 +1.7018940E-01 
+7.5000000E+00 +7.3520000E+01 -1.4847695E-02 +6.2957122E-02 -7.1604970E-07 +1.1904616E-04 -7.2057153E-07 +7.8174257E-05 -2.5164865E+01 +1.6920240E-02 -6.4971390E+04 -2.8163658E-02 -1.1263965E+00 -1.9797499E-03 +8.6391018E-04 -4.9300003E-08 +1.7018940E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364925E-02 +6.4235239E-02 -2.6457557E-07 +1.1938232E-04 -2.6453971E-07 +7.8434709E-05 +0.0000000E+00 +1.6938250E-02 -6.4995275E+04 +1.6660821E-02 -2.6221682E-02 -1.9800565E-03 +8.6469902E-04 -1.1476881E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879006E-02 +6.3595387E-02 -4.1035128E-07 +1.1951995E-04 -4.1248919E-07 +7.8516512E-05 -1.2567883E+01 +1.6928747E-02 -6.4982601E+04 -3.4038202E-02 -5.4488373E-01 -1.9798804E-03 +8.6429433E-04 -2.3848619E-08 +1.7018936E-01 
+6.7500000E+00 +7.3520940E+01 -1.3362889E-02 +6.2956885E-02 -6.5035139E-07 +1.1924601E-04 -6.5480929E-07 +7.8370141E-05 -2.5150316E+01 +1.6919920E-02 -6.4970945E+04 -5.6112922E-02 -1.0792861E+00 -1.9797356E-03 +8.6390325E-04 -4.7238076E-08 +1.7018940E-01 
+7.5000000E+00 +7.4260000E+01 -1.4848850E-02 +6.3596564E-02 -4.9758318E-07 +1.1914123E-04 -4.9989928E-07 +7.8141899E-05 -1.2582433E+01 +1.6929424E-02 -6.4983672E+04 -1.2164167E-02 -6.0039022E-01 -1.9799139E-03 +8.6430982E-04 -2.6278053E-08 +1.7018936E-01 
+4.5000000E+00 +7.5000000E+01 -8.9098621E-03 +6.4232768E-02 -1.9095970E-07 +1.1985309E-04 -1.9092679E-07 +7.8897667E-05 +0.0000000E+00 +1.6937278E-02 -6.4993485E+04 +4.0205107E-02 -2.3770485E-02 -1.9800018E-03 +8.6467476E-04 -1.0404027E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9085328E-03 +6.2956882E-02 -4.4337408E-07 +1.1971193E-04 -4.4694280E-07 +7.8824919E-05 -2.5106187E+01 +1.6919062E-02 -6.4969748E+04 -1.1386674E-01 -8.3794992E-01 -1.9796972E-03 +8.6388528E-04 -3.6675279E-08 +1.7018940E-01 
+5.2500000E+00 +7.5000000E+01 -1.0394870E-02 +6.4233476E-02 -2.1774154E-07 +1.1971810E-04 -2.1766975E-07 +7.8765180E-05 +0.0000000E+00 +1.6937586E-02 -6.4994036E+04 +3.0676669E-02 -2.1729524E-02 -1.9800186E-03 +8.6468216E-04 -9.5107197E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9092088E-03 +6.3594680E-02 -3.1529351E-07 +1.1980998E-04 -3.1713478E-07 +7.8803135E-05 -1.2553093E+01 +1.6928170E-02 -6.4981674E+04 -5.0326339E-02 -4.4535734E-01 -1.9798514E-03 +8.6428106E-04 -1.9492514E-08 +1.7018936E-01 
+5.2500000E+00 +7.3522820E+01 -1.0393309E-02 +6.2956768E-02 -5.1389009E-07 +1.1957841E-04 -5.1758044E-07 +7.8694897E-05 -2.5120977E+01 +1.6919331E-02 -6.4970119E+04 -1.0027384E-01 -9.3337237E-01 -1.9797090E-03 +8.6389069E-04 -4.0851726E-08 +1.7018940E-01 
+3.0000000E+00 +7.5000000E+01 -5.9398806E-03 +6.4231689E-02 -1.3182854E-07 +1.2005908E-04 -1.3180539E-07 +7.9100507E-05 +0.0000000E+00 +1.6936808E-02 -6.4992613E+04 +4.9518002E-02 -1.6362093E-02 -1.9799751E-03 +8.6466288E-04 -7.1614700E-10 +1.7018931E-01 
+3.0000000E+00 +7.3525650E+01 -5.9390034E-03 +6.2957451E-02 -2.9857831E-07 +1.1991568E-04 -3.0065944E-07 +7.9023409E-05 -2.5075995E+01 +1.6918661E-02 -6.4969169E+04 -1.3917268E-01 -5.9142007E-01 -1.9796784E-03 +8.6387683E-04 -2.5885187E-08 +1.7018940E-01 
+3.7500000E+00 +7.5000000E+01 -7.4248664E-03 +6.4232173E-02 -1.6220874E-07 +1.1996661E-04 -1.6212526E-07 +7.9009374E-05 +0.0000000E+00 +1.6937043E-02 -6.4993025E+04 +4.0860023E-02 -1.6122534E-02 -1.9799876E-03 +8.6466836E-04 -7.0566136E-10 +1.7018931E-01 
+3.0000000E+00 +7.4262820E+01 -5.9394500E-03 +6.3594421E-02 -2.1389112E-07 +1.2001470E-04 -2.1495463E-07 +7.9004921E-05 -1.2537998E+01 +1.6927735E-02 -6.4980965E+04 -6.1556474E-02 -3.1399902E-01 -1.9798292E-03 +8.6427101E-04 -1.3743186E-08 +1.7018935E-01 
+3.7500000E+00 +7.3524710E+01 -7.4237647E-03 +6.2957116E-02 -3.7152863E-07 +1.1982425E-04 -3.7444936E-07 +7.8934676E-05 -2.5091091E+01 +1.6918862E-02 -6.4969445E+04 -1.3228036E-01 -7.1610102E-01 -1.9796873E-03 +8.6388068E-04 -3.1342211E-08 +1.7018940E-01 
+1.5000000E+00 +7.5000000E+01 -2.9699319E-03 +6.4231048E-02 -6.7300729E-08 +1.2018171E-04 -6.7223116E-08 +7.9220691E-05 +0.0000000E+00 +1.6936511E-02 -6.4992068E+04 +5.5058000E-02 -8.2934356E-03 -1.9799584E-03 +8.6465544E-04 -3.6299254E-10 +1.7018931E-01 
