TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -9.7046108E-04 -4.7405746E-03 -2.9816627E-05 -2.7341892E-04 -2.9818941E-05 +6.2679946E-05 +0.0000000E+00 +6.2587803E-10 -7.2232585E+03 -6.9519241E+03 +3.3224349E-01 -1.2873565E-04 -1.1697735E-04 +1.4397794E-08 +1.7004177E-01 
+6.0000000E+00 +7.5000000E+01 -7.7709160E-04 -4.7280536E-03 -2.3853572E-05 -2.7341174E-04 -2.3859379E-05 +6.2698533E-05 +0.0000000E+00 +6.5052494E-10 -7.2346674E+03 -6.9520235E+03 +2.6237512E-01 -1.2908044E-04 -1.1683204E-04 +1.1370043E-08 +1.7004181E-01 
+6.0000000E+00 +7.3521880E+01 -7.8841779E-04 -4.5598261E-03 -2.3859993E-05 -2.6798064E-04 -2.3867615E-05 +6.2182295E-05 +2.0799006E+02 +1.7777633E-09 -7.4193654E+03 -6.9508590E+03 +8.4606301E+00 -1.3110549E-04 -1.1080273E-04 +3.6664197E-07 +1.7004113E-01 
+7.5000000E+00 +7.3520000E+01 -9.8492662E-04 -4.5719554E-03 -2.9824767E-05 -2.6798085E-04 -2.9827635E-05 +6.2163771E-05 +2.0825030E+02 +1.7177802E-09 -7.4121500E+03 -6.9511131E+03 +9.8510041E+00 -1.3087883E-04 -1.1089977E-04 +4.2689392E-07 +1.7004110E-01 
+6.7500000E+00 +7.5000000E+01 -8.7383998E-04 -4.7339295E-03 -2.6835123E-05 -2.7341511E-04 -2.6837864E-05 +6.2689367E-05 +0.0000000E+00 +6.3820149E-10 -7.2291191E+03 -6.9519574E+03 +2.3694288E-01 -1.2891299E-04 -1.1690217E-04 +1.0267936E-08 +1.7004179E-01 
+6.0000000E+00 +7.4260940E+01 -7.8263987E-04 -4.6428241E-03 -2.3856740E-05 -2.7069565E-04 -2.3850633E-05 +6.9873531E-05 +1.0399503E+02 +1.2141441E-09 -7.3267004E+03 -6.9513402E+03 +4.5339443E+00 -1.3007844E-04 -1.1381219E-04 +1.9647878E-07 +1.7004146E-01 
+6.7500000E+00 +7.3520940E+01 -8.8671380E-04 -4.5655090E-03 -2.6842395E-05 -2.6798053E-04 -2.6847896E-05 +6.2173411E-05 +2.0812018E+02 +1.7477717E-09 -7.4158185E+03 -6.9509541E+03 +9.1511115E+00 -1.3099442E-04 -1.1084949E-04 +3.9656403E-07 +1.7004112E-01 
+7.5000000E+00 +7.4260000E+01 -9.7756006E-04 -4.6551384E-03 -2.9820650E-05 -2.7069935E-04 -2.9817700E-05 +6.9865023E-05 +1.0412515E+02 +1.1718291E-09 -7.3175620E+03 -6.9514539E+03 +5.3047536E+00 -1.2979750E-04 -1.1393218E-04 +2.2988185E-07 +1.7004144E-01 
+4.5000000E+00 +7.5000000E+01 -5.8325117E-04 -4.7185215E-03 -1.7890344E-05 -2.7340623E-04 -1.7894366E-05 +6.2714426E-05 +0.0000000E+00 +6.6725427E-10 -7.2439646E+03 -6.9520882E+03 +1.9367460E-01 -1.2936162E-04 -1.1671314E-04 +8.3929019E-09 +1.7004184E-01 
+4.5000000E+00 +7.3523760E+01 -5.9160002E-04 -4.5506527E-03 -1.7895104E-05 -2.6798210E-04 -1.7898593E-05 +6.2202363E-05 +2.0772934E+02 +1.8158531E-09 -7.4253634E+03 -6.9506954E+03 +6.6478923E+00 -1.3129404E-04 -1.1072427E-04 +2.8808686E-07 +1.7004115E-01 
+5.2500000E+00 +7.5000000E+01 -6.8022341E-04 -4.7229256E-03 -2.0871978E-05 -2.7340878E-04 -2.0876826E-05 +6.2706249E-05 +0.0000000E+00 +6.5888960E-10 -7.2394998E+03 -6.9520291E+03 +1.8089399E-01 -1.2922695E-04 -1.1676939E-04 +7.8390531E-09 +1.7004182E-01 
+4.5000000E+00 +7.4261880E+01 -5.8733546E-04 -4.6334805E-03 -1.7892690E-05 -2.7069363E-04 -1.7886293E-05 +6.9879728E-05 +1.0386467E+02 +1.2415537E-09 -7.3342341E+03 -6.9512672E+03 +3.5501784E+00 -1.3031019E-04 -1.1371429E-04 +1.5384722E-07 +1.7004149E-01 
+5.2500000E+00 +7.3522820E+01 -6.9004351E-04 -4.5548810E-03 -2.0877561E-05 -2.6798116E-04 -2.0885059E-05 +6.2193398E-05 +2.0785970E+02 +1.7968082E-09 -7.4224578E+03 -6.9507410E+03 +7.5430493E+00 -1.3120307E-04 -1.1076119E-04 +3.2687854E-07 +1.7004114E-01 
