TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4834781E-02 +5.7553777E-02 -3.4148992E-06 +1.3785642E-03 -3.4144044E-06 +9.0491884E-04 +0.0000000E+00 +1.6663426E-02 -6.4956722E+04 +1.2027059E-01 -3.5185569E-01 -1.9787401E-03 +8.6385496E-04 -1.5397935E-08 +1.7018924E-01 
+6.0000000E+00 +7.5000000E+01 -1.1866972E-02 +5.7530595E-02 -2.9023273E-06 +1.3829215E-03 -2.9013401E-06 +9.0921181E-04 +0.0000000E+00 +1.6656451E-02 -6.4943880E+04 +2.7479256E-01 -2.9582535E-01 -1.9783473E-03 +8.6368054E-04 -1.2945862E-08 +1.7018920E-01 
+6.0000000E+00 +7.3521880E+01 -1.1846262E-02 +5.6260723E-02 -6.7998560E-06 +1.3813017E-03 -6.8429797E-06 +9.0841859E-04 -2.9076958E+02 +1.6447889E-02 -6.4665926E+04 -8.4451592E-01 -9.7580707E+00 -1.9747399E-03 +8.5452731E-04 -4.2694078E-07 +1.7019015E-01 
+7.5000000E+00 +7.3520000E+01 -1.4808538E-02 +5.6282071E-02 -8.3580078E-06 +1.3769861E-03 -8.4080041E-06 +9.0419069E-04 -2.9110787E+02 +1.6453876E-02 -6.4674210E+04 -4.2654931E-01 -1.0963181E+01 -1.9750066E-03 +8.5465167E-04 -4.7966916E-07 +1.7019017E-01 
+6.7500000E+00 +7.5000000E+01 -1.3350804E-02 +5.7541498E-02 -3.1731058E-06 +1.3808727E-03 -3.1726846E-06 +9.0719531E-04 +0.0000000E+00 +1.6659939E-02 -6.4950166E+04 +1.8366020E-01 -2.6115192E-01 -1.9785393E-03 +8.6376544E-04 -1.1428416E-08 +1.7018922E-01 
+6.0000000E+00 +7.4260940E+01 -1.1856749E-02 +5.6893971E-02 -4.8247183E-06 +1.3824340E-03 -4.8481552E-06 +9.0810537E-04 -1.4538479E+02 +1.6552170E-02 -6.4805268E+04 -3.6590267E-01 -5.2108396E+00 -1.9765576E-03 +8.5911320E-04 -2.2801083E-07 +1.7018968E-01 
+6.7500000E+00 +7.3520940E+01 -1.3327352E-02 +5.6270712E-02 -7.5886387E-06 +1.3792732E-03 -7.6374358E-06 +9.0643369E-04 -2.9093873E+02 +1.6450882E-02 -6.4670014E+04 -6.7276421E-01 -1.0386614E+01 -1.9748711E-03 +8.5458753E-04 -4.5444241E-07 +1.7019016E-01 
+7.5000000E+00 +7.4260000E+01 -1.4821808E-02 +5.6916224E-02 -5.8567054E-06 +1.3781000E-03 -5.8823497E-06 +9.0381617E-04 -1.4555394E+02 +1.6558651E-02 -6.4815561E+04 -1.7910638E-01 -5.8690076E+00 -1.9768799E-03 +8.5926067E-04 -2.5681128E-07 +1.7018971E-01 
+4.5000000E+00 +7.5000000E+01 -8.8997092E-03 +5.7512814E-02 -2.2804383E-06 +1.3862607E-03 -2.2800490E-06 +9.1249755E-04 +0.0000000E+00 +1.6650561E-02 -6.4933050E+04 +3.8396839E-01 -2.2758974E-01 -1.9780158E-03 +8.6353277E-04 -9.9597038E-09 +1.7018917E-01 
+4.5000000E+00 +7.3523760E+01 -8.8843519E-03 +5.6244740E-02 -5.1687274E-06 +1.3846064E-03 -5.2075553E-06 +9.1164352E-04 -2.9042570E+02 +1.6442959E-02 -6.4658887E+04 -1.1366678E+00 -7.8613329E+00 -1.9745132E-03 +8.5442479E-04 -3.4395261E-07 +1.7019013E-01 
+5.2500000E+00 +7.5000000E+01 -1.0383280E-02 +5.7521043E-02 -2.6036043E-06 +1.3847156E-03 -2.6027649E-06 +9.1097985E-04 +0.0000000E+00 +1.6653506E-02 -6.4938274E+04 +3.0060231E-01 -2.0964316E-01 -1.9781753E-03 +8.6360309E-04 -9.1742826E-09 +1.7018919E-01 
+4.5000000E+00 +7.4261880E+01 -8.8921367E-03 +5.6877100E-02 -3.7034048E-06 +1.3857537E-03 -3.7234940E-06 +9.1138834E-04 -1.4521285E+02 +1.6546760E-02 -6.4796525E+04 -4.9625303E-01 -4.1890821E+00 -1.9762838E-03 +8.5898944E-04 -1.8330117E-07 +1.7018965E-01 
+5.2500000E+00 +7.3522820E+01 -1.0365266E-02 +5.6252074E-02 -5.9925164E-06 +1.3830778E-03 -6.0323859E-06 +9.1015352E-04 -2.9059764E+02 +1.6445424E-02 -6.4662309E+04 -1.0366187E+00 -8.8201188E+00 -1.9746229E-03 +8.5447320E-04 -3.8590273E-07 +1.7019014E-01 
+3.0000000E+00 +7.5000000E+01 -5.9328842E-03 +5.7500249E-02 -1.5711314E-06 +1.3886188E-03 -1.5708543E-06 +9.1482189E-04 +0.0000000E+00 +1.6646107E-02 -6.4924892E+04 +4.5570508E-01 -1.5378134E-01 -1.9777659E-03 +8.6342112E-04 -6.7297046E-09 +1.7018915E-01 
+3.0000000E+00 +7.3525650E+01 -5.9227345E-03 +5.6233934E-02 -3.4790980E-06 +1.3869396E-03 -3.5012782E-06 +9.1391906E-04 -2.9007501E+02 +1.6439360E-02 -6.4653609E+04 -1.3284841E+00 -5.4867267E+00 -1.9743420E-03 +8.5435055E-04 -2.4005726E-07 +1.7019011E-01 
+3.7500000E+00 +7.5000000E+01 -7.4162505E-03 +5.7505890E-02 -1.9349903E-06 +1.3875602E-03 -1.9340158E-06 +9.1377739E-04 +0.0000000E+00 +1.6648334E-02 -6.4928742E+04 +3.8087797E-01 -1.5201899E-01 -1.9778833E-03 +8.6347254E-04 -6.6525496E-09 +1.7018916E-01 
+3.0000000E+00 +7.4262820E+01 -5.9278833E-03 +5.6865420E-02 -2.5103788E-06 +1.3880976E-03 -2.5217528E-06 +9.1370052E-04 -1.4503750E+02 +1.6542733E-02 -6.4789932E+04 -5.8152902E-01 -2.9193615E+00 -1.9760767E-03 +8.5889739E-04 -1.2774185E-07 +1.7018963E-01 
+3.7500000E+00 +7.3524710E+01 -7.4035123E-03 +5.6238705E-02 -4.3300807E-06 +1.3858925E-03 -4.3614810E-06 +9.1290158E-04 -2.9025035E+02 +1.6441159E-02 -6.4656119E+04 -1.2856273E+00 -6.6766043E+00 -1.9744229E-03 +8.5438418E-04 -2.9211774E-07 +1.7019012E-01 
+1.5000000E+00 +7.5000000E+01 -2.9663641E-03 +5.7492764E-02 -8.0109860E-07 +1.3900229E-03 -8.0019132E-07 +9.1619945E-04 +0.0000000E+00 +1.6643324E-02 -6.4919836E+04 +4.9726146E-01 -7.7071044E-02 -1.9776110E-03 +8.6335180E-04 -3.3727396E-09 +1.7018913E-01 
+1.5000000E+00 +7.3527530E+01 -2.9613186E-03 +5.6228145E-02 -1.7492838E-06 +1.3883297E-03 -1.7600730E-06 +9.1527706E-04 -2.8971837E+02 +1.6437280E-02 -6.4650439E+04 -1.4360072E+00 -2.8139457E+00 -1.9742369E-03 +8.5430891E-04 -1.2311663E-07 +1.7019010E-01 
+2.2500000E+00 +7.5000000E+01 -4.4495955E-03 +5.7495879E-02 -1.1918199E-06 +1.3894386E-03 -1.1908994E-06 +9.1562926E-04 +0.0000000E+00 +1.6644715E-02 -6.4922112E+04 +4.2950630E-01 -9.1657129E-02 -1.9776801E-03 +8.6338148E-04 -4.0110283E-09 +1.7018914E-01 
+1.5000000E+00 +7.4263760E+01 -2.9638792E-03 +5.6858791E-02 -1.2676491E-06 +1.3894932E-03 -1.2761289E-06 +9.1507687E-04 -1.4485918E+02 +1.6540302E-02 -6.4785891E+04 -6.2975859E-01 -1.4958669E+00 -1.9759487E-03 +8.5884240E-04 -6.5454221E-08 +1.7018962E-01 
+2.2500000E+00 +7.3526590E+01 -4.4420078E-03 +5.6230418E-02 -2.6179281E-06 +1.3877513E-03 -2.6376145E-06 +9.1471301E-04 -2.8989669E+02 +1.6438320E-02 -6.4651873E+04 -1.4397923E+00 -4.1499205E+00 -1.9742840E-03 +8.5432578E-04 -1.8156885E-07 +1.7019011E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.7490278E-02 +0.0000000E+00 +1.3904891E-03 +1.4871592E-09 +9.1664221E-04 +0.0000000E+00 +1.6642344E-02 -6.4917805E+04 +6.1735155E-01 +2.7044973E-02 -1.9775501E-03 +8.6332714E-04 +1.1834960E-09 +1.7018913E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.6227296E-02 +0.0000000E+00 +1.3887937E-03 -3.5147010E-09 +9.1572536E-04 -2.8935056E+02 +1.6436829E-02 -6.4649355E+04 -1.3627948E+00 -2.1609288E-02 -1.9741983E-03 +8.5430256E-04 -9.4545991E-10 +1.7019010E-01 
+7.5000000E-01 +7.5000000E+01 -1.4831723E-03 +5.7490901E-02 -4.0248163E-07 +1.3903724E-03 -4.0216028E-07 +9.1653735E-04 +0.0000000E+00 +1.6642834E-02 -6.4918717E+04 +4.5503729E-01 -3.0252699E-02 -1.9775760E-03 +8.6333483E-04 -1.3238947E-09 +1.7018913E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.6857137E-02 +0.0000000E+00 +1.3899573E-03 -6.6508292E-09 +9.1554109E-04 -1.4467528E+02 +1.6539586E-02 -6.4784357E+04 -5.4408045E-01 -6.0742733E-03 -1.9758995E-03 +8.5882689E-04 -2.6579085E-10 +1.7018961E-01 
+7.5000000E-01 +7.3528470E+01 -1.4806540E-03 +5.6227106E-02 -8.7570681E-07 +1.3886769E-03 -8.7580232E-07 +9.1561611E-04 -2.8953447E+02 +1.6437054E-02 -6.4649853E+04 -1.5125796E+00 -1.4061274E+00 -1.9742147E-03 +8.5430156E-04 -6.1521359E-08 +1.7019010E-01 
