TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350726E-02 -1.0911754E-11 +4.8853923E-09 -1.0909953E-11 +3.2064625E-09 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.1681137E-05 -1.5913149E-04 -6.4999985E+04 -4.1681137E-05 -1.5913149E-04 -1.9715898E-03 +8.4467132E-04 -6.8947067E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350727E-02 -9.3091638E-12 +4.9007709E-09 -9.3058380E-12 +3.2216519E-09 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.8088277E-05 -1.6003506E-04 -6.4999978E+04 +8.8088277E-05 -1.6003506E-04 -1.9715896E-03 +8.4467123E-04 -6.9338556E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102202E-02 -2.3058224E-11 +4.8954437E-09 -2.3176567E-11 +3.2191501E-09 -1.0306312E-03 +1.9365685E-04 -6.4999979E+04 -1.2762060E-03 -5.7618056E-03 -6.4999978E+04 -2.4584584E-04 -5.7618056E-03 -1.9715896E-03 +8.4467121E-04 -2.4964235E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100612E-02 -2.8342311E-11 +4.8801973E-09 -2.8480690E-11 +3.2041751E-09 -1.0318541E-03 +1.9365689E-04 -6.4999984E+04 -9.0813644E-04 -5.9082508E-03 -6.4999983E+04 +1.2343622E-04 -5.9082508E-03 -1.9715898E-03 +8.4467129E-04 -2.5598740E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350727E-02 -1.0159515E-11 +4.8935392E-09 -1.0158062E-11 +3.2145152E-09 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.2418877E-05 -1.3299581E-04 -6.4999982E+04 +2.2418877E-05 -1.3299581E-04 -1.9715897E-03 +8.4467128E-04 -5.7623233E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726464E-02 -1.6092730E-11 +4.8992508E-09 -1.6158367E-11 +3.2180192E-09 -5.1531560E-04 +1.9365686E-04 -6.4999979E+04 -6.2322318E-04 -3.0438927E-03 -6.4999978E+04 -1.0790824E-04 -3.0438927E-03 -1.9715896E-03 +8.4467122E-04 -1.3188306E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101407E-02 -2.5733034E-11 +4.8882764E-09 -2.5867580E-11 +3.2121177E-09 -1.0312426E-03 +1.9365687E-04 -6.4999982E+04 -1.1009114E-03 -5.8832202E-03 -6.4999981E+04 -6.9944350E-05 -5.8832202E-03 -1.9715897E-03 +8.4467125E-04 -2.5490290E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725669E-02 -1.9524815E-11 +4.8839465E-09 -1.9596298E-11 +3.2028352E-09 -5.1592704E-04 +1.9365690E-04 -6.4999985E+04 -4.6008182E-04 -3.1123686E-03 -6.4999984E+04 +5.5845044E-05 -3.1123686E-03 -1.9715898E-03 +8.4467130E-04 -1.3484992E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350728E-02 -7.3353691E-12 +4.9125600E-09 -7.3340985E-12 +3.2332844E-09 +0.0000000E+00 +1.9365683E-04 -6.4999971E+04 +2.0019843E-04 -1.3867807E-04 -6.4999971E+04 +2.0019877E-04 -1.3867807E-04 -1.9715894E-03 +8.4467115E-04 -6.0085191E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721520E-03 +6.2103791E-02 -1.7527211E-11 +4.9071233E-09 -1.7636940E-11 +3.2305798E-09 -1.0293922E-03 +1.9365682E-04 -6.4999975E+04 -1.5897819E-03 -4.9578980E-03 -6.4999974E+04 -5.6064784E-04 -4.9578980E-03 -1.9715895E-03 +8.4467114E-04 -2.1481137E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350727E-02 -8.3638591E-12 +4.9071047E-09 -8.3609163E-12 +3.2279097E-09 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3345243E-04 -1.2345269E-04 -6.4999975E+04 +1.3345243E-04 -1.2345269E-04 -1.9715895E-03 +8.4467119E-04 -5.3488474E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721518E-03 +6.2727259E-02 -1.2358032E-11 +4.9109777E-09 -1.2415156E-11 +3.2296486E-09 -5.1469608E-04 +1.9365682E-04 -6.4999973E+04 -7.6227666E-04 -2.6221580E-03 -6.4999973E+04 -2.4758105E-04 -2.6221580E-03 -1.9715895E-03 +8.4467115E-04 -1.1361051E-10 +1.7019129E-01 
