TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786898E-02 +6.3340587E-02 -4.5775394E-09 +2.0492721E-06 -4.5768218E-09 +1.3450145E-06 +0.0000000E+00 +1.9365645E-04 -6.4999921E+04 +1.4997631E-04 -6.6687900E-04 -6.4999921E+04 +1.4997630E-04 -6.6687900E-04 -1.9715879E-03 +8.4467050E-04 -2.8893936E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829516E-02 +6.3340556E-02 -3.9053013E-09 +2.0557228E-06 -3.9038788E-09 +1.3513858E-06 +0.0000000E+00 +1.9365628E-04 -6.4999896E+04 +4.9997779E-04 -5.8735576E-04 -6.4999896E+04 +4.9997779E-04 -5.8735576E-04 -1.9715871E-03 +8.4467018E-04 -2.5448424E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829488E-02 +6.2092042E-02 -9.6725496E-09 +2.0534883E-06 -9.7222893E-09 +1.3503364E-06 -4.3231703E-01 +1.9364919E-04 -6.4999918E+04 -4.3363810E-01 -1.9693669E-02 -6.4999486E+04 -1.4347444E-03 -1.9693669E-02 -1.9715822E-03 +8.4465730E-04 -8.5326963E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786862E-02 +6.2090484E-02 -1.1889051E-08 +2.0470930E-06 -1.1947193E-08 +1.3440550E-06 -4.3282995E-01 +1.9364932E-04 -6.4999936E+04 -4.3318159E-01 -2.1551046E-02 -6.4999503E+04 -4.6968818E-04 -2.1551046E-02 -1.9715827E-03 +8.4465754E-04 -9.3374443E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308207E-02 +6.3340571E-02 -4.2620123E-09 +2.0526894E-06 -4.2614112E-09 +1.3483923E-06 +0.0000000E+00 +1.9365636E-04 -6.4999908E+04 +3.0678161E-04 -5.1030959E-04 -6.4999908E+04 +3.0678161E-04 -5.1030959E-04 -1.9715875E-03 +8.4467033E-04 -2.2110237E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829503E-02 +6.2716296E-02 -6.7507611E-09 +2.0550852E-06 -6.7783376E-09 +1.3498620E-06 -2.1615851E-01 +1.9365274E-04 -6.4999908E+04 -2.1679210E-01 -1.0486944E-02 -6.4999692E+04 -6.3386658E-04 -1.0486944E-02 -1.9715847E-03 +8.4466374E-04 -4.5436890E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308175E-02 +6.2091262E-02 -1.0794544E-08 +2.0504819E-06 -1.0851061E-08 +1.3473866E-06 -4.3257349E-01 +1.9364925E-04 -6.4999927E+04 -4.3346815E-01 -2.0706507E-02 -6.4999495E+04 -1.0102647E-03 -2.0706507E-02 -1.9715824E-03 +8.4465742E-04 -8.9715299E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786880E-02 +6.2715533E-02 -8.1904162E-09 +2.0486657E-06 -8.2204115E-09 +1.3434930E-06 -2.1641497E-01 +1.9365288E-04 -6.4999929E+04 -2.1661904E-01 -1.1491592E-02 -6.4999712E+04 -2.0414039E-04 -1.1491592E-02 -1.9715853E-03 +8.4466402E-04 -4.9789739E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721362E-03 +6.3340532E-02 -3.0773303E-09 +2.0606679E-06 -3.0767866E-09 +1.3562651E-06 +0.0000000E+00 +1.9365613E-04 -6.4999874E+04 +7.6852347E-04 -4.6782837E-04 -6.4999874E+04 +7.6866535E-04 -4.6782837E-04 -1.9715865E-03 +8.4466990E-04 -2.0269649E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721156E-03 +6.2093606E-02 -7.3524620E-09 +2.0583874E-06 -7.3985966E-09 +1.3551306E-06 -4.3179733E-01 +1.9364909E-04 -6.4999903E+04 -4.3385777E-01 -1.6188654E-02 -6.4999472E+04 -2.1686977E-03 -1.6188654E-02 -1.9715817E-03 +8.4465709E-04 -7.0140749E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350826E-02 +6.3340543E-02 -3.5087477E-09 +2.0583796E-06 -3.5075392E-09 +1.3540107E-06 +0.0000000E+00 +1.9365620E-04 -6.4999884E+04 +5.8592441E-04 -4.2683027E-04 -6.4999884E+04 +5.8592441E-04 -4.2683027E-04 -1.9715868E-03 +8.4467003E-04 -1.8493320E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721262E-03 +6.2717067E-02 -5.1841581E-09 +2.0600042E-06 -5.2081580E-09 +1.3547400E-06 -2.1589867E-01 +1.9365261E-04 -6.4999890E+04 -2.1685885E-01 -8.6090770E-03 -6.4999674E+04 -9.6038202E-04 -8.6090770E-03 -1.9715841E-03 +8.4466350E-04 -3.7300638E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350802E-02 +6.2092823E-02 -8.5241942E-09 +2.0561210E-06 -8.5699602E-09 +1.3529148E-06 -4.3205718E-01 +1.9364914E-04 -6.4999911E+04 -4.3383223E-01 -1.7994359E-02 -6.4999479E+04 -1.8857096E-03 -1.7994359E-02 -1.9715819E-03 +8.4465719E-04 -7.7964346E-10 +1.7019129E-01 
