TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.8340331E-03 -5.8768800E-02 -9.6059400E-05 -8.8836796E-04 -9.6066861E-05 +1.9752979E-04 +0.0000000E+00 +6.4982188E-09 -5.8664062E+04 -5.6700645E+04 +1.0723862E+00 -1.0424099E-03 -9.5732505E-04 +4.6471926E-08 +1.7034012E-01 
+6.0000000E+00 +7.5000000E+01 -6.2695596E-03 -5.8728340E-02 -7.6847520E-05 -8.8836796E-04 -7.6866244E-05 +1.9756694E-04 +0.0000000E+00 +6.7541140E-09 -5.8700890E+04 -5.6700966E+04 +8.4696551E-01 -1.0435229E-03 -9.5685601E-04 +3.6703307E-08 +1.7034023E-01 
+6.0000000E+00 +7.3521880E+01 -6.3061577E-03 -5.7328411E-02 -7.6847523E-05 -8.7085975E-04 -7.6871912E-05 +1.9589847E-04 +6.7174106E+02 +1.8457733E-08 -5.9297502E+04 -5.6697208E+04 +2.7312046E+01 -1.0500659E-03 -9.3738202E-04 +1.1835694E-06 +1.7033803E-01 
+7.5000000E+00 +7.3520000E+01 -7.8807743E-03 -5.7366517E-02 -9.6059403E-05 -8.7083748E-04 -9.6068440E-05 +1.9586122E-04 +6.7258145E+02 +1.7834963E-08 -5.9274210E+04 -5.6698029E+04 +3.1798289E+01 -1.0493342E-03 -9.3769527E-04 +1.3779810E-06 +1.7033796E-01 
+6.7500000E+00 +7.5000000E+01 -7.0520018E-03 -5.8747327E-02 -8.6453460E-05 -8.8836796E-04 -8.6462297E-05 +1.9754809E-04 +0.0000000E+00 +6.6261664E-09 -5.8682980E+04 -5.6700753E+04 +7.6483783E-01 -1.0429823E-03 -9.5708237E-04 +3.3144298E-08 +1.7034018E-01 
+6.0000000E+00 +7.4260940E+01 -6.2874880E-03 -5.8024772E-02 -7.6847521E-05 -8.7961385E-04 -7.6827737E-05 +2.2069595E-04 +3.3587053E+02 +1.2605924E-08 -5.8998175E+04 -5.6698761E+04 +1.4636097E+01 -1.0467475E-03 -9.4710227E-04 +6.3425626E-07 +1.7033912E-01 
+6.7500000E+00 +7.3520940E+01 -7.0936003E-03 -5.7346230E-02 -8.6453463E-05 -8.7084862E-04 -8.6470990E-05 +1.9588038E-04 +6.7216126E+02 +1.8146348E-08 -5.9286052E+04 -5.6697515E+04 +2.9540134E+01 -1.0497074E-03 -9.3753297E-04 +1.2801237E-06 +1.7033800E-01 
+7.5000000E+00 +7.4260000E+01 -7.8569719E-03 -5.8064020E-02 -9.6059402E-05 -8.7960272E-04 -9.6049788E-05 +2.2069130E-04 +3.3629073E+02 +1.2166591E-08 -5.8968677E+04 -5.6699128E+04 +1.7123181E+01 -1.0458406E-03 -9.4748961E-04 +7.4203418E-07 +1.7033903E-01 
+4.5000000E+00 +7.5000000E+01 -4.7035659E-03 -5.8697538E-02 -5.7635640E-05 -8.8836796E-04 -5.7648606E-05 +1.9760074E-04 +0.0000000E+00 +6.9278049E-09 -5.8730904E+04 -5.6701175E+04 +6.2524442E-01 -1.0444306E-03 -9.5647215E-04 +2.7095009E-08 +1.7034032E-01 
+4.5000000E+00 +7.3523760E+01 -4.7305438E-03 -5.7299856E-02 -5.7635642E-05 -8.7088202E-04 -5.7646722E-05 +1.9594601E-04 +6.7089910E+02 +1.8853196E-08 -5.9316865E+04 -5.6696679E+04 +2.1461302E+01 -1.0506746E-03 -9.3712872E-04 +9.3002695E-07 +1.7033809E-01 
