TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868320E-02 -5.9130315E-11 +2.5581492E-08 -5.9121211E-11 +1.6792981E-08 +0.0000000E+00 +1.6964851E-02 -6.4999684E+04 -1.2036269E-03 -3.2925186E-03 -1.9802044E-03 +8.6478952E-04 -1.4411140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868338E-02 -5.0421890E-11 +2.5663217E-08 -5.0403800E-11 +1.6873485E-08 +0.0000000E+00 +1.6964774E-02 -6.4999525E+04 +1.8337605E-03 -3.4054055E-03 -1.9801996E-03 +8.6478740E-04 -1.4905238E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590079E-02 -1.2347713E-10 +2.5633850E-08 -1.2430543E-10 +1.6859263E-08 -5.3951957E-03 +1.6964763E-02 -6.4999523E+04 -5.0478925E-03 -1.3185215E-01 -1.9801995E-03 +8.6478705E-04 -5.7710826E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851466E-02 +6.3588432E-02 -1.5171820E-10 +2.5552886E-08 -1.5266559E-10 +1.6779950E-08 -5.4014558E-03 +1.6964842E-02 -6.4999643E+04 +3.5997599E-03 -1.3400234E-01 -1.9802033E-03 +8.6478901E-04 -5.8651956E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366304E-02 +6.4868329E-02 -5.5037355E-11 +2.5624785E-08 -5.5029673E-11 +1.6835667E-08 +0.0000000E+00 +1.6964813E-02 -6.4999604E+04 +3.0239049E-04 -2.8115143E-03 -1.9802020E-03 +8.6478845E-04 -1.2305815E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881160E-02 +6.4229208E-02 -8.6468291E-11 +2.5654438E-08 -8.6916760E-11 +1.6853382E-08 -2.6975978E-03 +1.6964769E-02 -6.4999527E+04 -2.2086943E-03 -6.9307354E-02 -1.9801997E-03 +8.6478725E-04 -3.0335378E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366314E-02 +6.3589255E-02 -1.3777553E-10 +2.5595790E-08 -1.3870937E-10 +1.6822024E-08 -5.3983257E-03 +1.6964802E-02 -6.4999583E+04 -9.0308414E-04 -1.3413694E-01 -1.9802014E-03 +8.6478802E-04 -5.8710868E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851463E-02 +6.4228376E-02 -1.0488868E-10 +2.5573136E-08 -1.0537415E-10 +1.6772939E-08 -2.7007279E-03 +1.6964847E-02 -6.4999661E+04 +1.6208562E-03 -7.0168527E-02 -1.9802038E-03 +8.6478925E-04 -3.0712309E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108577E-03 +6.4868355E-02 -3.9727373E-11 +2.5725867E-08 -3.9720352E-11 +1.6935111E-08 +0.0000000E+00 +1.6964704E-02 -6.4999376E+04 +4.4974287E-03 -2.9982900E-03 -1.9801951E-03 +8.6478542E-04 -1.3123320E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108669E-03 +6.3591724E-02 -9.3890805E-11 +2.5695864E-08 -9.4640201E-11 +1.6919763E-08 -5.3888345E-03 +1.6964691E-02 -6.4999413E+04 -1.2532048E-02 -1.1416206E-01 -1.9801961E-03 +8.6478527E-04 -4.9967988E-09 +1.7018933E-01 
