TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4828774E-02 +7.0219347E-02 -3.2531871E-09 +9.3235465E-06 -3.2504237E-09 +2.9145183E-06 +0.0000000E+00 +1.6932386E-02 -6.4941182E+04 +9.7583063E-02 -5.3263355E-01 -1.9784066E-03 +8.6397478E-04 -2.3312571E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1861636E-02 +7.0224436E-02 -2.7367778E-09 +9.3391030E-06 -2.7324853E-09 +2.9300313E-06 +0.0000000E+00 +1.6923182E-02 -6.4920911E+04 +3.9118673E-01 -4.7532442E-01 -1.9777882E-03 +8.6370309E-04 -2.0804123E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1865454E-02 +6.8947750E-02 -1.6427168E-08 +9.3345621E-06 -1.6432566E-08 +2.9283114E-06 -3.9314110E+00 +1.6922518E-02 -6.4932100E+04 -1.1247396E+00 -1.5676416E+01 -1.9781759E-03 +8.6373410E-04 -6.8612805E-07 +1.7018916E-01 
+7.5000000E+00 +7.3520000E+01 -1.4833046E-02 +6.8940677E-02 -2.0447014E-08 +9.3190309E-06 -2.0469116E-08 +2.9128303E-06 -3.9363975E+00 +1.6931285E-02 -6.4945971E+04 -3.0684596E-01 -1.7090689E+01 -1.9786140E-03 +8.6395463E-04 -7.4803231E-07 +1.7018920E-01 
+6.7500000E+00 +7.5000000E+01 -1.3345092E-02 +7.0221959E-02 -3.0070395E-09 +9.3317642E-06 -3.0071999E-09 +2.9227159E-06 +0.0000000E+00 +1.6927784E-02 -6.4930890E+04 +2.3008904E-01 -4.1135593E-01 -1.9780924E-03 +8.6383633E-04 -1.8004381E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863757E-02 +6.9586101E-02 -9.5610467E-09 +9.3378438E-06 -9.5719161E-09 +2.9266800E-06 -1.9657055E+00 +1.6922850E-02 -6.4927183E+04 -4.9564475E-01 -8.3572705E+00 -1.9780010E-03 +8.6372373E-04 -3.6578275E-07 +1.7018914E-01 
+6.7500000E+00 +7.3520940E+01 -1.3349169E-02 +6.8944285E-02 -1.8443792E-08 +9.3272352E-06 -1.8453757E-08 +2.9210062E-06 -3.9339043E+00 +1.6926902E-02 -6.4938968E+04 -7.6743343E-01 -1.6460869E+01 -1.9783922E-03 +8.6384178E-04 -7.2046408E-07 +1.7018918E-01 
+7.5000000E+00 +7.4260000E+01 -1.4831142E-02 +6.9580009E-02 -1.1825394E-08 +9.3223043E-06 -1.1837341E-08 +2.9111519E-06 -1.9681988E+00 +1.6931836E-02 -6.4943743E+04 -1.3129139E-01 -9.1146604E+00 -1.9785151E-03 +8.6396617E-04 -3.9893456E-07 +1.7018918E-01 
+4.5000000E+00 +7.5000000E+01 -8.8953702E-03 +7.0228813E-02 -2.1316839E-09 +9.3511622E-06 -2.1335468E-09 +2.9420778E-06 +0.0000000E+00 +1.6915215E-02 -6.4903309E+04 +6.1274573E-01 -3.8021726E-01 -1.9772508E-03 +8.6346617E-04 -1.6641368E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8984810E-03 +6.8954061E-02 -1.2358959E-08 +9.3466032E-06 -1.2413936E-08 +2.9402503E-06 -3.9264085E+00 +1.6915042E-02 -6.4920002E+04 -1.7313971E+00 -1.2892215E+01 -1.9777953E-03 +8.6354530E-04 -5.6426600E-07 +1.7018913E-01 
