TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350495E-02 -1.1497522E-10 +5.1473037E-08 -1.1495714E-10 +3.3783688E-08 +0.0000000E+00 +1.9365690E-04 -6.4999984E+04 -3.7309184E-05 -1.7070528E-04 -6.4999984E+04 -3.7309184E-05 -1.7070528E-04 -1.9715898E-03 +8.4467130E-04 -7.3961654E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350495E-02 -9.8090533E-11 +5.1635065E-08 -9.8054817E-11 +3.3943721E-08 +0.0000000E+00 +1.9365685E-04 -6.4999976E+04 +9.7471330E-05 -1.6977750E-04 -6.4999976E+04 +9.7471330E-05 -1.6977750E-04 -1.9715895E-03 +8.4467121E-04 -7.3559677E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829535E-02 +6.2101970E-02 -2.4295073E-10 +5.1578939E-08 -2.4420060E-10 +3.3917362E-08 -1.0858820E-02 +1.9365668E-04 -6.4999978E+04 -1.1128893E-02 -6.0792883E-03 -6.4999967E+04 -2.7292817E-04 -6.0792883E-03 -1.9715895E-03 +8.4467089E-04 -2.6339796E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786920E-02 +6.2100382E-02 -2.9862367E-10 +5.1418304E-08 -3.0008459E-10 +3.3759589E-08 -1.0871703E-02 +1.9365671E-04 -6.4999983E+04 -1.0758811E-02 -6.2647195E-03 -6.4999972E+04 +1.0992723E-04 -6.2647195E-03 -1.9715896E-03 +8.4467097E-04 -2.7143215E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308227E-02 +6.3350495E-02 -1.0705009E-10 +5.1558872E-08 -1.0703492E-10 +3.3868531E-08 +0.0000000E+00 +1.9365687E-04 -6.4999980E+04 +2.8894491E-05 -1.4159646E-04 -6.4999980E+04 +2.8894491E-05 -1.4159646E-04 -1.9715897E-03 +8.4467126E-04 -6.1349645E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829535E-02 +6.2726233E-02 -1.6956204E-10 +5.1619050E-08 -1.7025489E-10 +3.3905447E-08 -5.4294101E-03 +1.9365677E-04 -6.4999977E+04 -5.5492952E-03 -3.2135109E-03 -6.4999972E+04 -1.1989206E-04 -3.2135109E-03 -1.9715895E-03 +8.4467105E-04 -1.3923212E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308227E-02 +6.2101176E-02 -2.7113240E-10 +5.1503424E-08 -2.7255247E-10 +3.3843270E-08 -1.0865262E-02 +1.9365670E-04 -6.4999981E+04 -1.0953719E-02 -6.2210156E-03 -6.4999970E+04 -9.1361424E-05 -6.2210156E-03 -1.9715895E-03 +8.4467093E-04 -2.6953859E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725438E-02 -2.0572246E-10 +5.1457805E-08 -2.0647610E-10 +3.3745471E-08 -5.4358516E-03 +1.9365681E-04 -6.4999983E+04 -5.3859243E-03 -3.3033114E-03 -6.4999978E+04 +4.9925525E-05 -3.3033114E-03 -1.9715897E-03 +8.4467114E-04 -1.4312292E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721511E-03 +6.3350496E-02 -7.7294298E-11 +5.1759273E-08 -7.7280662E-11 +3.4066277E-08 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.1314103E-04 -1.4619130E-04 -6.4999969E+04 +2.1314460E-04 -1.4619130E-04 -1.9715893E-03 +8.4467112E-04 -6.3340456E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721512E-03 +6.2103559E-02 -1.8467599E-10 +5.1701992E-08 -1.8583514E-10 +3.4037781E-08 -1.0845767E-02 +1.9365664E-04 -6.4999973E+04 -1.1440333E-02 -5.2138329E-03 -6.4999962E+04 -5.9728506E-04 -5.2138329E-03 -1.9715893E-03 +8.4467082E-04 -2.2590028E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350495E-02 -8.8130240E-11 +5.1701797E-08 -8.8099954E-11 +3.4009651E-08 +0.0000000E+00 +1.9365683E-04 -6.4999973E+04 +1.4375254E-04 -1.3037872E-04 -6.4999973E+04 +1.4375254E-04 -1.3037872E-04 -1.9715894E-03 +8.4467116E-04 -5.6489326E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721512E-03 +6.2727027E-02 -1.3021307E-10 +5.1742602E-08 -1.3081605E-10 +3.4027969E-08 -5.4228834E-03 +1.9365673E-04 -6.4999971E+04 -5.6867053E-03 -2.7586043E-03 -6.4999966E+04 -2.6382683E-04 -2.7586043E-03 -1.9715893E-03 +8.4467097E-04 -1.1952234E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350843E-02 +6.2102764E-02 -2.1410696E-10 +5.1645067E-08 -2.1525683E-10 +3.3982126E-08 -1.0852294E-02 +1.9365666E-04 -6.4999975E+04 -1.1308490E-02 -5.6854721E-03 -6.4999965E+04 -4.5897573E-04 -5.6854721E-03 -1.9715894E-03 +8.4467085E-04 -2.4633504E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147672E-03 +6.3350496E-02 -5.3359558E-11 +5.1847009E-08 -5.3350312E-11 +3.4153010E-08 +0.0000000E+00 +1.9365678E-04 -6.4999964E+04 +3.0091823E-04 -1.0624849E-04 -6.4999964E+04 +3.0091468E-04 -1.0624849E-04 -1.9715892E-03 +8.4467105E-04 -4.6034393E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147673E-03 +6.2105155E-02 -1.2430923E-10 +5.1788891E-08 -1.2493371E-10 +3.4122787E-08 -1.0832511E-02 +1.9365662E-04 -6.4999969E+04 -1.1671558E-02 -3.7974239E-03 -6.4999958E+04 -8.4172049E-04 -3.7974239E-03 -1.9715892E-03 +8.4467076E-04 -1.6453138E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934591E-03 +6.3350496E-02 -6.5657682E-11 +5.1807622E-08 -6.5622153E-11 +3.4114020E-08 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.3664006E-04 -1.0364136E-04 -6.4999966E+04 +2.3664006E-04 -1.0364136E-04 -1.9715893E-03 +8.4467109E-04 -4.4904800E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147673E-03 +6.2727821E-02 -8.8296042E-11 +5.1829854E-08 -8.8617026E-11 +3.4114298E-08 -5.4162555E-03 +1.9365670E-04 -6.4999967E+04 -5.7885619E-03 -2.0098497E-03 -6.4999961E+04 -3.7230432E-04 -2.0098497E-03 -1.9715892E-03 +8.4467091E-04 -8.7080966E-11 +1.7019129E-01 
