TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851603E-02 +6.4857837E-02 -6.8585085E-10 +3.1890456E-07 -6.8573827E-10 +2.0934157E-07 +0.0000000E+00 +1.6964967E-02 -6.4999991E+04 +2.7991087E-05 -7.7352904E-05 -1.9802139E-03 +8.6479378E-04 -3.3856867E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881282E-02 +6.4857831E-02 -5.8394753E-10 +3.1991991E-07 -5.8372222E-10 +2.1034293E-07 +0.0000000E+00 +1.6964966E-02 -6.4999988E+04 +6.3041916E-05 -6.5433875E-05 -1.9802138E-03 +8.6479374E-04 -2.8639985E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881277E-02 +6.3579564E-02 -1.4899958E-09 +3.1956039E-07 -1.4994290E-09 +2.1017206E-07 -6.7259041E-02 +1.6964917E-02 -6.4999923E+04 -1.8201027E-04 -2.1659142E-03 -1.9802129E-03 +8.6479161E-04 -9.4800661E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851597E-02 +6.3577944E-02 -1.8331085E-09 +3.1855360E-07 -1.8439869E-09 +2.0918414E-07 -6.7337683E-02 +1.6964918E-02 -6.4999925E+04 -8.6950299E-05 -2.4253681E-03 -1.9802130E-03 +8.6479164E-04 -1.0615679E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366442E-02 +6.4857834E-02 -6.3787593E-10 +3.1944226E-07 -6.3778115E-10 +2.0987230E-07 +0.0000000E+00 +1.6964967E-02 -6.4999989E+04 +4.2566979E-05 -5.7646042E-05 -1.9802138E-03 +8.6479376E-04 -2.5231300E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881280E-02 +6.4218697E-02 -1.0315209E-09 +3.1981304E-07 -1.0366646E-09 +2.1009497E-07 -3.3629520E-02 +1.6964941E-02 -6.4999956E+04 -8.0400772E-05 -1.1561584E-03 -1.9802134E-03 +8.6479268E-04 -5.0604308E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366437E-02 +6.3578754E-02 -1.6635556E-09 +3.1908691E-07 -1.6742192E-09 +2.0970797E-07 -6.7298362E-02 +1.6964918E-02 -6.4999924E+04 -1.4267674E-04 -2.3020362E-03 -1.9802130E-03 +8.6479163E-04 -1.0075863E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851600E-02 +6.4217890E-02 -1.2533738E-09 +3.1880247E-07 -1.2589590E-09 +2.0909427E-07 -3.3668842E-02 +1.6964943E-02 -6.4999958E+04 -3.7956398E-05 -1.2975932E-03 -1.9802134E-03 +8.6479271E-04 -5.6794814E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109614E-03 +6.4857827E-02 -4.5949755E-10 +3.2069929E-07 -4.5940999E-10 +2.1111064E-07 +0.0000000E+00 +1.6964965E-02 -6.4999985E+04 +8.7945941E-05 -5.0549284E-05 -1.9802137E-03 +8.6479370E-04 -2.2125095E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109578E-03 +6.3581186E-02 -1.1317809E-09 +3.2033267E-07 -1.1403645E-09 +2.1092701E-07 -6.7179198E-02 +1.6964916E-02 -6.4999922E+04 -2.4889861E-04 -1.7489515E-03 -1.9802129E-03 +8.6479159E-04 -7.6550475E-11 +1.7018933E-01 
