TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.0871055E-03 -2.4304007E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1219696E-05 +0.0000000E+00 +6.2587803E-10 -2.3137123E+04 -2.2376062E+04 +3.3280955E-01 -4.1095369E-04 -3.7797308E-04 +1.4422324E-08 +1.7013414E-01 
+6.0000000E+00 +7.5000000E+01 -2.4704085E-03 -2.4291450E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1231190E-05 +0.0000000E+00 +6.5052494E-10 -2.3148552E+04 -2.2376162E+04 +2.6285144E-01 -4.1129910E-04 -3.7782751E-04 +1.1390685E-08 +1.7013418E-01 
+6.0000000E+00 +7.3521880E+01 -2.4817665E-03 -2.3737451E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0715458E-05 +2.0847142E+02 +1.7777633E-09 -2.3333708E+04 -2.2374996E+04 +8.4761543E+00 -4.1332971E-04 -3.7178386E-04 +3.6731471E-07 +1.7013350E-01 
+7.5000000E+00 +7.3520000E+01 -3.1016114E-03 -2.3749125E-02 -2.9811537E-05 -2.7026018E-04 -2.9814341E-05 +6.0703925E-05 +2.0873223E+02 +1.7177802E-09 -2.3326479E+04 -2.2375250E+04 +9.8684366E+00 -4.1310263E-04 -3.7188108E-04 +4.2764936E-07 +1.7013347E-01 
+6.7500000E+00 +7.5000000E+01 -2.7788207E-03 -2.4297343E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1225357E-05 +0.0000000E+00 +6.3820149E-10 -2.3142994E+04 -2.2376096E+04 +2.3736351E-01 -4.1113135E-04 -3.7789776E-04 +1.0286164E-08 +1.7013416E-01 
+6.0000000E+00 +7.4260940E+01 -2.4759724E-03 -2.4013332E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8408381E-05 +1.0423571E+02 +1.2141441E-09 -2.3240813E+04 -2.2375478E+04 +4.5422382E+00 -4.1229986E-04 -3.7480049E-04 +1.9683819E-07 +1.7013383E-01 
+6.7500000E+00 +7.3520940E+01 -2.7917306E-03 -2.3742905E-02 -2.6830384E-05 -2.7026364E-04 -2.6835822E-05 +6.0709856E-05 +2.0860183E+02 +1.7477717E-09 -2.3330154E+04 -2.2375091E+04 +9.1676298E+00 -4.1321843E-04 -3.7183071E-04 +3.9727985E-07 +1.7013348E-01 
+7.5000000E+00 +7.4260000E+01 -3.0942244E-03 -2.4025436E-02 -2.9811537E-05 -2.7298043E-04 -2.9808554E-05 +6.8406963E-05 +1.0436612E+02 +1.1718291E-09 -2.3231658E+04 -2.2375592E+04 +5.3140917E+00 -4.1201841E-04 -3.7492070E-04 +2.3028652E-07 +1.7013381E-01 
+4.5000000E+00 +7.5000000E+01 -1.8532396E-03 -2.4281891E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1241652E-05 +0.0000000E+00 +6.6725427E-10 -2.3157867E+04 -2.2376227E+04 +1.9404145E-01 -4.1158080E-04 -3.7770839E-04 +8.4087993E-09 +1.7013421E-01 
+4.5000000E+00 +7.3523760E+01 -1.8616121E-03 -2.3728741E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0730189E-05 +2.0821012E+02 +1.8158531E-09 -2.3339717E+04 -2.2374832E+04 +6.6604056E+00 -4.1351861E-04 -3.7170525E-04 +2.8862912E-07 +1.7013351E-01 
+5.2500000E+00 +7.5000000E+01 -2.1618762E-03 -2.4286308E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1235985E-05 +0.0000000E+00 +6.5888960E-10 -2.3153393E+04 -2.2376168E+04 +1.8123215E-01 -4.1144588E-04 -3.7776474E-04 +7.8537074E-09 +1.7013419E-01 
+4.5000000E+00 +7.4261880E+01 -1.8573355E-03 -2.4004207E-02 -1.7886922E-05 -2.7298734E-04 -1.7880499E-05 +6.8409147E-05 +1.0410506E+02 +1.2415537E-09 -2.3248361E+04 -2.2375404E+04 +3.5568492E+00 -4.1253203E-04 -3.7470241E-04 +1.5413630E-07 +1.7013386E-01 
+5.2500000E+00 +7.3522820E+01 -2.1717240E-03 -2.3732736E-02 -2.0868076E-05 -2.7027055E-04 -2.0875523E-05 +6.0723691E-05 +2.0834077E+02 +1.7968082E-09 -2.3336806E+04 -2.2374877E+04 +7.5570842E+00 -4.1342747E-04 -3.7174224E-04 +3.2748675E-07 +1.7013350E-01 
+3.0000000E+00 +7.5000000E+01 -1.2357030E-03 -2.4275172E-02 -1.1924615E-05 -2.7570068E-04 -1.1928832E-05 +6.1247255E-05 +0.0000000E+00 +6.7799420E-10 -2.3164723E+04 -2.2376267E+04 +1.2766134E-01 -4.1178828E-04 -3.7762046E-04 +5.5322128E-09 +1.7013423E-01 
+3.0000000E+00 +7.3525650E+01 -1.2412132E-03 -2.3722836E-02 -1.1924615E-05 -2.7028095E-04 -1.1932350E-05 +6.0741593E-05 +2.0794859E+02 +1.8384207E-09 -2.3344163E+04 -2.2374730E+04 +4.5721381E+00 -4.1365932E-04 -3.7164889E-04 +1.9813391E-07 +1.7013353E-01 
+3.7500000E+00 +7.5000000E+01 -1.5445098E-03 -2.4278185E-02 -1.4905769E-05 -2.7570068E-04 -1.4910313E-05 +6.1246447E-05 +0.0000000E+00 +6.7262424E-10 -2.3161496E+04 -2.2376214E+04 +1.2714382E-01 -4.1169108E-04 -3.7766080E-04 +5.5097857E-09 +1.7013422E-01 
+3.0000000E+00 +7.4262820E+01 -1.2383962E-03 -2.3997901E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8412941E-05 +1.0397430E+02 +1.2582074E-09 -2.3253942E+04 -2.2375359E+04 +2.4360705E+00 -4.1270418E-04 -3.7463075E-04 +1.0556728E-07 +1.7013387E-01 
+3.7500000E+00 +7.3524710E+01 -1.5514384E-03 -2.3725448E-02 -1.4905769E-05 -2.7027750E-04 -1.4911431E-05 +6.0735336E-05 +2.0807936E+02 +1.8271369E-09 -2.3342055E+04 -2.2374741E+04 +5.6048474E+00 -4.1359299E-04 -3.7167437E-04 +2.4288644E-07 +1.7013352E-01 
+1.5000000E+00 +7.5000000E+01 -6.1791515E-04 -2.4271185E-02 -5.9623075E-06 -2.7570068E-04 -5.9668821E-06 +6.1258568E-05 +0.0000000E+00 +6.8427762E-10 -2.3168912E+04 -2.2376289E+04 +6.3040914E-02 -4.1191506E-04 -3.7756667E-04 +2.7318822E-09 +1.7013424E-01 
+1.5000000E+00 +7.3527530E+01 -6.2064746E-04 -2.3719615E-02 -5.9623075E-06 -2.7028786E-04 -5.9700383E-06 +6.0749734E-05 +2.0768832E+02 +1.8497916E-09 -2.3346826E+04 -2.2374676E+04 +2.3226382E+00 -4.1374528E-04 -3.7161712E-04 +1.0065168E-07 +1.7013354E-01 
+2.2500000E+00 +7.5000000E+01 -9.2683260E-04 -2.4272843E-02 -8.9434612E-06 -2.7570068E-04 -8.9480768E-06 +6.1252333E-05 +0.0000000E+00 +6.8113591E-10 -2.3167029E+04 -2.2376240E+04 +7.5144487E-02 -4.1185858E-04 -3.7758966E-04 +3.2563914E-09 +1.7013423E-01 
+1.5000000E+00 +7.4263760E+01 -6.1924990E-04 -2.3994302E-02 -5.9623075E-06 -2.7299425E-04 -5.9561089E-06 +6.8415832E-05 +1.0384416E+02 +1.2670346E-09 -2.3257329E+04 -2.2375335E+04 +1.2358142E+00 -4.1280951E-04 -3.7458823E-04 +5.3554092E-08 +1.7013388E-01 
+2.2500000E+00 +7.3526590E+01 -9.3094591E-04 -2.3720895E-02 -8.9434612E-06 -2.7028441E-04 -8.9485181E-06 +6.0746811E-05 +2.0781845E+02 +1.8441061E-09 -2.3345624E+04 -2.2374661E+04 +3.4391839E+00 -4.1370677E-04 -3.7163005E-04 +1.4903726E-07 +1.7013353E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -2.4269863E-02 +0.0000000E+00 -2.7570068E-04 -5.0120828E-09 +6.1279814E-05 +0.0000000E+00 +6.8666948E-10 -2.3170581E+04 -2.2376378E+04 -2.0749874E-02 -4.1196453E-04 -3.7754767E-04 -8.9919716E-10 +1.7013424E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -2.3719015E-02 +0.0000000E+00 -2.7029478E-04 -9.0694821E-09 +6.0763000E-05 +2.0742599E+02 +1.8521780E-09 -2.3347765E+04 -2.2374740E+04 +1.7576514E-02 -4.1377744E-04 -3.7161134E-04 +7.6167940E-10 +1.7013354E-01 
+7.5000000E-01 +7.5000000E+01 -3.0896549E-04 -2.4270194E-02 -2.9811537E-06 -2.7570068E-04 -2.9853131E-06 +6.1269092E-05 +0.0000000E+00 +6.8547355E-10 -2.3169832E+04 -2.2376253E+04 +2.4508682E-02 -4.1194343E-04 -3.7755363E-04 +1.0620854E-09 +1.7013424E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -2.3993348E-02 +0.0000000E+00 -2.7299775E-04 +6.8478142E-09 +6.8413336E-05 +1.0371300E+02 +1.2694237E-09 -2.3258621E+04 -2.2375407E+04 +5.4355897E-03 -4.1285004E-04 -3.7457588E-04 +2.3555164E-10 +1.7013389E-01 
+7.5000000E-01 +7.3528470E+01 -3.1032840E-04 -2.3718990E-02 -2.9811537E-06 -2.7029132E-04 -2.9897525E-06 +6.0756557E-05 +2.0755715E+02 +1.8509848E-09 -2.3347337E+04 -2.2374625E+04 +1.1580598E+00 -4.1376370E-04 -3.7161118E-04 +5.0184599E-08 +1.7013354E-01 
+6.0000000E+00 +7.2043760E+01 -2.4938642E-03 -2.3192292E-02 -2.3849230E-05 -2.6483351E-04 -2.3854726E-05 +5.3499500E-05 +4.0805340E+02 +9.0639580E-09 -2.3516687E+04 -2.2372894E+04 +1.3913680E+01 -4.1544739E-04 -3.6588108E-04 +6.0295024E-07 +1.7013285E-01 
+7.5000000E+00 +7.2040000E+01 -3.1169648E-03 -2.3203149E-02 -2.9811537E-05 -2.6481969E-04 -2.9815053E-05 +5.3476045E-05 +4.0855259E+02 +8.8067429E-09 -2.3512626E+04 -2.2373873E+04 +1.6031586E+01 -4.1530287E-04 -3.6595494E-04 +6.9472984E-07 +1.7013284E-01 
+6.0000000E+00 +7.2782820E+01 -2.4877438E-03 -2.3463781E-02 -2.3849230E-05 -2.6755030E-04 -2.3843105E-05 +5.8049854E-05 +3.0826241E+02 +5.4208607E-09 -2.3425357E+04 -2.2373975E+04 +1.1418810E+01 -4.1438086E-04 -3.6881912E-04 +4.9483489E-07 +1.7013317E-01 
+6.7500000E+00 +7.2041880E+01 -2.8054401E-03 -2.3197340E-02 -2.6830384E-05 -2.6482660E-04 -2.6837122E-05 +5.3487168E-05 +4.0830300E+02 +8.9353504E-09 -2.3514676E+04 -2.2373321E+04 +1.5018233E+01 -4.1537657E-04 -3.6591584E-04 +6.5081613E-07 +1.7013285E-01 
+7.5000000E+00 +7.2780000E+01 -3.1092078E-03 -2.3475040E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8035131E-05 +3.0864241E+02 +5.2622615E-09 -2.3419843E+04 -2.2374583E+04 +1.3216010E+01 -4.1419907E-04 -3.6890270E-04 +5.7271666E-07 +1.7013315E-01 
+4.5000000E+00 +7.2047530E+01 -1.8705720E-03 -2.3184376E-02 -1.7886922E-05 -2.6484737E-04 -1.7895910E-05 +5.3515679E-05 +4.0755352E+02 +9.2134966E-09 -2.3520097E+04 -2.2372245E+04 +1.1020519E+01 -4.1556792E-04 -3.6582567E-04 +4.7757495E-07 +1.7013286E-01 
+4.5000000E+00 +7.2785650E+01 -1.8660343E-03 -2.3455475E-02 -1.7886922E-05 -2.6756071E-04 -1.7882930E-05 +5.8065995E-05 +3.0788182E+02 +5.5146748E-09 -2.3429973E+04 -2.2373574E+04 +9.0130413E+00 -4.1453269E-04 -3.6875354E-04 +3.9058075E-07 +1.7013318E-01 
+5.2500000E+00 +7.2045650E+01 -2.1822393E-03 -2.3187980E-02 -2.0868076E-05 -2.6484046E-04 -2.0875438E-05 +5.3507829E-05 +4.0780346E+02 +9.1387273E-09 -2.3518436E+04 -2.2372515E+04 +1.2492787E+01 -4.1550972E-04 -3.6585114E-04 +5.4137577E-07 +1.7013286E-01 
+3.0000000E+00 +7.2051290E+01 -1.2471295E-03 -2.3179228E-02 -1.1924615E-05 -2.6486119E-04 -1.1928922E-05 +5.3541616E-05 +4.0705465E+02 +9.2897152E-09 -2.3522593E+04 -2.2371835E+04 +7.6076152E+00 -4.1565759E-04 -3.6578942E-04 +3.2967651E-07 +1.7013287E-01 
+3.0000000E+00 +7.2788470E+01 -1.2441311E-03 -2.3449952E-02 -1.1924615E-05 -2.6757107E-04 -1.1921944E-05 +5.8079577E-05 +3.0750162E+02 +5.5640679E-09 -2.3433383E+04 -2.2373322E+04 +6.2064170E+00 -4.1464597E-04 -3.6870819E-04 +2.6895550E-07 +1.7013320E-01 
+3.7500000E+00 +7.2049410E+01 -1.5588664E-03 -2.3181464E-02 -1.4905769E-05 -2.6485428E-04 -1.4912213E-05 +5.3528877E-05 +4.0730409E+02 +9.2516059E-09 -2.3521408E+04 -2.2371989E+04 +9.3273489E+00 -4.1561532E-04 -3.6580518E-04 +4.0420129E-07 +1.7013287E-01 
