TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868453E-02 -1.3401145E-12 +5.7805553E-10 -1.3416414E-12 +3.7946139E-10 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057440E-03 -3.2860337E-03 -1.9802045E-03 +8.6478953E-04 -1.4382756E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868471E-02 -1.1423093E-12 +5.7990259E-10 -1.1414012E-12 +3.8128118E-10 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8285920E-03 -3.3998724E-03 -1.9801996E-03 +8.6478742E-04 -1.4881021E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590212E-02 -2.7935918E-12 +5.7923859E-10 -2.8106456E-12 +3.8095899E-10 -1.2191499E-04 +1.6964772E-02 -6.4999529E+04 -5.0329377E-03 -1.3166705E-01 -1.9801996E-03 +8.6478724E-04 -5.7629811E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851466E-02 +6.3588565E-02 -3.4326570E-12 +5.7740883E-10 -3.4545022E-12 +3.7916651E-10 -1.2205676E-04 +1.6964851E-02 -6.4999649E+04 +3.6063089E-03 -1.3379642E-01 -1.9802034E-03 +8.6478919E-04 -5.8561823E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868462E-02 -1.2472573E-12 +5.7903403E-10 -1.2488430E-12 +3.8042637E-10 +0.0000000E+00 +1.6964818E-02 -6.4999605E+04 +2.9899073E-04 -2.8066475E-03 -1.9802020E-03 +8.6478847E-04 -1.2284514E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229341E-02 -1.9570663E-12 +5.7970401E-10 -1.9674288E-12 +3.8082705E-10 -6.0957497E-05 +1.6964776E-02 -6.4999531E+04 -2.2020833E-03 -6.9208655E-02 -1.9801997E-03 +8.6478735E-04 -3.0292178E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589388E-02 -3.1171362E-12 +5.7837847E-10 -3.1384863E-12 +3.8011741E-10 -1.2198588E-04 +1.6964812E-02 -6.4999589E+04 -8.9166453E-04 -1.3394080E-01 -1.9802015E-03 +8.6478820E-04 -5.8625019E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228509E-02 -2.3742340E-12 +5.7786657E-10 -2.3838310E-12 +3.7900844E-10 -6.1028381E-05 +1.6964854E-02 -6.4999665E+04 +1.6237047E-03 -7.0058501E-02 -1.9802039E-03 +8.6478935E-04 -3.0664151E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868489E-02 -8.9973055E-13 +5.8131846E-10 -9.0016664E-13 +3.8267355E-10 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4900037E-03 -2.9939860E-03 -1.9801951E-03 +8.6478544E-04 -1.3104481E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591858E-02 -2.1237162E-12 +5.8064003E-10 -2.1406268E-12 +3.8232599E-10 -1.2177152E-04 +1.6964700E-02 -6.4999419E+04 -1.2511042E-02 -1.1401185E-01 -1.9801962E-03 +8.6478546E-04 -4.9902241E-09 +1.7018933E-01 
