TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.1300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -4.0250484E-13 +9.0770683E-11 -4.0223926E-13 +6.0849949E-11 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2014281E-05 -1.5799824E-04 -6.4999985E+04 -4.2014281E-05 -1.5799824E-04 -1.9715898E-03 +8.4467132E-04 -6.8456060E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -3.3631065E-13 +9.1056825E-11 -3.3663610E-13 +6.1152701E-11 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.6861969E-05 -1.5892683E-04 -6.4999978E+04 +8.6861969E-05 -1.5892683E-04 -1.9715896E-03 +8.4467124E-04 -6.8858393E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102225E-02 -6.0707259E-13 +9.0949626E-11 -5.8633851E-13 +6.1082770E-11 -1.8350700E-05 +1.9365687E-04 -6.4999979E+04 -2.6144547E-04 -5.7288546E-03 -6.4999979E+04 -2.4309755E-04 -5.7288546E-03 -1.9715896E-03 +8.4467124E-04 -2.4821468E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100636E-02 -7.3589211E-13 +9.0672033E-11 -7.1391930E-13 +6.0792226E-11 -1.8385302E-05 +1.9365691E-04 -6.4999985E+04 +1.0642792E-04 -5.8713524E-03 -6.4999985E+04 +1.2480982E-04 -5.8713524E-03 -1.9715898E-03 +8.4467132E-04 -2.5438870E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350750E-02 -3.7427889E-13 +9.0924127E-11 -3.7089047E-13 +6.1011924E-11 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1634825E-05 -1.3209306E-04 -6.4999982E+04 +2.1634825E-05 -1.3209306E-04 -1.9715897E-03 +8.4467128E-04 -5.7232099E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726488E-02 -4.6816777E-13 +9.1022943E-11 -4.6057571E-13 +6.1091553E-11 -9.1753501E-06 +1.9365687E-04 -6.4999979E+04 -1.1596006E-04 -3.0262208E-03 -6.4999979E+04 -1.0678460E-04 -3.0262208E-03 -1.9715896E-03 +8.4467124E-04 -1.3111738E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -6.7424854E-13 +9.0821915E-11 -6.5434694E-13 +6.0947968E-11 -1.8368001E-05 +1.9365689E-04 -6.4999982E+04 -8.6171016E-05 -5.8482147E-03 -6.4999982E+04 -6.7806235E-05 -5.8482147E-03 -1.9715897E-03 +8.4467128E-04 -2.5338621E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -5.6424878E-13 +9.0740447E-11 -5.5583587E-13 +6.0789873E-11 -9.1926510E-06 +1.9365691E-04 -6.4999985E+04 +4.7245101E-05 -3.0926062E-03 -6.4999985E+04 +5.6437779E-05 -3.0926062E-03 -1.9715898E-03 +8.4467132E-04 -1.3399367E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -2.6060010E-13 +9.1267050E-11 -2.6322729E-13 +6.1375484E-11 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9881702E-04 -1.3765594E-04 -6.4999972E+04 +1.9881702E-04 -1.3765594E-04 -1.9715894E-03 +8.4467115E-04 -5.9642333E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103814E-02 -4.6318630E-13 +9.1155819E-11 -4.4928813E-13 +6.1298524E-11 -1.8318874E-05 +1.9365684E-04 -6.4999975E+04 -5.7513161E-04 -4.9311742E-03 -6.4999975E+04 -5.5681475E-04 -4.9311742E-03 -1.9715895E-03 +8.4467117E-04 -2.1365350E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350751E-02 -2.9440355E-13 +9.1173821E-11 -2.9573953E-13 +6.1276302E-11 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3228487E-04 -1.2251855E-04 -6.4999975E+04 +1.3228487E-04 -1.2251855E-04 -1.9715895E-03 +8.4467119E-04 -5.3083738E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727283E-02 -3.5846033E-13 +9.1231643E-11 -3.5110594E-13 +6.1314734E-11 -9.1594369E-06 +1.9365683E-04 -6.4999974E+04 -2.5503621E-04 -2.6077579E-03 -6.4999974E+04 -2.4587660E-04 -2.6077579E-03 -1.9715895E-03 +8.4467116E-04 -1.1298660E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -5.3786779E-13 +9.1064913E-11 -5.2457604E-13 +6.1202398E-11 -1.8334787E-05 +1.9365685E-04 -6.4999977E+04 -4.4060729E-04 -5.3685516E-03 -6.4999977E+04 -4.2227528E-04 -5.3685516E-03 -1.9715896E-03 +8.4467120E-04 -2.3260380E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -1.8016051E-13 +9.1404137E-11 -1.8488751E-13 +6.1520431E-11 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8413451E-04 -1.0040940E-04 -6.4999966E+04 +2.8413450E-04 -1.0040940E-04 -1.9715893E-03 +8.4467109E-04 -4.3504487E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -3.1542574E-13 +9.1291907E-11 -3.0370145E-13 +6.1443055E-11 -1.8291233E-05 +1.9365681E-04 -6.4999971E+04 -8.1239849E-04 -3.5999948E-03 -6.4999971E+04 -7.9411028E-04 -3.5999948E-03 -1.9715894E-03 +8.4467111E-04 -1.5597735E-10 +1.7019129E-01 
