TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.6508977E-03 -4.8014266E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1265137E-05 +0.0000000E+00 +6.2587803E-10 -4.2412985E+04 -4.1058821E+04 +3.3280956E-01 -7.5279265E-04 -6.9410986E-04 +1.4422325E-08 +1.7024606E-01 
+6.0000000E+00 +7.5000000E+01 -4.5214422E-03 -4.8001709E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1276633E-05 +0.0000000E+00 +6.5052494E-10 -4.2424414E+04 -4.1058921E+04 +2.6285143E-01 -7.5313806E-04 -6.9396430E-04 +1.1390684E-08 +1.7024610E-01 
+6.0000000E+00 +7.3521880E+01 -4.5328003E-03 -4.6980421E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0760097E-05 +2.0847142E+02 +1.7777633E-09 -4.2609570E+04 -4.1057754E+04 +8.4761543E+00 -7.5516867E-04 -6.8792064E-04 +3.6731471E-07 +1.7024541E-01 
+7.5000000E+00 +7.3520000E+01 -5.6654036E-03 -4.6991501E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0748562E-05 +2.0873223E+02 +1.7177802E-09 -4.2602341E+04 -4.1058009E+04 +9.8684366E+00 -7.5494159E-04 -6.8801786E-04 +4.2764936E-07 +1.7024539E-01 
+6.7500000E+00 +7.5000000E+01 -5.0862337E-03 -4.8007602E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1270799E-05 +0.0000000E+00 +6.3820149E-10 -4.2418856E+04 -4.1058854E+04 +2.3736351E-01 -7.5297031E-04 -6.9403455E-04 +1.0286164E-08 +1.7024608E-01 
+6.0000000E+00 +7.4260940E+01 -4.5270062E-03 -4.7489947E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8454424E-05 +1.0423571E+02 +1.2141441E-09 -4.2516675E+04 -4.1058236E+04 +4.5422382E+00 -7.5413882E-04 -6.9093727E-04 +1.9683819E-07 +1.7024575E-01 
+6.7500000E+00 +7.3520940E+01 -5.0991436E-03 -4.6985578E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0754495E-05 +2.0860183E+02 +1.7477717E-09 -4.2606016E+04 -4.1057850E+04 +9.1676299E+00 -7.5505739E-04 -6.8796749E-04 +3.9727985E-07 +1.7024540E-01 
+7.5000000E+00 +7.4260000E+01 -5.6580166E-03 -4.7501754E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8453006E-05 +1.0436612E+02 +1.1718291E-09 -4.2507520E+04 -4.1058350E+04 +5.3140917E+00 -7.5385737E-04 -6.9105748E-04 +2.3028652E-07 +1.7024572E-01 
+4.5000000E+00 +7.5000000E+01 -3.3915150E-03 -4.7992150E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1287096E-05 +0.0000000E+00 +6.6725427E-10 -4.2433729E+04 -4.1058985E+04 +1.9404142E-01 -7.5341976E-04 -6.9384517E-04 +8.4087981E-09 +1.7024612E-01 
+4.5000000E+00 +7.3523760E+01 -3.3998874E-03 -4.6972306E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0774832E-05 +2.0821012E+02 +1.8158531E-09 -4.2615579E+04 -4.1057590E+04 +6.6604056E+00 -7.5535757E-04 -6.8784203E-04 +2.8862912E-07 +1.7024543E-01 
+5.2500000E+00 +7.5000000E+01 -3.9565307E-03 -4.7996566E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1281428E-05 +0.0000000E+00 +6.5888960E-10 -4.2429256E+04 -4.1058926E+04 +1.8123213E-01 -7.5328484E-04 -6.9390153E-04 +7.8537063E-09 +1.7024611E-01 
+4.5000000E+00 +7.4261880E+01 -3.3956109E-03 -4.7481118E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8455191E-05 +1.0410506E+02 +1.2415537E-09 -4.2524223E+04 -4.1058163E+04 +3.5568492E+00 -7.5437099E-04 -6.9083919E-04 +1.5413630E-07 +1.7024577E-01 
+5.2500000E+00 +7.3522820E+01 -3.9663785E-03 -4.6976004E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0768332E-05 +2.0834077E+02 +1.7968082E-09 -4.2612668E+04 -4.1057636E+04 +7.5570842E+00 -7.5526643E-04 -6.8787902E-04 +3.2748675E-07 +1.7024542E-01 
+3.0000000E+00 +7.5000000E+01 -2.2612199E-03 -4.7985431E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1292699E-05 +0.0000000E+00 +6.7799420E-10 -4.2440585E+04 -4.1059025E+04 +1.2766132E-01 -7.5362724E-04 -6.9375724E-04 +5.5322116E-09 +1.7024614E-01 
+3.0000000E+00 +7.3525650E+01 -2.2667301E-03 -4.6966999E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0786238E-05 +2.0794859E+02 +1.8384207E-09 -4.2620025E+04 -4.1057489E+04 +4.5721380E+00 -7.5549828E-04 -6.8778567E-04 +1.9813391E-07 +1.7024545E-01 
+3.7500000E+00 +7.5000000E+01 -2.8264059E-03 -4.7988444E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1291891E-05 +0.0000000E+00 +6.7262424E-10 -4.2437358E+04 -4.1058972E+04 +1.2714378E-01 -7.5353004E-04 -6.9379758E-04 +5.5097843E-09 +1.7024613E-01 
