TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.0781663E-16 -3.0478431E-14 +7.2590120E-16 -2.5099193E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5750304E-09 +5.1545526E-09 -1.9802142E-03 +8.6479398E-04 +2.2561145E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.0995938E-16 -3.0587473E-14 +6.0932679E-16 -2.5202930E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2494515E-09 +6.4512799E-09 -1.9802142E-03 +8.6479398E-04 +2.8236837E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.8585140E-16 -3.0544365E-14 +7.6968910E-16 -2.5072621E-14 +3.2809372E-09 +1.6965037E-02 -6.5000000E+04 +8.9314652E-09 +2.2064029E-07 -1.9802142E-03 +8.6479398E-04 +9.6572837E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.6738168E-16 -3.0486603E-14 +8.9920149E-16 -2.5047523E-14 +3.2925768E-09 +1.6965037E-02 -6.5000000E+04 -4.9500663E-09 +2.2509227E-07 -1.9802142E-03 +8.6479398E-04 +9.8521440E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.8114861E-16 -3.0556152E-14 +7.3221321E-16 -2.5170406E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0417047E-09 +4.5763985E-09 -1.9802142E-03 +8.6479398E-04 +2.0030602E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +6.4975139E-16 -3.0574650E-14 +6.6710281E-16 -2.5241444E-14 +1.6404686E-09 +1.6965037E-02 -6.5000000E+04 +2.7968636E-09 +1.1697820E-07 -1.9802142E-03 +8.6479398E-04 +5.1200606E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.8940152E-16 -3.0513609E-14 +8.0507478E-16 -2.5071221E-14 +3.2867570E-09 +1.6965037E-02 -6.5000000E+04 +1.7650543E-09 +2.2465323E-07 -1.9802142E-03 +8.6479398E-04 +9.8329271E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +7.7389792E-16 -3.0479235E-14 +7.4207123E-16 -2.5125261E-14 +1.6462884E-09 +1.6965037E-02 -6.5000000E+04 -2.2797883E-09 +1.1819905E-07 -1.9802142E-03 +8.6479398E-04 +5.1734963E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.6994715E-16 -3.0590598E-14 +4.3309360E-16 -2.5151187E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7557055E-09 +7.7305753E-09 -1.9802142E-03 +8.6479398E-04 +3.3836231E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +5.1631965E-16 -3.0550755E-14 +6.2020488E-16 -2.5039284E-14 +3.3241534E-09 +1.6965037E-02 -6.5000000E+04 +2.2236509E-08 +1.9121558E-07 -1.9802142E-03 +8.6479398E-04 +8.3693828E-15 +1.7018933E-01 
