TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859546E-02 -1.7300037E-12 +8.0159960E-10 -1.7321038E-12 +5.2620348E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.1228517E-08 -1.6943036E-07 -1.9802142E-03 +8.6479398E-04 -7.4158579E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859546E-02 -1.4723206E-12 +8.0415230E-10 -1.4710724E-12 +5.2872139E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8559620E-07 -1.6038127E-07 -1.9802142E-03 +8.6479398E-04 -7.0197850E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581277E-02 -3.7505158E-12 +8.0324802E-10 -3.7720693E-12 +5.2829067E-10 -1.6906099E-04 +1.6965037E-02 -6.5000000E+04 -4.5043669E-07 -5.1451595E-06 -1.9802142E-03 +8.6479398E-04 -2.2520032E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579651E-02 -4.6143235E-12 +8.0071703E-10 -4.6423449E-12 +5.2580713E-10 -1.6925907E-04 +1.6965037E-02 -6.5000000E+04 -2.3372330E-07 -5.7871487E-06 -1.9802142E-03 +8.6479398E-04 -2.5329977E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859546E-02 -1.6088587E-12 +8.0295150E-10 -1.6110758E-12 +5.2753813E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2512135E-07 -1.2635518E-07 -1.9802142E-03 +8.6479398E-04 -5.5304850E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220411E-02 -2.5976960E-12 +8.0388337E-10 -2.6109689E-12 +5.2809839E-10 -8.4530497E-05 +1.6965037E-02 -6.5000000E+04 -1.8846742E-07 -2.7444884E-06 -1.9802142E-03 +8.6479398E-04 -1.2012449E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580464E-02 -4.1874541E-12 +8.0205779E-10 -4.2146623E-12 +5.2712403E-10 -1.6916003E-04 +1.6965037E-02 -6.5000000E+04 -3.6276954E-07 -5.4779571E-06 -1.9802142E-03 +8.6479398E-04 -2.3976666E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219599E-02 -3.1567269E-12 +8.0134280E-10 -3.1688903E-12 +5.2558183E-10 -8.4629533E-05 +1.6965037E-02 -6.5000000E+04 -1.0679746E-07 -3.0894796E-06 -1.9802142E-03 +8.6479398E-04 -1.3522453E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859546E-02 -1.1581099E-12 +8.0611160E-10 -1.1586753E-12 +5.3065078E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1903295E-07 -1.3396933E-07 -1.9802142E-03 +8.6479398E-04 -5.8637514E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582903E-02 -2.8481523E-12 +8.0518938E-10 -2.8698048E-12 +5.3018807E-10 -1.6886073E-04 +1.6965037E-02 -6.5000000E+04 -6.0475406E-07 -4.1537249E-06 -1.9802142E-03 +8.6479398E-04 -1.8180587E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859546E-02 -1.3214154E-12 +8.0520481E-10 -1.3186120E-12 +5.2975931E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8046242E-07 -1.2435189E-07 -1.9802142E-03 +8.6479398E-04 -5.4428021E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221224E-02 -1.9920612E-12 +8.0583261E-10 -2.0041433E-12 +5.3002644E-10 -8.4430364E-05 +1.6965037E-02 -6.5000000E+04 -2.6980400E-07 -2.2097503E-06 -1.9802142E-03 +8.6479398E-04 -9.6719348E-14 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582090E-02 -3.3036924E-12 +8.0429115E-10 -3.3254535E-12 +5.2931106E-10 -1.6896086E-04 +1.6965037E-02 -6.5000000E+04 -5.5394458E-07 -4.6517572E-06 -1.9802142E-03 +8.6479398E-04 -2.0360442E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859546E-02 -7.9863486E-13 +8.0749612E-10 -7.9876735E-13 +5.3201632E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4548965E-07 -1.0307128E-07 -1.9802142E-03 +8.6479398E-04 -4.5113636E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584537E-02 -1.9150845E-12 +8.0656116E-10 -1.9269847E-12 +5.3152796E-10 -1.6865668E-04 +1.6965037E-02 -6.5000000E+04 -7.1546032E-07 -2.9075270E-06 -1.9802142E-03 +8.6479398E-04 -1.2726059E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859546E-02 -9.8310626E-13 +8.0687458E-10 -9.8011790E-13 +5.3140263E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1025667E-07 -9.7829540E-08 -1.9802142E-03 +8.6479398E-04 -4.2819360E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222037E-02 -1.3492845E-12 +8.0720973E-10 -1.3565891E-12 +5.3138515E-10 -8.4328342E-05 +1.6965037E-02 -6.5000000E+04 -3.1805210E-07 -1.5255858E-06 -1.9802142E-03 +8.6479398E-04 -6.6773910E-14 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583724E-02 -2.3846971E-12 +8.0594537E-10 -2.4024718E-12 +5.3092857E-10 -1.6875871E-04 +1.6965037E-02 -6.5000000E+04 -6.9010741E-07 -3.5300365E-06 -1.9802142E-03 +8.6479398E-04 -1.5450743E-13 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859546E-02 -4.0760010E-13 +8.0832053E-10 -4.0713669E-13 +5.3282552E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6295129E-07 -5.0329890E-08 -1.9802142E-03 +8.6479398E-04 -2.2029069E-15 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586163E-02 -9.6197383E-13 +8.0737850E-10 -9.6720576E-13 +5.3232748E-10 -1.6844939E-04 +1.6965037E-02 -6.5000000E+04 -7.5589851E-07 -1.4951444E-06 -1.9802142E-03 +8.6479398E-04 -6.5441509E-14 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859546E-02 -6.0614439E-13 +8.0797752E-10 -6.0385881E-13 +5.3249061E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2844489E-07 -6.1175425E-08 -1.9802142E-03 +8.6479398E-04 -2.6776090E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222850E-02 -6.8094562E-13 +8.0802975E-10 -6.8630618E-13 +5.3219370E-10 -8.4224696E-05 +1.6965037E-02 -6.5000000E+04 -3.2958337E-07 -7.7202737E-07 -1.9802142E-03 +8.6479398E-04 -3.3791141E-14 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585350E-02 -1.4403409E-12 +8.0703837E-10 -1.4514230E-12 +5.3199528E-10 -1.6855304E-04 +1.6965037E-02 -6.5000000E+04 -7.6811349E-07 -2.2025544E-06 -1.9802142E-03 +8.6479398E-04 -9.6404387E-14 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859546E-02 +0.0000000E+00 +8.0859398E-10 -1.7491725E-16 +5.3308522E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2726160E-07 +3.3658236E-09 -1.9802142E-03 +8.6479398E-04 +1.4731993E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587789E-02 +0.0000000E+00 +8.0765118E-10 -1.1622367E-15 +5.3259123E-10 -1.6823567E-04 +1.6965037E-02 -6.5000000E+04 -7.2759399E-07 -8.4419734E-09 -1.9802142E-03 +8.6479398E-04 -3.6949974E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859546E-02 -2.0491691E-13 +8.0852560E-10 -2.0417604E-13 +5.3302382E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3384705E-07 -1.5673132E-08 -1.9802142E-03 +8.6479398E-04 -6.8600292E-16 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223672E-02 +0.0000000E+00 +8.0830211E-10 -3.5726975E-15 +5.3246586E-10 -8.4117836E-05 +1.6965037E-02 -6.5000000E+04 -2.7853504E-07 -1.1470731E-08 -1.9802142E-03 +8.6479398E-04 -5.0206653E-16 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586976E-02 -4.8126971E-13 +8.0758252E-10 -4.8198335E-13 +5.3252682E-10 -1.6834253E-04 +1.6965037E-02 -6.5000000E+04 -7.8930670E-07 -7.4872882E-07 -1.9802142E-03 +8.6479398E-04 -3.2771378E-14 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303008E-02 -6.1187057E-12 +8.0086037E-10 -6.1928185E-12 +5.2737540E-10 -3.3755870E-04 +1.6965037E-02 -6.5000000E+04 -1.6035562E-06 -8.6249804E-06 -1.9802142E-03 +8.6479397E-04 -3.7750984E-13 +1.7018933E-01 
