TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4772978E-02 +5.7119447E-02 -2.8300510E-06 +1.2568710E-03 -2.8296106E-06 +8.2492162E-04 +0.0000000E+00 +1.9336981E-04 -6.4960674E+04 +1.1788599E-01 -3.1270216E-01 -6.4960674E+04 +1.1788598E-01 -3.1270216E-01 -1.9703988E-03 +8.4416371E-04 -1.3548479E-08 +1.7019118E-01 
+6.0000000E+00 +7.5000000E+01 -1.1817641E-02 +5.7099834E-02 -2.4141084E-06 +1.2608271E-03 -2.4132351E-06 +8.2882830E-04 +0.0000000E+00 +1.9329080E-04 -6.4949369E+04 +2.5345074E-01 -2.6314126E-01 -6.4949369E+04 +2.5345074E-01 -2.6314126E-01 -1.9700576E-03 +8.4402083E-04 -1.1401148E-08 +1.7019114E-01 
+6.0000000E+00 +7.3521880E+01 -1.1800106E-02 +5.5858106E-02 -5.9515077E-06 +1.2594530E-03 -5.9826353E-06 +8.2818141E-04 -2.6515809E+02 +1.8897057E-04 -6.4962558E+04 -2.6582069E+02 -8.5786603E+00 -6.4697470E+04 -7.3238737E-01 -8.5786603E+00 -1.9669979E-03 +8.3611939E-04 -3.7168785E-07 +1.7019197E-01 
+7.5000000E+00 +7.3520000E+01 -1.4750746E-02 +5.5875962E-02 -7.3150455E-06 +1.2555311E-03 -7.3513973E-06 +8.2433026E-04 -2.6547226E+02 +1.8902384E-04 -6.4970123E+04 -2.6576546E+02 -9.6327233E+00 -6.4704724E+04 -3.6567512E-01 -9.6327233E+00 -1.9672281E-03 +8.3621944E-04 -4.1735727E-07 +1.7019199E-01 
+6.7500000E+00 +7.5000000E+01 -1.3295247E-02 +5.7109056E-02 -2.6347902E-06 +1.2589668E-03 -2.6344209E-06 +8.2699284E-04 +0.0000000E+00 +1.9333031E-04 -6.4954903E+04 +1.7494041E-01 -2.3235547E-01 -6.4954903E+04 +1.7494041E-01 -2.3235547E-01 -1.9702245E-03 +8.4409040E-04 -1.0067288E-08 +1.7019116E-01 
+6.0000000E+00 +7.4260940E+01 -1.1808990E-02 +5.6477511E-02 -4.1592618E-06 +1.2604348E-03 -4.1764875E-06 +8.2789151E-04 -1.3257905E+02 +1.9113068E-04 -6.4956421E+04 -1.3290274E+02 -4.5831399E+00 -6.4823842E+04 -3.2386136E-01 -4.5831399E+00 -1.9685401E-03 +8.4007242E-04 -1.9857398E-07 +1.7019156E-01 
+6.7500000E+00 +7.3520940E+01 -1.3275384E-02 +5.5866453E-02 -6.6417555E-06 +1.2576094E-03 -6.6771085E-06 +8.2637294E-04 -2.6531518E+02 +1.8899720E-04 -6.4966293E+04 -2.6582361E+02 -9.1277920E+00 -6.4701049E+04 -5.7940229E-01 -9.1277920E+00 -1.9671112E-03 +8.3616787E-04 -3.9548010E-07 +1.7019198E-01 
+7.5000000E+00 +7.4260000E+01 -1.4761993E-02 +5.6496235E-02 -5.0460786E-06 +1.2564979E-03 -5.0648220E-06 +8.2398625E-04 -1.3273613E+02 +1.9119683E-04 -6.4965620E+04 -1.3289623E+02 -5.1599081E+00 -6.4832884E+04 -1.6014602E-01 -5.1599081E+00 -1.9688192E-03 +8.4019224E-04 -2.2356366E-07 +1.7019159E-01 
+4.5000000E+00 +7.5000000E+01 -8.8627790E-03 +5.7084799E-02 -1.9020697E-06 +1.2638596E-03 -1.9017355E-06 +8.3181980E-04 +0.0000000E+00 +1.9322389E-04 -6.4939832E+04 +3.4973484E-01 -2.0267179E-01 -6.4939832E+04 +3.4982187E-01 -2.0267179E-01 -1.9697696E-03 +8.4389973E-04 -8.7811806E-09 +1.7019112E-01 
+4.5000000E+00 +7.3523760E+01 -8.8497805E-03 +5.5844800E-02 -4.5240816E-06 +1.2624571E-03 -4.5528826E-06 +8.3112046E-04 -2.6483971E+02 +1.8892653E-04 -6.4956075E+04 -2.6576360E+02 -6.9151469E+00 -6.4691302E+04 -9.9034502E-01 -6.9151469E+00 -1.9668020E-03 +8.3603682E-04 -2.9961275E-07 +1.7019195E-01 
