TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4796161E-02 +4.4069775E-02 -1.6061706E-05 +4.0566062E-03 -1.6060123E-05 +2.6628490E-03 +0.0000000E+00 +1.6057311E-02 -6.4853627E+04 +3.6244484E-01 -1.1486630E+00 -1.9752875E-03 +8.6175578E-04 -5.0251066E-08 +1.7018901E-01 
+6.0000000E+00 +7.5000000E+01 -1.1834201E-02 +4.4004162E-02 -1.3578602E-05 +4.0692554E-03 -1.3575428E-05 +2.6751640E-03 +0.0000000E+00 +1.6033963E-02 -6.4812282E+04 +8.3438510E-01 -9.5418284E-01 -1.9740224E-03 +8.6119290E-04 -4.1742341E-08 +1.7018889E-01 
+6.0000000E+00 +7.3521880E+01 -1.1775435E-02 +4.2750961E-02 -2.5005031E-05 +4.0634870E-03 -2.5247666E-05 +2.6720565E-03 -8.5578432E+02 +1.5429511E-02 -6.4004091E+04 -2.8962882E+00 -3.1266496E+01 -1.9637234E-03 +8.3442657E-04 -1.3669760E-06 +1.7019170E-01 
+7.5000000E+00 +7.3520000E+01 -1.4721561E-02 +4.2814276E-02 -3.0657027E-05 +4.0510245E-03 -3.0936585E-05 +2.6600256E-03 -8.5669965E+02 +1.5449263E-02 -6.4030711E+04 -1.6238750E+00 -3.5369754E+01 -1.9645764E-03 +8.3482657E-04 -1.5463889E-06 +1.7019178E-01 
+6.7500000E+00 +7.5000000E+01 -1.3314948E-02 +4.4035005E-02 -1.4883768E-05 +4.0633200E-03 -1.4882333E-05 +2.6693962E-03 +0.0000000E+00 +1.6045637E-02 -6.4832495E+04 +5.4957756E-01 -8.4528423E-01 -1.9746402E-03 +8.6146642E-04 -3.6977869E-08 +1.7018895E-01 
+6.0000000E+00 +7.4260940E+01 -1.1805240E-02 +4.3372626E-02 -1.9178983E-05 +4.0674338E-03 -1.9306354E-05 +2.6713448E-03 -4.2789216E+02 +1.5731737E-02 -6.4409485E+04 -1.2221518E+00 -1.6707593E+01 -1.9689193E-03 +8.4783574E-04 -7.3066934E-07 +1.7019030E-01 
+6.7500000E+00 +7.3520940E+01 -1.3248342E-02 +4.2780664E-02 -2.7872700E-05 +4.0576421E-03 -2.8145769E-05 +2.6664267E-03 -8.5624199E+02 +1.5439387E-02 -6.4017219E+04 -2.3822680E+00 -3.3382425E+01 -1.9641426E-03 +8.3462005E-04 -1.4594969E-06 +1.7019174E-01 
+7.5000000E+00 +7.4260000E+01 -1.4759339E-02 +4.3437051E-02 -2.3229165E-05 +4.0548882E-03 -2.3371098E-05 +2.6590547E-03 -4.2834982E+02 +1.5753287E-02 -6.4442643E+04 -6.5175958E-01 -1.8955770E+01 -1.9699556E-03 +8.4831130E-04 -8.2899892E-07 +1.7019040E-01 
+4.5000000E+00 +7.5000000E+01 -8.8739938E-03 +4.3953928E-02 -1.0622159E-05 +4.0788805E-03 -1.0620805E-05 +2.6845111E-03 +0.0000000E+00 +1.6014433E-02 -6.4777646E+04 +1.1627311E+00 -7.2822657E-01 -1.9729618E-03 +8.6071930E-04 -3.1857066E-08 +1.7018879E-01 
+4.5000000E+00 +7.3523760E+01 -8.8304762E-03 +4.2702908E-02 -1.9042750E-05 +4.0729607E-03 -1.9249334E-05 +2.6811513E-03 -8.5483919E+02 +1.5413356E-02 -6.3981565E+04 -3.7723736E+00 -2.5067216E+01 -1.9630017E-03 +8.3409799E-04 -1.0959322E-06 +1.7019164E-01 
+5.2500000E+00 +7.5000000E+01 -1.0353902E-02 +4.3977167E-02 -1.2152836E-05 +4.0744340E-03 -1.2150127E-05 +2.6802055E-03 +0.0000000E+00 +1.6024198E-02 -6.4794338E+04 +9.0330788E-01 -6.7198281E-01 -1.9734716E-03 +8.6094441E-04 -2.9396294E-08 +1.7018884E-01 
+4.5000000E+00 +7.4261880E+01 -8.8525732E-03 +4.3323517E-02 -1.4743350E-05 +4.0769742E-03 -1.4849047E-05 +2.6806735E-03 -4.2741959E+02 +1.5713895E-02 -6.4381481E+04 -1.6145280E+00 -1.3363144E+01 -1.9680441E-03 +8.4743882E-04 -5.8440111E-07 +1.7019022E-01 
+5.2500000E+00 +7.3522820E+01 -1.0302824E-02 +4.2725070E-02 -2.2058681E-05 +4.0685860E-03 -2.2283723E-05 +2.6769625E-03 -8.5531176E+02 +1.5421434E-02 -6.3992509E+04 -3.4821350E+00 -2.8185137E+01 -1.9633507E-03 +8.3425306E-04 -1.2322554E-06 +1.7019167E-01 
+3.0000000E+00 +7.5000000E+01 -5.9151844E-03 +4.3918477E-02 -7.2943342E-06 +4.0856421E-03 -7.2933098E-06 +2.6910827E-03 +0.0000000E+00 +1.5999770E-02 -6.4751672E+04 +1.3760386E+00 -4.8950225E-01 -1.9721659E-03 +8.6036312E-04 -2.1413591E-08 +1.7018872E-01 
+3.0000000E+00 +7.3525650E+01 -5.8864523E-03 +4.2669492E-02 -1.2834707E-05 +4.0796135E-03 -1.2963987E-05 +2.6875270E-03 -8.5385703E+02 +1.5401599E-02 -6.3964703E+04 -4.3409883E+00 -1.7438831E+01 -1.9624580E-03 +8.3386010E-04 -7.6241600E-07 +1.7019158E-01 
+3.7500000E+00 +7.5000000E+01 -7.3944420E-03 +4.3934389E-02 -8.9971370E-06 +4.0826100E-03 -8.9940600E-06 +2.6881374E-03 +0.0000000E+00 +1.6007101E-02 -6.4763925E+04 +1.1429157E+00 -4.8413773E-01 -1.9725396E-03 +8.6052702E-04 -2.1178710E-08 +1.7018875E-01 
+3.0000000E+00 +7.4262820E+01 -5.9010533E-03 +4.3289109E-02 -1.0003220E-05 +4.0836741E-03 -1.0069112E-05 +2.6872027E-03 -4.2692851E+02 +1.5700684E-02 -6.4360438E+04 -1.8684726E+00 -9.2812226E+00 -1.9673847E-03 +8.4714447E-04 -4.0588611E-07 +1.7019016E-01 
+3.7500000E+00 +7.3524710E+01 -7.3583657E-03 +4.2684407E-02 -1.5964609E-05 +4.0766315E-03 -1.6137329E-05 +2.6846860E-03 -8.5434811E+02 +1.5407478E-02 -6.3972719E+04 -4.2249861E+00 -2.1250563E+01 -1.9627148E-03 +8.3396787E-04 -9.2906775E-07 +1.7019161E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573445E-03 +4.3897379E-02 -3.7118378E-06 +4.0896538E-03 -3.7089694E-06 +2.6949612E-03 +0.0000000E+00 +1.5990654E-02 -6.4735619E+04 +1.4986354E+00 -2.4474380E-01 -1.9716739E-03 +8.6014263E-04 -1.0706413E-08 +1.7018867E-01 
+1.5000000E+00 +7.3527530E+01 -2.9430702E-03 +4.2650247E-02 -6.4585829E-06 +4.0835637E-03 -6.5251138E-06 +2.6913168E-03 -8.5283781E+02 +1.5394776E-02 -6.3954564E+04 -4.6571391E+00 -8.9272914E+00 -1.9621242E-03 +8.3372576E-04 -3.9029472E-07 +1.7019155E-01 
+2.2500000E+00 +7.5000000E+01 -4.4361734E-03 +4.3906158E-02 -5.5269474E-06 +4.0879853E-03 -5.5240349E-06 +2.6933618E-03 +0.0000000E+00 +1.5995212E-02 -6.4742845E+04 +1.2867080E+00 -2.9079051E-01 -1.9718933E-03 +8.6023700E-04 -1.2720617E-08 +1.7018869E-01 
