TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453739E-03 -7.9859830E-02 +1.4202618E-09 -4.7246383E-06 +1.4188221E-09 -1.4765520E-06 +0.0000000E+00 +7.7058804E-08 -6.5000078E+04 -6.3000000E+04 +6.3068683E-04 -1.1527151E-03 -1.0660416E-03 +2.7330856E-11 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9163006E-03 -7.9859660E-02 +1.2133124E-09 -4.7332192E-06 +1.2110473E-09 -1.4851037E-06 +0.0000000E+00 +8.1604951E-08 -6.5000101E+04 -6.3000001E+04 +5.3607176E-04 -1.1527158E-03 -1.0660413E-03 +2.3230706E-11 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9164499E-03 -7.8283968E-02 +8.7665129E-09 -4.7308724E-06 +8.7744930E-09 -1.4842701E-06 +1.9920112E+00 +2.2306903E-07 -6.5002068E+04 -6.2999999E+04 +1.7615746E-02 -1.1527410E-03 -1.0659812E-03 +7.6337954E-10 +1.7037739E-01 
+7.5000000E+00 +7.3520000E+01 -8.6455613E-03 -7.8282133E-02 +1.0902893E-08 -4.7223048E-06 +1.0918939E-08 -1.4757374E-06 +1.9945344E+00 +2.1098597E-07 -6.5002055E+04 -6.2999999E+04 +1.9665698E-02 -1.1527405E-03 -1.0659813E-03 +8.5221434E-10 +1.7037739E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808374E-03 -7.9859740E-02 +1.3232716E-09 -4.7291711E-06 +1.3232932E-09 -1.4810711E-06 +0.0000000E+00 +7.9331877E-08 -6.5000090E+04 -6.3000000E+04 +4.7196157E-04 -1.1527155E-03 -1.0660415E-03 +2.0452486E-11 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9163750E-03 -7.9071803E-02 +4.9778270E-09 -4.7326081E-06 +4.9861304E-09 -1.4833701E-06 +9.9600562E-01 +1.5233699E-07 -6.5001084E+04 -6.2999999E+04 +9.4039393E-03 -1.1527284E-03 -1.0660113E-03 +4.0752034E-10 +1.7037739E-01 
+6.7500000E+00 +7.3520940E+01 -7.7810057E-03 -7.8283046E-02 +9.8386115E-09 -4.7268308E-06 +9.8491962E-09 -1.4802442E-06 +1.9932728E+00 +2.1702750E-07 -6.5002062E+04 -6.2999999E+04 +1.8693850E-02 -1.1527408E-03 -1.0659813E-03 +8.1009924E-10 +1.7037739E-01 
+7.5000000E+00 +7.4260000E+01 -8.6454673E-03 -7.9070970E-02 +6.1480764E-09 -4.7240360E-06 +6.1566318E-09 -1.4748090E-06 +9.9726718E-01 +1.4402238E-07 -6.5001066E+04 -6.3000000E+04 +1.0522984E-02 -1.1527278E-03 -1.0660115E-03 +4.5601421E-10 +1.7037739E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872264E-03 -7.9859529E-02 +9.5715419E-10 -4.7398703E-06 +9.5802709E-10 -1.4917410E-06 +0.0000000E+00 +8.5199285E-08 -6.5000121E+04 -6.3000001E+04 +4.1533286E-04 -1.1527164E-03 -1.0660411E-03 +1.7998477E-11 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1873379E-03 -7.8285841E-02 +6.6008005E-09 -4.7375131E-06 +6.6336326E-09 -1.4908491E-06 +1.9894801E+00 +2.3225351E-07 -6.5002079E+04 -6.2999998E+04 +1.4262914E-02 -1.1527414E-03 -1.0659811E-03 +6.1808434E-10 +1.7037739E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517636E-03 -7.9859590E-02 +1.0907547E-09 -4.7367847E-06 +1.0889794E-09 -1.4886666E-06 +0.0000000E+00 +8.3402118E-08 -6.5000111E+04 -6.3000001E+04 +3.8241891E-04 -1.1527161E-03 -1.0660412E-03 +1.6572149E-11 +1.7037740E-01 
