TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4847848E-02 +6.3807165E-02 -5.4706442E-07 +2.1365993E-04 -5.4698787E-07 +1.4025643E-04 +0.0000000E+00 +1.6916515E-02 -6.4990754E+04 +1.4797802E-02 -8.0756496E-02 -1.9799074E-03 +8.6461234E-04 -3.5345658E-09 +1.7018931E-01 
+6.0000000E+00 +7.5000000E+01 -1.1878061E-02 +6.3803738E-02 -4.6642448E-07 +2.1434160E-04 -4.6627206E-07 +1.4092722E-04 +0.0000000E+00 +1.6914849E-02 -6.4987582E+04 +6.0098993E-02 -7.1971685E-02 -1.9798105E-03 +8.6456954E-04 -3.1500669E-09 +1.7018930E-01 
+6.0000000E+00 +7.3521880E+01 -1.1874957E-02 +6.2526847E-02 -1.0770664E-06 +2.1408886E-04 -1.0844362E-06 +1.4080192E-04 -4.5062535E+01 +1.6882066E-02 -6.4944694E+04 -1.7341407E-01 -2.4734651E+00 -1.9792557E-03 +8.6315007E-04 -1.0825532E-07 +1.7018945E-01 
+7.5000000E+00 +7.3520000E+01 -1.4843887E-02 +6.2528595E-02 -1.3220687E-06 +2.1341425E-04 -1.3305033E-06 +1.4014213E-04 -4.5114505E+01 +1.6883591E-02 -6.4946843E+04 -4.8019028E-02 -2.6909919E+00 -1.9793245E-03 +8.6318350E-04 -1.1777586E-07 +1.7018945E-01 
+6.7500000E+00 +7.5000000E+01 -1.3362937E-02 +6.3805345E-02 -5.0915940E-07 +2.1402119E-04 -5.0909439E-07 +1.4061227E-04 +0.0000000E+00 +1.6915682E-02 -6.4989144E+04 +3.5052025E-02 -6.2280070E-02 -1.9798582E-03 +8.6459054E-04 -2.7258792E-09 +1.7018930E-01 
+6.0000000E+00 +7.4260940E+01 -1.1876543E-02 +6.3165031E-02 -7.6730675E-07 +2.1426537E-04 -7.7128121E-07 +1.4075566E-04 -2.2531267E+01 +1.6898457E-02 -6.4966220E+04 -7.6295840E-02 -1.3148235E+00 -1.9795360E-03 +8.6386151E-04 -5.7546366E-08 +1.7018937E-01 
+6.7500000E+00 +7.3520940E+01 -1.3359410E-02 +6.2527615E-02 -1.2012104E-06 +2.1377189E-04 -1.2095202E-06 +1.4049233E-04 -4.5088520E+01 +1.6882828E-02 -6.4945758E+04 -1.1824627E-01 -2.5942091E+00 -1.9792897E-03 +8.6316639E-04 -1.1353996E-07 +1.7018945E-01 
+7.5000000E+00 +7.4260000E+01 -1.4845904E-02 +6.3167616E-02 -9.2961912E-07 +2.1358761E-04 -9.3393628E-07 +1.4008552E-04 -2.2557252E+01 +1.6900053E-02 -6.4968802E+04 -2.0485049E-02 -1.4316038E+00 -1.9796167E-03 +8.6389906E-04 -6.2657596E-08 +1.7018938E-01 
+4.5000000E+00 +7.5000000E+01 -8.9084109E-03 +6.3801136E-02 -3.6744020E-07 +2.1486332E-04 -3.6738058E-07 +1.4143982E-04 +0.0000000E+00 +1.6913404E-02 -6.4984820E+04 +9.5201428E-02 -5.7756196E-02 -1.9797261E-03 +8.6453213E-04 -2.5278789E-09 +1.7018929E-01 
+4.5000000E+00 +7.3523760E+01 -8.9061238E-03 +6.2525918E-02 -8.1964587E-07 +2.1460467E-04 -8.2626079E-07 +1.4130423E-04 -4.5009664E+01 +1.6880766E-02 -6.4942818E+04 -2.6960909E-01 -2.0414588E+00 -1.9791957E-03 +8.6312147E-04 -8.9347778E-08 +1.7018944E-01 
