TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4785599E-02 +6.2759435E-02 -2.6660809E-07 +1.1923463E-04 -2.6656635E-07 +7.8257656E-05 +0.0000000E+00 +1.9363008E-04 -6.4996261E+04 +1.1138215E-02 -2.9776996E-02 -6.4996261E+04 +1.1138214E-02 -2.9776996E-02 -1.9714770E-03 +8.4462323E-04 -1.2901510E-09 +1.7019128E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828409E-02 +6.2757574E-02 -2.2745174E-07 +1.1960997E-04 -2.2736898E-07 +7.8628364E-05 +0.0000000E+00 +1.9362255E-04 -6.4995183E+04 +2.4112870E-02 -2.5085565E-02 -6.4995183E+04 +2.4112870E-02 -2.5085565E-02 -1.9714445E-03 +8.4460961E-04 -1.0868849E-09 +1.7019128E-01 
+6.0000000E+00 +7.3521880E+01 -1.1826745E-02 +6.1509694E-02 -5.6302535E-07 +1.1947991E-04 -5.6592616E-07 +7.8567266E-05 -2.5154219E+01 +1.9321035E-04 -6.4996433E+04 -2.5217204E+01 -8.1839410E-01 -6.4971285E+04 -6.9599478E-02 -8.1839410E-01 -1.9711541E-03 +8.4386001E-04 -3.5458641E-08 +1.7019136E-01 
+7.5000000E+00 +7.3520000E+01 -1.4783490E-02 +6.1509950E-02 -6.9204112E-07 +1.1910780E-04 -6.9543157E-07 +7.8201797E-05 -2.5184059E+01 +1.9321549E-04 -6.4997155E+04 -2.5211671E+01 -9.1834988E-01 -6.4971977E+04 -3.4481953E-02 -9.1834988E-01 -1.9711761E-03 +8.4386956E-04 -3.9789434E-08 +1.7019136E-01 
+6.7500000E+00 +7.5000000E+01 -1.3306998E-02 +6.2758449E-02 -2.4822903E-07 +1.1943347E-04 -2.4819407E-07 +7.8454191E-05 +0.0000000E+00 +1.9362632E-04 -6.4995711E+04 +1.6609142E-02 -2.2142032E-02 -6.4995711E+04 +1.6609142E-02 -2.2142032E-02 -1.9714604E-03 +8.4461624E-04 -9.5935012E-10 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1827588E-02 +6.2133496E-02 -3.9301625E-07 +1.1957285E-04 -3.9462414E-07 +7.8539678E-05 -1.2577110E+01 +1.9341645E-04 -6.4995851E+04 -1.2607882E+01 -4.3719037E-01 -6.4983274E+04 -3.0787983E-02 -4.3719037E-01 -1.9713005E-03 +8.4423503E-04 -1.8942191E-08 +1.7019132E-01 
+6.7500000E+00 +7.3520940E+01 -1.3305114E-02 +6.1509767E-02 -6.2833354E-07 +1.1930498E-04 -6.3162943E-07 +7.8395639E-05 -2.5169139E+01 +1.9321292E-04 -6.4996789E+04 -2.5217337E+01 -8.7051675E-01 -6.4971627E+04 -5.4925871E-02 -8.7051675E-01 -1.9711650E-03 +8.4386464E-04 -3.7716964E-08 +1.7019136E-01 
+7.5000000E+00 +7.4260000E+01 -1.4784557E-02 +6.2134553E-02 -4.7682763E-07 +1.1919933E-04 -4.7857662E-07 +7.8169102E-05 -1.2592029E+01 +1.9342278E-04 -6.4996729E+04 -1.2607137E+01 -4.9187208E-01 -6.4984137E+04 -1.5111377E-02 -4.9187208E-01 -1.9713271E-03 +8.4424646E-04 -2.1311391E-08 +1.7019132E-01 
+4.5000000E+00 +7.5000000E+01 -8.8712633E-03 +6.2756148E-02 -1.7922696E-07 +1.1989769E-04 -1.7919533E-07 +7.8912256E-05 +0.0000000E+00 +1.9361617E-04 -6.4994273E+04 +3.3348817E-02 -1.9337326E-02 -6.4994273E+04 +3.3357073E-02 -1.9337326E-02 -1.9714170E-03 +8.4459806E-04 -8.3783035E-10 +1.7019128E-01 
+4.5000000E+00 +7.3523760E+01 -8.8700304E-03 +6.1509869E-02 -4.2797796E-07 +1.1976496E-04 -4.3066774E-07 +7.8846204E-05 -2.5123985E+01 +1.9320610E-04 -6.4995814E+04 -2.5212045E+01 -6.6003036E-01 -6.4970696E+04 -9.4359830E-02 -6.6003036E-01 -1.9711354E-03 +8.4385212E-04 -2.8597199E-08 +1.7019136E-01 
+5.2500000E+00 +7.5000000E+01 -1.0349831E-02 +6.2756808E-02 -2.0435442E-07 +1.1976455E-04 -2.0428409E-07 +7.8781087E-05 +0.0000000E+00 +1.9361936E-04 -6.4994712E+04 +2.6524864E-02 -1.7818865E-02 -6.4994712E+04 +2.6524864E-02 -1.7818865E-02 -1.9714302E-03 +8.4460356E-04 -7.7203980E-10 +1.7019128E-01 
+4.5000000E+00 +7.4261880E+01 -8.8706558E-03 +6.2132871E-02 -3.0181268E-07 +1.1985906E-04 -3.0321185E-07 +7.8823491E-05 -1.2561992E+01 +1.9341114E-04 -6.4995103E+04 -1.2603806E+01 -3.5182972E-01 -6.4982541E+04 -4.1824560E-02 -3.5182972E-01 -1.9712778E-03 +8.4422542E-04 -1.5243762E-08 +1.7019132E-01 
+5.2500000E+00 +7.3522820E+01 -1.0348384E-02 +6.1509729E-02 -4.9618223E-07 +1.1963309E-04 -4.9885148E-07 +7.8717287E-05 -2.5139102E+01 +1.9320823E-04 -6.4996115E+04 -2.5218253E+01 -7.4010281E-01 -6.4970982E+04 -8.5590671E-02 -7.4010281E-01 -1.9711445E-03 +8.4385584E-04 -3.2066506E-08 +1.7019136E-01 
+3.0000000E+00 +7.5000000E+01 -5.9141544E-03 +6.2755141E-02 -1.2372654E-07 +1.2010093E-04 -1.2370475E-07 +7.9113164E-05 +0.0000000E+00 +1.9361135E-04 -6.4993587E+04 +3.9476394E-02 -1.3092724E-02 -6.4993587E+04 +3.9468184E-02 -1.3092724E-02 -1.9713962E-03 +8.4458932E-04 -5.6726980E-10 +1.7019127E-01 
+3.0000000E+00 +7.3525650E+01 -5.9133398E-03 +6.1510468E-02 -2.8808111E-07 +1.1996625E-04 -2.8953143E-07 +7.9043110E-05 -2.5093281E+01 +1.9320302E-04 -6.4995341E+04 -2.5197806E+01 -4.6103575E-01 -6.4970254E+04 -1.1071969E-01 -4.6103575E-01 -1.9711213E-03 +8.4384640E-04 -1.9975341E-08 +1.7019135E-01 
+3.7500000E+00 +7.5000000E+01 -7.3927050E-03 +6.2755593E-02 -1.5224345E-07 +1.2000969E-04 -1.5216123E-07 +7.9022848E-05 +0.0000000E+00 +1.9361376E-04 -6.4993911E+04 +3.3390621E-02 -1.2949465E-02 -6.4993911E+04 +3.3390635E-02 -1.2949465E-02 -1.9714060E-03 +8.4459335E-04 -5.6106280E-10 +1.7019128E-01 
+3.0000000E+00 +7.4262820E+01 -5.9137533E-03 +6.2132664E-02 -2.0465599E-07 +1.2006117E-04 -2.0540142E-07 +7.9023464E-05 -1.2546640E+01 +1.9340718E-04 -6.4994534E+04 -1.2595734E+01 -2.4538500E-01 -6.4981988E+04 -4.9089215E-02 -2.4538500E-01 -1.9712607E-03 +8.4421827E-04 -1.0631820E-08 +1.7019131E-01 
+3.7500000E+00 +7.3524710E+01 -7.3916825E-03 +6.1510122E-02 -3.5854105E-07 +1.1987591E-04 -3.6067042E-07 +7.8955030E-05 -2.5108633E+01 +1.9320456E-04 -6.4995567E+04 -2.5209083E+01 -5.6077930E-01 -6.4970464E+04 -1.0672869E-01 -5.6077930E-01 -1.9711280E-03 +8.4384899E-04 -2.4296939E-08 +1.7019135E-01 
+1.5000000E+00 +7.5000000E+01 -2.9570707E-03 +6.2754542E-02 -6.3160555E-08 +1.2022196E-04 -6.3084192E-08 +7.9232266E-05 +0.0000000E+00 +1.9360835E-04 -6.4993161E+04 +4.3029125E-02 -6.5802536E-03 -6.4993161E+04 +4.3012651E-02 -6.5802536E-03 -1.9713834E-03 +8.4458390E-04 -2.8510333E-10 +1.7019127E-01 
+1.5000000E+00 +7.3527530E+01 -2.9566658E-03 +6.1511462E-02 -1.4484805E-07 +1.2008619E-04 -1.4552414E-07 +7.9160648E-05 -2.5062202E+01 +1.9320130E-04 -6.4995045E+04 -2.5176003E+01 -2.3656732E-01 -6.4969989E+04 -1.1993236E-01 -2.3656732E-01 -1.9711126E-03 +8.4384321E-04 -1.0249775E-08 +1.7019135E-01 
+2.2500000E+00 +7.5000000E+01 -4.4356102E-03 +6.2754791E-02 -9.3919544E-08 +1.2017159E-04 -9.3842045E-08 +7.9182938E-05 +0.0000000E+00 +1.9360985E-04 -6.4993353E+04 +3.7573847E-02 -7.8301514E-03 -6.4993353E+04 +3.7573847E-02 -7.8301514E-03 -1.9713891E-03 +8.4458622E-04 -3.3925778E-10 +1.7019127E-01 
+1.5000000E+00 +7.4263760E+01 -2.9568715E-03 +6.2132861E-02 -1.0336498E-07 +1.2018153E-04 -1.0396567E-07 +7.9142530E-05 -1.2531101E+01 +1.9340483E-04 -6.4994179E+04 -1.2584311E+01 -1.2579392E-01 -6.4981648E+04 -5.3216302E-02 -1.2579392E-01 -1.9712501E-03 +8.4421401E-04 -5.4502858E-09 +1.7019131E-01 
+2.2500000E+00 +7.3526590E+01 -4.4350012E-03 +6.1510915E-02 -2.1677472E-07 +1.2003629E-04 -2.1812029E-07 +7.9111796E-05 -2.5077741E+01 +1.9320216E-04 -6.4995180E+04 -2.5191493E+01 -3.4878789E-01 -6.4970109E+04 -1.1988303E-01 -3.4878789E-01 -1.9711165E-03 +8.4384450E-04 -1.5111967E-08 +1.7019135E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2754343E-02 +0.0000000E+00 +1.2026214E-04 +1.2651897E-10 +7.9270536E-05 +0.0000000E+00 +1.9360734E-04 -6.4992991E+04 +5.2623479E-02 +2.0634562E-03 -6.4992991E+04 +5.2623515E-02 +2.0634562E-03 -1.9713783E-03 +8.4458197E-04 +8.9403579E-11 +1.7019127E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1512852E-02 +0.0000000E+00 +1.2012622E-04 -1.5043279E-10 +7.9199434E-05 -2.5030318E+01 +1.9320107E-04 -6.4994923E+04 -2.5138774E+01 -1.8205971E-03 -6.4969899E+04 -1.1436913E-01 -1.8205971E-03 -1.9711094E-03 +8.4384276E-04 -7.8881185E-11 +1.7019135E-01 
+7.5000000E-01 +7.5000000E+01 -1.4785345E-03 +6.2754392E-02 -3.1741627E-08 +1.2025208E-04 -3.1715953E-08 +7.9261447E-05 +0.0000000E+00 +1.9360784E-04 -6.4993067E+04 +3.9746458E-02 -2.5927234E-03 -6.4993067E+04 +3.9746431E-02 -2.5927234E-03 -1.9713805E-03 +8.4458257E-04 -1.1233519E-10 +1.7019127E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2133466E-02 +0.0000000E+00 +1.2022156E-04 -4.9427164E-10 +7.9182673E-05 -1.2515159E+01 +1.9340420E-04 -6.4994035E+04 -1.2561691E+01 -5.8243587E-04 -6.4981520E+04 -4.6532500E-02 -5.8243587E-04 -1.9712460E-03 +8.4421282E-04 -2.5235257E-11 +1.7019131E-01 
