TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849349E-02 +6.4151590E-02 -3.4731759E-07 +1.4014249E-04 -3.4726750E-07 +9.1995597E-05 +0.0000000E+00 +1.6933496E-02 -6.4994465E+04 +9.1458579E-03 -4.8148915E-02 -1.9800292E-03 +8.6468221E-04 -2.1074106E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879350E-02 +6.4149292E-02 -2.9616626E-07 +1.4059046E-04 -2.9606650E-07 +9.2436534E-05 +0.0000000E+00 +1.6932492E-02 -6.4992570E+04 +3.6102121E-02 -4.2837817E-02 -1.9799713E-03 +8.6465663E-04 -1.8749500E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1877276E-02 +6.2871914E-02 -6.9718417E-07 +1.4042619E-04 -7.0195988E-07 +9.2355705E-05 -2.9557352E+01 +1.6910966E-02 -6.4964304E+04 -1.0395802E-01 -1.4775542E+00 -1.9796035E-03 +8.6372411E-04 -6.4669003E-08 +1.7018941E-01 
+7.5000000E+00 +7.3520000E+01 -1.4846709E-02 +6.2872553E-02 -8.5602408E-07 +1.3998270E-04 -8.6148353E-07 +9.1921768E-05 -2.9591482E+01 +1.6911883E-02 -6.4965585E+04 -2.9414489E-02 -1.6085546E+00 -1.9796446E-03 +8.6374400E-04 -7.0402617E-08 +1.7018941E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364339E-02 +6.4150371E-02 -3.2327712E-07 +1.4037987E-04 -3.2323467E-07 +9.2229470E-05 +0.0000000E+00 +1.6932994E-02 -6.4993503E+04 +2.1174229E-02 -3.7093875E-02 -1.9799998E-03 +8.6466918E-04 -1.6235444E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1878333E-02 +6.3510431E-02 -4.9384993E-07 +1.4054106E-04 -4.9642724E-07 +9.2324722E-05 -1.4778676E+01 +1.6921729E-02 -6.4978485E+04 -4.5770044E-02 -7.8526253E-01 -1.9797892E-03 +8.6419145E-04 -3.4369420E-08 +1.7018936E-01 
+6.7500000E+00 +7.3520940E+01 -1.3361985E-02 +6.2872163E-02 -7.7764984E-07 +1.4021778E-04 -7.8303270E-07 +9.2152050E-05 -2.9574417E+01 +1.6911424E-02 -6.4964938E+04 -7.1200074E-02 -1.5501578E+00 -1.9796237E-03 +8.6373382E-04 -6.7846714E-08 +1.7018941E-01 
+7.5000000E+00 +7.4260000E+01 -1.4848051E-02 +6.3511898E-02 -5.9852497E-07 +1.4009558E-04 -6.0131997E-07 +9.1884179E-05 -1.4795741E+01 +1.6922690E-02 -6.4980026E+04 -1.2592227E-02 -8.5562901E-01 -1.9798373E-03 +8.6421385E-04 -3.7449246E-08 +1.7018937E-01 
+4.5000000E+00 +7.5000000E+01 -8.9094316E-03 +6.4147543E-02 -2.3334656E-07 +1.4093351E-04 -2.3330761E-07 +9.2773675E-05 +0.0000000E+00 +1.6931620E-02 -6.4990922E+04 +5.6970737E-02 -3.4339931E-02 -1.9799209E-03 +8.6463429E-04 -1.5030088E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9079010E-03 +6.2871818E-02 -5.3043609E-07 +1.4076548E-04 -5.3473244E-07 +9.2686274E-05 -2.9522641E+01 +1.6910185E-02 -6.4963186E+04 -1.6111489E-01 -1.2190037E+00 -1.9795676E-03 +8.6370713E-04 -5.3352843E-08 +1.7018941E-01 
+5.2500000E+00 +7.5000000E+01 -1.0394381E-02 +6.4148351E-02 -2.6606741E-07 +1.4077481E-04 -2.6598269E-07 +9.2617994E-05 +0.0000000E+00 +1.6932056E-02 -6.4991720E+04 +4.2654743E-02 -3.1264960E-02 -1.9799453E-03 +8.6464498E-04 -1.3684207E-09 +1.7018931E-01 
+4.5000000E+00 +7.4261880E+01 -8.9086828E-03 +6.3509510E-02 -3.7960080E-07 +1.4088201E-04 -3.8181639E-07 +9.2661560E-05 -1.4761321E+01 +1.6920903E-02 -6.4977138E+04 -7.1183199E-02 -6.4717280E-01 -1.9797471E-03 +8.6417206E-04 -2.8325486E-08 +1.7018936E-01 
+5.2500000E+00 +7.3522820E+01 -1.0392582E-02 +6.2871800E-02 -6.1470479E-07 +1.4060857E-04 -6.1916130E-07 +9.2533603E-05 -2.9539996E+01 +1.6910576E-02 -6.4963731E+04 -1.3922922E-01 -1.3529327E+00 -1.9795850E-03 +8.6371521E-04 -5.9214610E-08 +1.7018941E-01 
