TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770135E-03 -1.4387013E-01 +6.6161314E-10 -1.8926535E-06 +6.6106685E-10 -6.5622713E-07 +0.0000000E+00 +1.5906418E-02 -2.2687034E-02 -6.3000000E+04 +2.3005042E-04 +8.3693570E-04 -1.9187491E-03 +1.0063436E-11 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216102E-03 -1.4387006E-01 +5.6197901E-10 -1.8963157E-06 +5.6112151E-10 -6.5987986E-07 +0.0000000E+00 +1.5906407E-02 -3.1441880E-02 -6.3000000E+04 +1.9889669E-04 +8.3693542E-04 -1.9187490E-03 +8.6962865E-12 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0215488E-03 -1.4103394E-01 +3.7842236E-09 -1.8953690E-06 +3.7855920E-09 -6.5950402E-07 +7.5845953E-01 +1.5906163E-02 -7.8847606E-01 -6.2999999E+04 +6.7385464E-03 +8.3692507E-04 -1.9187258E-03 +2.9474827E-10 +1.7018363E-01 
+7.5000000E+00 +7.3520000E+01 +6.2769364E-03 -1.4103040E-01 +4.7062426E-09 -1.8917126E-06 +4.7104498E-09 -6.5585971E-07 +7.5942136E-01 +1.5906172E-02 -7.8344629E-01 -6.3000000E+04 +7.4415194E-03 +8.3692525E-04 -1.9187258E-03 +3.2549698E-10 +1.7018363E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493118E-03 -1.4387009E-01 +6.1451676E-10 -1.8945879E-06 +6.1452719E-10 -6.5815720E-07 +0.0000000E+00 +1.5906413E-02 -2.7144280E-02 -6.3000000E+04 +1.7310109E-04 +8.3693555E-04 -1.9187491E-03 +7.5204355E-12 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0215796E-03 -1.4245199E-01 +2.1683248E-09 -1.8960674E-06 +2.1706430E-09 -6.5920815E-07 +3.7922977E-01 +1.5906285E-02 -4.0997389E-01 -6.3000000E+04 +3.5907601E-03 +8.3693025E-04 -1.9187374E-03 +1.5705505E-10 +1.7018363E-01 
+6.7500000E+00 +7.3520940E+01 +5.6492426E-03 -1.4103217E-01 +4.2469244E-09 -1.8936441E-06 +4.2491058E-09 -6.5778450E-07 +7.5894045E-01 +1.5906167E-02 -7.8599378E-01 -6.3000000E+04 +7.1178582E-03 +8.3692516E-04 -1.9187258E-03 +3.1134147E-10 +1.7018363E-01 
+7.5000000E+00 +7.4260000E+01 +6.2769751E-03 -1.4245026E-01 +2.6786480E-09 -1.8924089E-06 +2.6809509E-09 -6.5555188E-07 +3.7971068E-01 +1.5906295E-02 -4.0328971E-01 -6.3000000E+04 +3.9709632E-03 +8.3693048E-04 -1.9187375E-03 +1.7368763E-10 +1.7018363E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662073E-03 -1.4387001E-01 +4.4158351E-10 -1.8991547E-06 +4.4191963E-10 -6.6271501E-07 +0.0000000E+00 +1.5906398E-02 -3.8939226E-02 -6.3000000E+04 +1.5567686E-04 +8.3693517E-04 -1.9187489E-03 +6.8550386E-12 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7661614E-03 -1.4103749E-01 +2.8494892E-09 -1.8982034E-06 +2.8606397E-09 -6.6231591E-07 +7.5749483E-01 +1.5906155E-02 -7.9269673E-01 -6.2999999E+04 +5.4902128E-03 +8.3692491E-04 -1.9187257E-03 +2.4015323E-10 +1.7018363E-01 
+5.2500000E+00 +7.5000000E+01 +4.3939087E-03 -1.4387003E-01 +5.0412376E-10 -1.8978376E-06 +5.0345210E-10 -6.6140147E-07 +0.0000000E+00 +1.5906403E-02 -3.5317956E-02 -6.3000000E+04 +1.4106874E-04 +8.3693529E-04 -1.9187490E-03 +6.2117841E-12 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7661844E-03 -1.4245374E-01 +1.6416432E-09 -1.8989033E-06 +1.6462546E-09 -6.6204609E-07 +3.7874741E-01 +1.5906277E-02 -4.1568307E-01 -6.3000000E+04 +2.9205563E-03 +8.3693005E-04 -1.9187373E-03 +1.2776623E-10 +1.7018363E-01 
+5.2500000E+00 +7.3522820E+01 +4.3938550E-03 -1.4103571E-01 +3.3182789E-09 -1.8968884E-06 +3.3169613E-09 -6.6100894E-07 +7.5797718E-01 +1.5906159E-02 -7.9065198E-01 -6.2999999E+04 +6.1284250E-03 +8.3692498E-04 -1.9187258E-03 +2.6805808E-10 +1.7018363E-01 
