TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +1.5170805E-06 -4.8353328E-03 -7.7503123E-08 +2.4700276E-04 -7.7434502E-08 +7.9633577E-05 +0.0000000E+00 +1.5906773E-02 +4.0782958E+00 +1.0284647E-02 -3.2544852E-02 +1.2628094E-07 -5.3865554E-08 -1.4442100E-09 +1.6999999E-01 
+6.0000000E+00 +7.5000000E+01 +1.2990305E-06 -4.8442641E-03 -6.6363567E-08 +2.4745900E-04 -6.6237316E-08 +7.9875559E-05 +0.0000000E+00 +1.5906773E-02 +5.2925033E+00 +2.4593560E-02 -2.7917365E-02 +1.6372840E-07 -6.9560189E-08 -1.2424749E-09 +1.6999998E-01 
+6.0000000E+00 +7.3521880E+01 +9.1604357E-06 -4.8418607E-03 -4.6794953E-07 +2.4733622E-04 -4.0043573E-07 +7.9973420E-05 -1.0268888E+02 +1.5906772E-02 +1.0670166E+02 -7.0027725E-02 -9.2921491E-01 +1.4896654E-06 -3.1828218E-06 -4.0664030E-08 +1.7000029E-01 
+7.5000000E+00 +7.3520000E+01 +1.1388249E-05 -4.8329433E-03 -5.8175439E-07 +2.4688069E-04 -5.5223886E-07 +7.9573565E-05 -1.0283931E+02 +1.5906772E-02 +1.0601599E+02 -3.2769929E-02 -1.0306152E+00 +1.4652425E-06 -3.1751710E-06 -4.5097146E-08 +1.7000029E-01 
+6.7500000E+00 +7.5000000E+01 +1.4149472E-06 -4.8400510E-03 -7.2285422E-08 +2.4724378E-04 -7.2287594E-08 +7.9810426E-05 +0.0000000E+00 +1.5906773E-02 +4.6967158E+00 +1.6591302E-02 -2.4567312E-02 +1.4536667E-07 -6.1889044E-08 -1.0948113E-09 +1.6999999E-01 
+6.0000000E+00 +7.4260940E+01 +5.2169904E-06 -4.8436375E-03 -2.6650556E-07 +2.4742699E-04 -2.3295824E-07 +8.0060984E-05 -5.1344440E+01 +1.5906773E-02 +5.5957808E+01 -3.0948735E-02 -4.9733382E-01 +8.2553123E-07 -1.6259759E-06 -2.1776177E-08 +1.7000014E-01 
+6.7500000E+00 +7.3520940E+01 +1.0278544E-05 -4.8376543E-03 -5.2506662E-07 +2.4712135E-04 -4.9705277E-07 +7.9776301E-05 -1.0276409E+02 +1.5906772E-02 +1.0636404E+02 -5.5644582E-02 -9.8213819E-01 +1.4776409E-06 -3.1792250E-06 -4.2977845E-08 +1.7000029E-01 
+7.5000000E+00 +7.4260000E+01 +6.4385586E-06 -4.8347155E-03 -3.2890812E-07 +2.4697122E-04 -3.1416969E-07 +7.9492603E-05 -5.1419655E+01 +1.5906773E-02 +5.5031612E+01 -1.4246201E-02 -5.5157413E-01 +7.9525660E-07 -1.6144653E-06 -2.4146101E-08 +1.7000014E-01 
+4.5000000E+00 +7.5000000E+01 +1.0282906E-06 -4.8511846E-03 -5.2532256E-08 +2.4781252E-04 -5.2629522E-08 +8.0730869E-05 +0.0000000E+00 +1.5906773E-02 +6.3502504E+00 +3.5852772E-02 -2.6151238E-02 +1.9636594E-07 -8.3269750E-08 -1.1641039E-09 +1.6999998E-01 
+4.5000000E+00 +7.3523760E+01 +6.9009394E-06 -4.8487706E-03 -3.5252606E-07 +2.4768920E-04 -1.8779617E-07 +8.0755123E-05 -1.0251310E+02 +1.5906772E-02 +1.0726542E+02 -9.4799765E-02 -7.6143361E-01 +1.5107712E-06 -3.1878636E-06 -3.3324533E-08 +1.7000029E-01 
+5.2500000E+00 +7.5000000E+01 +1.1696664E-06 -4.8479745E-03 -5.9754733E-08 +2.4764853E-04 -5.9706962E-08 +8.0566516E-05 +0.0000000E+00 +1.5906773E-02 +5.8336144E+00 +2.5220581E-02 -2.0976487E-02 +1.8049323E-07 -7.6729638E-08 -9.3708146E-10 +1.6999998E-01 
+4.5000000E+00 +7.4261880E+01 +3.9540524E-06 -4.8505504E-03 -2.0198955E-07 +2.4778012E-04 -1.1938778E-07 +8.0023463E-05 -5.1256550E+01 +1.5906773E-02 +5.6749034E+01 -3.9852714E-02 -4.1336759E-01 +8.5180870E-07 -1.6351745E-06 -1.8102936E-08 +1.7000013E-01 
+5.2500000E+00 +7.3522820E+01 +8.0342309E-06 -4.8455653E-03 -4.1041882E-07 +2.4752546E-04 -3.4879643E-07 +8.0318334E-05 -1.0260099E+02 +1.5906772E-02 +1.0699582E+02 -8.6699227E-02 -8.4658993E-01 +1.5004882E-06 -3.1857986E-06 -3.7049710E-08 +1.7000029E-01 
+3.0000000E+00 +7.5000000E+01 +7.1299693E-07 -4.8561120E-03 -3.6424840E-08 +2.4806423E-04 -3.6108044E-08 +7.5496175E-05 +0.0000000E+00 +1.5906773E-02 +7.2030310E+00 +4.3383794E-02 -2.1327219E-02 +2.2274902E-07 -9.4321990E-08 -9.4900649E-10 +1.6999998E-01 
+3.0000000E+00 +7.3525650E+01 +4.6150355E-06 -4.8536924E-03 -2.3575350E-07 +2.4794062E-04 -3.0611419E-08 +8.0411557E-05 -1.0220166E+02 +1.5906772E-02 +1.0765136E+02 -1.2937721E-01 -5.4010259E-01 +1.5278715E-06 -3.1895078E-06 -2.3639657E-08 +1.7000028E-01 
+3.7500000E+00 +7.5000000E+01 +8.7551725E-07 -4.8538963E-03 -4.4727517E-08 +2.4795104E-04 -4.4565517E-08 +8.0046570E-05 +0.0000000E+00 +1.5906773E-02 +6.7963159E+00 +3.5775569E-02 -2.1073424E-02 +2.1019578E-07 -8.9196224E-08 -9.3963749E-10 +1.6999998E-01 
+3.0000000E+00 +7.4262820E+01 +2.6564293E-06 -4.8554723E-03 -1.3570158E-07 +2.4803155E-04 -3.2650079E-08 +8.0995612E-05 -5.1100831E+01 +1.5906773E-02 +5.7344879E+01 -5.7625456E-02 -2.9796410E-01 +8.7312027E-07 -1.6411047E-06 -1.3050940E-08 +1.7000013E-01 
+3.7500000E+00 +7.3524710E+01 +5.7609100E-06 -4.8514790E-03 -2.9428909E-07 +2.4782755E-04 +2.1840942E-08 +8.0149282E-05 -1.0235738E+02 +1.5906772E-02 +1.0747207E+02 -1.1667601E-01 -6.5248174E-01 +1.5197367E-06 -3.1890747E-06 -2.8557177E-08 +1.7000028E-01 
+1.5000000E+00 +7.5000000E+01 +3.6486315E-07 -4.8590621E-03 -1.8639741E-08 +2.4821493E-04 -1.8386044E-08 +7.5018546E-05 +0.0000000E+00 +1.5906773E-02 +7.7429373E+00 +4.7291281E-02 -9.5589865E-03 +2.3953481E-07 -1.0127680E-07 -4.2632554E-10 +1.6999998E-01 
+1.5000000E+00 +7.3527530E+01 +2.3108746E-06 -4.8566414E-03 -1.1804825E-07 +2.4809127E-04 -4.6774107E-09 +8.0184636E-05 -1.0195715E+02 +1.5906772E-02 +1.0784197E+02 -1.4640947E-01 -2.7911055E-01 +1.5380434E-06 -3.1886440E-06 -1.2216894E-08 +1.7000028E-01 
+2.2500000E+00 +7.5000000E+01 +5.4201961E-07 -4.8578333E-03 -2.7690126E-08 +2.4815216E-04 -2.7275971E-08 +7.5388827E-05 +0.0000000E+00 +1.5906773E-02 +7.5026881E+00 +4.3663277E-02 -1.2793157E-02 +2.3208920E-07 -9.8240842E-08 -5.7122448E-10 +1.6999998E-01 
+1.5000000E+00 +7.4263760E+01 +1.3339648E-06 -4.8584196E-03 -6.8144552E-08 +2.4818210E-04 -1.1870752E-08 +8.1851617E-05 -5.0978575E+01 +1.5906773E-02 +5.7697076E+01 -6.4472837E-02 -1.5277164E-01 +8.8626956E-07 -1.6439161E-06 -6.6920464E-09 +1.7000013E-01 
+2.2500000E+00 +7.3526590E+01 +3.4645346E-06 -4.8554128E-03 -1.7698157E-07 +2.4802851E-04 +1.2441283E-08 +8.0282443E-05 -1.0207941E+02 +1.5906772E-02 +1.0775836E+02 -1.4306072E-01 -4.1061277E-01 +1.5335592E-06 -3.1892233E-06 -1.7972421E-08 +1.7000028E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -4.8600446E-03 +0.0000000E+00 +2.4826511E-04 +2.0139459E-10 +7.5408486E-05 +0.0000000E+00 +1.5906773E-02 +7.9520851E+00 +5.6529943E-02 +3.2923411E-03 +2.4594358E-07 -1.0372699E-07 +1.4500127E-10 +1.6999998E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -4.8576274E-03 +0.0000000E+00 +2.4814164E-04 +5.5419391E-08 +8.0378090E-05 -1.0181061E+02 +1.5906772E-02 +1.0784326E+02 -1.3788627E-01 -2.3868331E-03 +1.5407365E-06 -3.1857192E-06 -1.0460193E-10 +1.7000028E-01 
+7.5000000E-01 +7.5000000E+01 +1.8344463E-07 -4.8597989E-03 -9.3716241E-09 +2.4825256E-04 -9.5515883E-09 +7.5249848E-05 +0.0000000E+00 +1.5906773E-02 +7.8603075E+00 +4.4182526E-02 -3.2920779E-03 +2.4324211E-07 -1.0290378E-07 -1.4766818E-10 +1.6999998E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -4.8594022E-03 +0.0000000E+00 +2.4823230E-04 +2.6760047E-08 +8.1789997E-05 -5.0905306E+01 +1.5906773E-02 +5.7801064E+01 -5.5029451E-02 -1.1735190E-03 +8.9073104E-07 -1.6436878E-06 -5.1535878E-11 +1.7000013E-01 
+7.5000000E-01 +7.3528470E+01 +1.1554901E-06 -4.8573795E-03 -5.9026824E-08 +2.4812897E-04 -4.7743290E-08 +8.0288248E-05 -1.0188388E+02 +1.5906772E-02 +1.0784655E+02 -1.5038838E-01 -1.3949910E-01 +1.5397202E-06 -3.1873890E-06 -6.1060391E-09 +1.7000028E-01 
+6.0000000E+00 +7.2043760E+01 +1.7104986E-05 -4.8348526E-03 -8.7378310E-07 +2.4697823E-04 -8.0796265E-07 +7.9875170E-05 -2.0530341E+02 +1.5906770E-02 +2.0828046E+02 -2.5804887E-01 -1.5531076E+00 +2.8234027E-06 -6.2999179E-06 -6.7946680E-08 +1.7000059E-01 
