TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851450E-02 +6.4865433E-02 -1.3139083E-09 +5.6836679E-07 -1.3137065E-09 +3.7310431E-07 +0.0000000E+00 +1.6964732E-02 -6.4999667E+04 -1.1578920E-03 -3.4329921E-03 -1.9802039E-03 +8.6478915E-04 -1.5025983E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881148E-02 +6.4865441E-02 -1.1204000E-09 +5.7018257E-07 -1.1199979E-09 +3.7489298E-07 +0.0000000E+00 +1.6964652E-02 -6.4999503E+04 +1.9464318E-03 -3.5255450E-03 -1.9801989E-03 +8.6478696E-04 -1.5431080E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881150E-02 +6.3587185E-02 -2.7435672E-09 +5.6953008E-07 -2.7619679E-09 +3.7457697E-07 -1.1987006E-01 +1.6964557E-02 -6.4999391E+04 -5.3726906E-03 -1.3587079E-01 -1.9801974E-03 +8.6478300E-04 -5.9469753E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851449E-02 +6.3585548E-02 -3.3710613E-09 +5.6773120E-07 -3.3921081E-09 +3.7281477E-07 -1.2000914E-01 +1.6964639E-02 -6.4999514E+04 +3.4574298E-03 -1.3847319E-01 -1.9802013E-03 +8.6478501E-04 -6.0608808E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366298E-02 +6.4865437E-02 -1.2229592E-09 +5.6932870E-07 -1.2227890E-09 +3.7405271E-07 +0.0000000E+00 +1.6964692E-02 -6.4999585E+04 +3.7647568E-04 -2.9169557E-03 -1.9802014E-03 +8.6478805E-04 -1.2767325E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881151E-02 +6.4226313E-02 -1.9212910E-09 +5.6998752E-07 -1.9312544E-09 +3.7444630E-07 -5.9935029E-02 +1.6964605E-02 -6.4999450E+04 -2.3521084E-03 -7.1450136E-02 -1.9801982E-03 +8.6478501E-04 -3.1273256E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366298E-02 +6.3586367E-02 -3.0612666E-09 +5.6868445E-07 -3.0820123E-09 +3.7374958E-07 -1.1993960E-01 +1.6964598E-02 -6.4999452E+04 -1.1511750E-03 -1.3839530E-01 -1.9801993E-03 +8.6478399E-04 -6.0574714E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851451E-02 +6.4225490E-02 -2.3305841E-09 +5.6818112E-07 -2.3413695E-09 +3.7265901E-07 -6.0004572E-02 +1.6964685E-02 -6.4999589E+04 +1.5588415E-03 -7.2557154E-02 -1.9802025E-03 +8.6478707E-04 -3.1757792E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108532E-03 +6.4865451E-02 -8.8276023E-10 +5.7157455E-07 -8.8260406E-10 +3.7626220E-07 +0.0000000E+00 +1.6964579E-02 -6.4999350E+04 +4.6587761E-03 -3.0918692E-03 -1.9801942E-03 +8.6478492E-04 -1.3532909E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108563E-03 +6.3588824E-02 -2.0861809E-09 +5.7090792E-07 -2.1028294E-09 +3.7592116E-07 -1.1972872E-01 +1.6964483E-02 -6.4999278E+04 -1.2988235E-02 -1.1742355E-01 -1.9801938E-03 +8.6478117E-04 -5.1395512E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396000E-02 +6.4865446E-02 -1.0065393E-09 +5.7093044E-07 -1.0061980E-09 +3.7562973E-07 +0.0000000E+00 +1.6964616E-02 -6.4999425E+04 +3.0324277E-03 -2.7486722E-03 -1.9801965E-03 +8.6478591E-04 -1.2030758E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108564E-03 +6.4227137E-02 -1.4757992E-09 +5.7137157E-07 -1.4843932E-09 +3.7581448E-07 -5.9864362E-02 +1.6964531E-02 -6.4999322E+04 -5.7273811E-03 -6.1846645E-02 -1.9801942E-03 +8.6478311E-04 -2.7069870E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396002E-02 +6.3588005E-02 -2.4182554E-09 +5.7027055E-07 -2.4354217E-09 +3.7530011E-07 -1.1979939E-01 +1.6964520E-02 -6.4999334E+04 -9.7340885E-03 -1.2764495E-01 -1.9801955E-03 +8.6478205E-04 -5.5869356E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405649E-03 +6.4865461E-02 -6.0943644E-10 +5.7255774E-07 -6.0932679E-10 +3.7723076E-07 +0.0000000E+00 +1.6964520E-02 -6.4999227E+04 +6.7408192E-03 -2.2716580E-03 -1.9801905E-03 +8.6478328E-04 -9.9428979E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405679E-03 +6.3590470E-02 -1.4046280E-09 +5.7188075E-07 -1.4142948E-09 +3.7686951E-07 -1.1958454E-01 +1.6964424E-02 -6.4999188E+04 -1.8793839E-02 -8.5957217E-02 -1.9801909E-03 +8.6477972E-04 -3.7622905E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257084E-03 +6.4865456E-02 -7.4986834E-10 +5.7211637E-07 -7.4947102E-10 +3.7679554E-07 +0.0000000E+00 +1.6964550E-02 -6.4999285E+04 +5.2112506E-03 -2.2151947E-03 -1.9801922E-03 +8.6478404E-04 -9.6957617E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405675E-03 +6.4227960E-02 -1.0009573E-09 +5.7234885E-07 -1.0058986E-09 +3.7677807E-07 -5.9792272E-02 +1.6964472E-02 -6.4999219E+04 -8.3011065E-03 -4.5305229E-02 -1.9801910E-03 +8.6478159E-04 -1.9829800E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257116E-03 +6.3589652E-02 -1.7479584E-09 +5.7144415E-07 -1.7615623E-09 +3.7644549E-07 -1.1965663E-01 +1.6964453E-02 -6.4999231E+04 -1.6735282E-02 -1.0241926E-01 -1.9801923E-03 +8.6478039E-04 -4.4828232E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702812E-03 +6.4865467E-02 -3.1113553E-10 +5.7314317E-07 -3.1076600E-10 +3.7780480E-07 +0.0000000E+00 +1.6964482E-02 -6.4999147E+04 +8.0381216E-03 -1.1960161E-03 -1.9801880E-03 +8.6478222E-04 -5.2348838E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702830E-03 +6.3592103E-02 -7.0637472E-10 +5.7246031E-07 -7.1114042E-10 +3.7743535E-07 -1.1943779E-01 +1.6964386E-02 -6.4999130E+04 -2.2398641E-02 -4.5321234E-02 -1.9801891E-03 +8.6477879E-04 -1.9836804E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554226E-03 +6.4865464E-02 -4.6263632E-10 +5.7289955E-07 -4.6226133E-10 +3.7756722E-07 +0.0000000E+00 +1.6964501E-02 -6.4999183E+04 +6.7432078E-03 -1.4259620E-03 -1.9801891E-03 +8.6478267E-04 -6.2413422E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702827E-03 +6.4228780E-02 -5.0563328E-10 +5.7293076E-07 -5.0927899E-10 +3.7735161E-07 -5.9718893E-02 +1.6964434E-02 -6.4999153E+04 -9.8997671E-03 -2.3894052E-02 -1.9801889E-03 +8.6478061E-04 -1.0458269E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554251E-03 +6.3591287E-02 -1.0570562E-09 +5.7221916E-07 -1.0656223E-09 +3.7720037E-07 -1.1951116E-01 +1.6964405E-02 -6.4999157E+04 -2.1643721E-02 -6.6078298E-02 -1.9801899E-03 +8.6477919E-04 -2.8922034E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4865469E-02 +0.0000000E+00 +5.7333756E-07 +6.0856253E-13 +3.7798938E-07 +0.0000000E+00 +1.6964469E-02 -6.4999115E+04 +1.0205176E-02 +4.1915750E-04 -1.9801871E-03 +8.6478183E-04 +1.8346248E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3593732E-02 +0.0000000E+00 +5.7265373E-07 -1.6523785E-12 +3.7762216E-07 -1.1928624E-01 +1.6964373E-02 -6.4999106E+04 -2.1688923E-02 -3.3159864E-04 -1.9801884E-03 +8.6477848E-04 -1.4513853E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851404E-03 +6.4865469E-02 -1.5636617E-10 +5.7328889E-07 -1.5623825E-10 +3.7794567E-07 +0.0000000E+00 +1.6964476E-02 -6.4999129E+04 +7.5235287E-03 -4.8469476E-04 -1.9801875E-03 +8.6478195E-04 -2.1214771E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4229604E-02 +0.0000000E+00 +5.7312425E-07 -2.8344097E-12 +3.7754502E-07 -5.9643118E-02 +1.6964421E-02 -6.4999125E+04 -8.7937119E-03 -7.3074348E-05 -1.9801881E-03 +8.6478026E-04 -3.1984161E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851414E-03 +6.3592918E-02 -3.5363153E-10 +5.7260505E-07 -3.5378792E-10 +3.7757667E-07 -1.1936201E-01 +1.6964380E-02 -6.4999118E+04 -2.4142768E-02 -2.2800127E-02 -1.9801887E-03 +8.6477856E-04 -9.9794643E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881139E-02 +6.2308936E-02 -4.4366916E-09 +5.6781512E-07 -4.4964786E-09 +3.7391068E-07 -2.3934056E-01 +1.6964370E-02 -6.4999261E+04 -2.1253103E-02 -2.4479594E-01 -1.9801951E-03 +8.6477843E-04 -1.0714556E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851434E-02 +6.2305670E-02 -5.5055602E-09 +5.6602831E-07 -5.5708601E-09 +3.7218175E-07 -2.3960299E-01 +1.6964471E-02 -6.4999369E+04 +1.0002199E-02 -2.5293475E-01 -1.9801989E-03 +8.6478096E-04 -1.1070787E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881146E-02 +6.2948060E-02 -3.5831285E-09 +5.6880696E-07 -3.6247090E-09 +3.7390652E-07 -1.7960531E-01 +1.6964464E-02 -6.4999329E+04 -1.2947617E-02 -1.9144567E-01 -1.9801963E-03 +8.6478077E-04 -8.3794503E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366286E-02 +6.2307302E-02 -4.9739559E-09 +5.6697522E-07 -5.0386614E-09 +3.7310010E-07 -2.3947177E-01 +1.6964421E-02 -6.4999314E+04 -6.1322921E-03 -2.5131234E-01 -1.9801970E-03 +8.6477967E-04 -1.0999775E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851443E-02 +6.2945608E-02 -4.4306155E-09 +5.6701443E-07 -4.4745460E-09 +3.7216074E-07 -1.7980607E-01 +1.6964555E-02 -6.4999441E+04 +6.7347917E-03 -1.9650882E-01 -1.9802001E-03 +8.6478298E-04 -8.6010615E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108486E-03 +6.2312212E-02 -3.3466620E-09 +5.6918367E-07 -3.3929401E-09 +3.7523306E-07 -2.3907193E-01 +1.6964280E-02 -6.4999164E+04 -4.8541232E-02 -2.1004585E-01 -1.9801918E-03 +8.6477620E-04 -9.1935669E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108536E-03 +6.2950521E-02 -2.7106721E-09 +5.7017977E-07 -2.7439747E-09 +3.7523789E-07 -1.7940033E-01 +1.6964382E-02 -6.4999227E+04 -3.0090079E-02 -1.6485667E-01 -1.9801930E-03 +8.6477878E-04 -7.2156669E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395993E-02 +6.2310578E-02 -3.8940256E-09 +5.6855056E-07 -3.9495807E-09 +3.7462288E-07 -2.3920625E-01 +1.6964325E-02 -6.4999212E+04 -3.6016122E-02 -2.2954455E-01 -1.9801934E-03 +8.6477726E-04 -1.0047012E-08 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405630E-03 +6.2315477E-02 -2.2400025E-09 +5.7015063E-07 -2.2749320E-09 +3.7615855E-07 -2.3879554E-01 +1.6964210E-02 -6.4999089E+04 -6.9498220E-02 -1.5317915E-01 -1.9801892E-03 +8.6477445E-04 -6.7045489E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405663E-03 +6.2952972E-02 -1.8182519E-09 +5.7114926E-07 -1.8412222E-09 +3.7617674E-07 -1.7919004E-01 +1.6964317E-02 -6.4999146E+04 -4.3235487E-02 -1.2045825E-01 -1.9801903E-03 +8.6477723E-04 -5.2723777E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257053E-03 +6.2313845E-02 -2.7950558E-09 +5.6971649E-07 -2.8374017E-09 +3.7574499E-07 -2.3893374E-01 +1.6964245E-02 -6.4999125E+04 -6.0593137E-02 -1.8323458E-01 -1.9801904E-03 +8.6477526E-04 -8.0200552E-09 +1.7018933E-01 
