TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851145E-02 +6.4888402E-02 -5.4771551E-10 +2.2794271E-07 -5.4763447E-10 +1.4963242E-07 +0.0000000E+00 +1.6964432E-02 -6.4998998E+04 -2.9631185E-03 -1.0232584E-02 -1.9801833E-03 +8.6477983E-04 -4.4787346E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880881E-02 +6.4888461E-02 -4.6718862E-10 +2.2867209E-07 -4.6702674E-10 +1.5035054E-07 +0.0000000E+00 +1.6964202E-02 -6.4998519E+04 +5.9199115E-03 -1.0384279E-02 -1.9801687E-03 +8.6477344E-04 -4.5451300E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880917E-02 +6.3610223E-02 -1.1197390E-09 +2.2840740E-07 -1.1273890E-09 +1.5022117E-07 -4.8074407E-02 +1.6964153E-02 -6.4998524E+04 -1.6420049E-02 -3.9369518E-01 -1.9801694E-03 +8.6477190E-04 -1.7231775E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851179E-02 +6.3608530E-02 -1.3751627E-09 +2.2768512E-07 -1.3838985E-09 +1.4951414E-07 -4.8130003E-02 +1.6964388E-02 -6.4998880E+04 +8.8241849E-03 -4.0311081E-01 -1.9801807E-03 +8.6477771E-04 -1.7643894E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366011E-02 +6.4888432E-02 -5.0988108E-10 +2.2832916E-07 -5.0981253E-10 +1.5001326E-07 +0.0000000E+00 +1.6964317E-02 -6.4998758E+04 +1.4061798E-03 -8.6210047E-03 -1.9801760E-03 +8.6477662E-04 -3.7733566E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880904E-02 +6.4249342E-02 -7.8898725E-10 +2.2859271E-07 -7.9311930E-10 +1.5016996E-07 -2.4037204E-02 +1.6964178E-02 -6.4998531E+04 -7.1946942E-03 -2.0729086E-01 -1.9801693E-03 +8.6477275E-04 -9.0729827E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366046E-02 +6.3609377E-02 -1.2491077E-09 +2.2806793E-07 -1.2577277E-09 +1.4988929E-07 -4.8102205E-02 +1.6964271E-02 -6.4998701E+04 -4.4055161E-03 -4.0182791E-01 -1.9801750E-03 +8.6477477E-04 -1.7587741E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851168E-02 +6.4248466E-02 -9.5646130E-10 +2.2786727E-07 -9.6093467E-10 +1.4945245E-07 -2.4065002E-02 +1.6964410E-02 -6.4998934E+04 +3.9899975E-03 -2.1156230E-01 -1.9801818E-03 +8.6477873E-04 -9.2599420E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106386E-03 +6.4888517E-02 -3.6818582E-10 +2.2923087E-07 -3.6812285E-10 +1.5089986E-07 +0.0000000E+00 +1.6963991E-02 -6.4998076E+04 +1.3625489E-02 -9.0450609E-03 -1.9801552E-03 +8.6476753E-04 -3.9589625E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106706E-03 +6.3611913E-02 -8.5177846E-10 +2.2896023E-07 -8.5867813E-10 +1.5076004E-07 -4.8017885E-02 +1.6963941E-02 -6.4998199E+04 -3.8034117E-02 -3.3914749E-01 -1.9801591E-03 +8.6476664E-04 -1.4844257E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395757E-02 +6.4888490E-02 -4.1976408E-10 +2.2897234E-07 -4.1962682E-10 +1.5064617E-07 +0.0000000E+00 +1.6964097E-02 -6.4998292E+04 +8.9750195E-03 -8.0535632E-03 -1.9801618E-03 +8.6477039E-04 -3.5249908E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106592E-03 +6.4250215E-02 -6.0634929E-10 +2.2914817E-07 -6.0990788E-10 +1.5071882E-07 -2.4008943E-02 +1.6963966E-02 -6.4998161E+04 -1.6777417E-02 -1.7881613E-01 -1.9801578E-03 +8.6476727E-04 -7.8266617E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395792E-02 +6.3611069E-02 -9.8717749E-10 +2.2870454E-07 -9.9432137E-10 +1.5051113E-07 -4.8046146E-02 +1.6964047E-02 -6.4998358E+04 -2.8845026E-02 -3.6918748E-01 -1.9801641E-03 +8.6476918E-04 -1.6159088E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404144E-03 +6.4888563E-02 -2.5423193E-10 +2.2962534E-07 -2.5418768E-10 +1.5128821E-07 +0.0000000E+00 +1.6963823E-02 -6.4997720E+04 +1.9512381E-02 -6.6183982E-03 -1.9801444E-03 +8.6476278E-04 -2.8968282E-10 +1.7018932E-01 
