TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786919E-02 +6.3350089E-02 -2.9773340E-10 +1.3329065E-07 -2.9768687E-10 +8.7483680E-08 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 -2.9650958E-05 -1.9101801E-04 -6.4999981E+04 -2.9650958E-05 -1.9101801E-04 -1.9715897E-03 +8.4467127E-04 -8.2762574E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350088E-02 -2.5400957E-10 +1.3371023E-07 -2.5391697E-10 +8.7898088E-08 +0.0000000E+00 +1.9365683E-04 -6.4999973E+04 +1.1395427E-04 -1.8688101E-04 -6.4999973E+04 +1.1395427E-04 -1.8688101E-04 -1.9715894E-03 +8.4467117E-04 -8.0970129E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829533E-02 +6.2101563E-02 -6.2912837E-10 +1.3356489E-07 -6.3236377E-10 +8.7829830E-08 -2.8119162E-02 +1.9365637E-04 -6.4999975E+04 -2.8432272E-02 -6.6368550E-03 -6.4999947E+04 -3.2050447E-04 -6.6368550E-03 -1.9715892E-03 +8.4467033E-04 -2.8755571E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786917E-02 +6.2099976E-02 -7.7329554E-10 +1.3314892E-07 -7.7707741E-10 +8.7421273E-08 -2.8152523E-02 +1.9365641E-04 -6.4999981E+04 -2.8058648E-02 -6.8907516E-03 -6.4999953E+04 +8.6197416E-05 -6.8907516E-03 -1.9715893E-03 +8.4467042E-04 -2.9855631E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308227E-02 +6.3350089E-02 -2.7721086E-10 +1.3351292E-07 -2.7717185E-10 +8.7703382E-08 +0.0000000E+00 +1.9365685E-04 -6.4999977E+04 +4.0271621E-05 -1.5669369E-04 -6.4999977E+04 +4.0271621E-05 -1.5669369E-04 -1.9715896E-03 +8.4467122E-04 -6.7890838E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829534E-02 +6.2725826E-02 -4.3908668E-10 +1.3366875E-07 -4.4088041E-10 +8.7798977E-08 -1.4059581E-02 +1.9365660E-04 -6.4999974E+04 -1.4200505E-02 -3.5113905E-03 -6.4999960E+04 -1.4094217E-04 -3.5113905E-03 -1.9715893E-03 +8.4467075E-04 -1.5213838E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308225E-02 +6.2100770E-02 -7.0210590E-10 +1.3336934E-07 -7.0578194E-10 +8.7637968E-08 -2.8135843E-02 +1.9365639E-04 -6.4999978E+04 -2.8257311E-02 -6.8142546E-03 -6.4999950E+04 -1.2898806E-04 -6.8142546E-03 -1.9715892E-03 +8.4467038E-04 -2.9524192E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786918E-02 +6.2725033E-02 -5.3272554E-10 +1.3325121E-07 -5.3467645E-10 +8.7384715E-08 -1.4076262E-02 +1.9365664E-04 -6.4999981E+04 -1.4036741E-02 -3.6386540E-03 -6.4999967E+04 +3.9516364E-05 -3.6386540E-03 -1.9715895E-03 +8.4467085E-04 -1.5765234E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721505E-03 +6.3350088E-02 -2.0015652E-10 +1.3403186E-07 -2.0012116E-10 +8.8215451E-08 +0.0000000E+00 +1.9365678E-04 -6.4999965E+04 +2.3588275E-04 -1.5936830E-04 -6.4999965E+04 +2.3589197E-04 -1.5936830E-04 -1.9715892E-03 +8.4467107E-04 -6.9049671E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721497E-03 +6.2103151E-02 -4.7822372E-10 +1.3388353E-07 -4.8122468E-10 +8.8141660E-08 -2.8085359E-02 +1.9365634E-04 -6.4999970E+04 -2.8739960E-02 -5.6633020E-03 -6.4999942E+04 -6.6164222E-04 -5.6633020E-03 -1.9715890E-03 +8.4467026E-04 -2.4537448E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350842E-02 +6.3350088E-02 -2.2821682E-10 +1.3388303E-07 -2.2813824E-10 +8.8068817E-08 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +1.6185658E-04 -1.4252426E-04 -6.4999969E+04 +1.6185658E-04 -1.4252426E-04 -1.9715893E-03 +8.4467112E-04 -6.1751633E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721502E-03 +6.2726619E-02 -3.3719085E-10 +1.3398870E-07 -3.3875193E-10 +8.8116253E-08 -1.4042680E-02 +1.9365656E-04 -6.4999968E+04 -1.4335023E-02 -2.9982090E-03 -6.4999954E+04 -2.9235618E-04 -2.9982090E-03 -1.9715891E-03 +8.4467067E-04 -1.2990371E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350842E-02 +6.2102357E-02 -5.5443630E-10 +1.3373613E-07 -5.5741311E-10 +8.7997541E-08 -2.8102260E-02 +1.9365635E-04 -6.4999973E+04 -2.8612468E-02 -6.1895754E-03 -6.4999945E+04 -5.1740525E-04 -6.1895754E-03 -1.9715891E-03 +8.4467029E-04 -2.6817638E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147668E-03 +6.3350087E-02 -1.3817636E-10 +1.3425906E-07 -1.3815200E-10 +8.8440048E-08 +0.0000000E+00 +1.9365675E-04 -6.4999959E+04 +3.2781101E-04 -1.1516285E-04 -6.4999959E+04 +3.2780183E-04 -1.1516285E-04 -1.9715890E-03 +8.4467100E-04 -4.9896726E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147664E-03 +6.2104747E-02 -3.2190189E-10 +1.3410856E-07 -3.2351894E-10 +8.8361786E-08 -2.8051033E-02 +1.9365631E-04 -6.4999966E+04 -2.8961250E-02 -4.1112771E-03 -6.4999938E+04 -9.1714117E-04 -4.1112771E-03 -1.9715889E-03 +8.4467019E-04 -1.7812973E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934586E-03 +6.3350087E-02 -1.7002289E-10 +1.3415707E-07 -1.6993101E-10 +8.8339082E-08 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +2.5939770E-04 -1.1246059E-04 -6.4999962E+04 +2.5939772E-04 -1.1246059E-04 -1.9715891E-03 +8.4467103E-04 -4.8725919E-12 +1.7019129E-01 
