TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786905E-02 +6.3343785E-02 -3.1369839E-09 +1.4043625E-06 -3.1364921E-09 +9.2173602E-07 +0.0000000E+00 +1.9365659E-04 -6.4999941E+04 +8.9517194E-05 -5.0670664E-04 -6.4999941E+04 +8.9517189E-05 -5.0670664E-04 -1.9715885E-03 +8.4467076E-04 -2.1954131E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829522E-02 +6.3343765E-02 -2.6762987E-09 +1.4087832E-06 -2.6753239E-09 +9.2610226E-07 +0.0000000E+00 +1.9365646E-04 -6.4999922E+04 +3.7004336E-04 -4.5255567E-04 -6.4999922E+04 +3.7004336E-04 -4.5255567E-04 -1.9715879E-03 +8.4467051E-04 -1.9607927E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829504E-02 +6.2095247E-02 -6.6285810E-09 +1.4072519E-06 -6.6626672E-09 +9.2538308E-07 -2.9626609E-01 +1.9365161E-04 -6.4999938E+04 -2.9724789E-01 -1.5298779E-02 -6.4999641E+04 -1.0596974E-03 -1.5298779E-02 -1.9715845E-03 +8.4466169E-04 -6.6285178E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786881E-02 +6.2093679E-02 -8.1475460E-09 +1.4028692E-06 -8.1873902E-09 +9.2107849E-07 -2.9661760E-01 +1.9365170E-04 -6.4999951E+04 -2.9681928E-01 -1.6616433E-02 -6.4999655E+04 -2.8258245E-04 -1.6616433E-02 -1.9715849E-03 +8.4466188E-04 -7.1994191E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308214E-02 +6.3343774E-02 -2.9207528E-09 +1.4067044E-06 -2.9203409E-09 +9.2405081E-07 +0.0000000E+00 +1.9365653E-04 -6.4999931E+04 +2.1707644E-04 -3.9128341E-04 -6.4999931E+04 +2.1707644E-04 -3.9128341E-04 -1.9715882E-03 +8.4467063E-04 -1.6953177E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829513E-02 +6.2719504E-02 -4.6262860E-09 +1.4083462E-06 -4.6451840E-09 +9.2505801E-07 -1.4813305E-01 +1.9365404E-04 -6.4999930E+04 -1.4860081E-01 -8.1389896E-03 -6.4999782E+04 -4.6795037E-04 -8.1389896E-03 -1.9715862E-03 +8.4466610E-04 -3.5263885E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308192E-02 +6.2094462E-02 -7.3974823E-09 +1.4051916E-06 -7.4362127E-09 +9.2336160E-07 -2.9644184E-01 +1.9365166E-04 -6.4999944E+04 -2.9707625E-01 -1.6030412E-02 -6.4999648E+04 -7.1363343E-04 -1.6030412E-02 -1.9715847E-03 +8.4466178E-04 -6.9455134E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786893E-02 +6.2718731E-02 -5.6128801E-09 +1.4039469E-06 -5.6334357E-09 +9.2069331E-07 -1.4830880E-01 +1.9365415E-04 -6.4999946E+04 -1.4843087E-01 -8.8483153E-03 -6.4999798E+04 -1.2212650E-04 -8.8483153E-03 -1.9715867E-03 +8.4466632E-04 -3.8337188E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721410E-03 +6.3343749E-02 -2.1088902E-09 +1.4121720E-06 -2.1085176E-09 +9.2944602E-07 +0.0000000E+00 +1.9365635E-04 -6.4999905E+04 +5.8924106E-04 -3.6399805E-04 -6.4999905E+04 +5.8933829E-04 -3.6399805E-04 -1.9715874E-03 +8.4467029E-04 -1.5770981E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721271E-03 +6.2096819E-02 -5.0386283E-09 +1.4106092E-06 -5.0702442E-09 +9.2866854E-07 -2.9590995E-01 +1.9365153E-04 -6.4999926E+04 -2.9749719E-01 -1.2645845E-02 -6.4999630E+04 -1.6614270E-03 -1.2645845E-02 -1.9715842E-03 +8.4466152E-04 -5.4790783E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350832E-02 +6.3343756E-02 -2.4045407E-09 +1.4106039E-06 -2.4037125E-09 +9.2790107E-07 +0.0000000E+00 +1.9365641E-04 -6.4999913E+04 +4.4318810E-04 -3.3113038E-04 -6.4999913E+04 +4.4318810E-04 -3.3113038E-04 -1.9715876E-03 +8.4467040E-04 -1.4346921E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721343E-03 +6.2720282E-02 -3.5526946E-09 +1.4117172E-06 -3.5691416E-09 +9.2840085E-07 -1.4795497E-01 +1.9365394E-04 -6.4999916E+04 -1.4869036E-01 -6.7204697E-03 -6.4999768E+04 -7.3552496E-04 -6.7204697E-03 -1.9715858E-03 +8.4466592E-04 -2.9117849E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350815E-02 +6.2096032E-02 -5.8416147E-09 +1.4090561E-06 -5.8729777E-09 +9.2715009E-07 -2.9608802E-01 +1.9365157E-04 -6.4999932E+04 -2.9743733E-01 -1.4020897E-02 -6.4999636E+04 -1.4251433E-03 -1.4020897E-02 -1.9715843E-03 +8.4466160E-04 -6.0748489E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147603E-03 +6.3343738E-02 -1.4558527E-09 +1.4145658E-06 -1.4555960E-09 +9.3181240E-07 +0.0000000E+00 +1.9365626E-04 -6.4999891E+04 +7.4557241E-04 -2.5364255E-04 -6.4999891E+04 +7.4547571E-04 -2.5364255E-04 -1.9715870E-03 +8.4467013E-04 -1.0989597E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147511E-03 +6.2098405E-02 -3.3915992E-09 +1.4129801E-06 -3.4086356E-09 +9.3098781E-07 -2.9554828E-01 +1.9365147E-04 -6.4999917E+04 -2.9756412E-01 -8.9870068E-03 -6.4999621E+04 -2.0887972E-03 -8.9870068E-03 -1.9715839E-03 +8.4466140E-04 -3.8938098E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934506E-03 +6.3343743E-02 -1.7913950E-09 +1.4134911E-06 -1.7904268E-09 +9.3074861E-07 +0.0000000E+00 +1.9365631E-04 -6.4999898E+04 +6.1295117E-04 -2.4943648E-04 -6.4999898E+04 +6.1295133E-04 -2.4943648E-04 -1.9715872E-03 +8.4467020E-04 -1.0807360E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147558E-03 +6.2721065E-02 -2.4090393E-09 +1.4140977E-06 -2.4177960E-09 +9.3075622E-07 -1.4777414E-01 +1.9365387E-04 -6.4999905E+04 -1.4869943E-01 -4.7721116E-03 -6.4999757E+04 -9.2523650E-04 -4.7721116E-03 -1.9715855E-03 +8.4466577E-04 -2.0676178E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934391E-03 +6.2097615E-02 -4.2211342E-09 +1.4119160E-06 -4.2461567E-09 +9.2995035E-07 -2.9572911E-01 +1.9365150E-04 -6.4999921E+04 -2.9761254E-01 -1.0846782E-02 -6.4999625E+04 -1.9573653E-03 -1.0846782E-02 -1.9715840E-03 +8.4466146E-04 -4.6995967E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573800E-03 +6.3343731E-02 -7.4319527E-10 +1.4159912E-06 -7.4229577E-10 +9.3321524E-07 +0.0000000E+00 +1.9365621E-04 -6.4999883E+04 +8.3960049E-04 -1.2967584E-04 -6.4999883E+04 +8.3940647E-04 -1.2967584E-04 -1.9715867E-03 +8.4467002E-04 -5.6184787E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573755E-03 +6.2099986E-02 -1.7053034E-09 +1.4143928E-06 -1.7132413E-09 +9.3237224E-07 -2.9518221E-01 +1.9365143E-04 -6.4999911E+04 -2.9745236E-01 -4.6587957E-03 -6.4999616E+04 -2.3423543E-03 -4.6587957E-03 -1.9715837E-03 +8.4466133E-04 -2.0185213E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360701E-03 +6.3343734E-02 -1.1051263E-09 +1.4153980E-06 -1.1042136E-09 +9.3263422E-07 +0.0000000E+00 +1.9365624E-04 -6.4999887E+04 +7.2439206E-04 -1.5431700E-04 -6.4999887E+04 +7.2439206E-04 -1.5431700E-04 -1.9715868E-03 +8.4467007E-04 -6.6861089E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573778E-03 +6.2721853E-02 -1.2167245E-09 +1.4155153E-06 -1.2237868E-09 +9.3215864E-07 -1.4759111E-01 +1.9365382E-04 -6.4999898E+04 -1.4862926E-01 -2.4724819E-03 -6.4999751E+04 -1.0382287E-03 -2.4724819E-03 -1.9715853E-03 +8.4466568E-04 -1.0712548E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360633E-03 +6.2099195E-02 -2.5521016E-09 +1.4138049E-06 -2.5679146E-09 +9.3179683E-07 -2.9536524E-01 +1.9365145E-04 -6.4999913E+04 -2.9760278E-01 -6.8391187E-03 -6.4999618E+04 -2.3097407E-03 -6.8391187E-03 -1.9715838E-03 +8.4466136E-04 -2.9631921E-10 +1.7019129E-01 
