TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850661E-02 +6.4924014E-02 -8.3334103E-10 +3.3559810E-07 -8.3322118E-10 +2.2030600E-07 +0.0000000E+00 +1.6963816E-02 -6.4997880E+04 -4.3584010E-03 -2.1188927E-02 -1.9801489E-03 +8.6476416E-04 -9.2742502E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880460E-02 +6.4924155E-02 -7.1079828E-10 +3.3667151E-07 -7.1055936E-10 +2.2136247E-07 +0.0000000E+00 +1.6963362E-02 -6.4996923E+04 +1.2781285E-02 -2.1046318E-02 -1.9801197E-03 +8.6475140E-04 -9.2118289E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880552E-02 +6.3645949E-02 -1.6718051E-09 +3.3627805E-07 -1.6833200E-09 +2.2116871E-07 -7.0777778E-02 +1.6963305E-02 -6.4997056E+04 -3.5727133E-02 -7.7898623E-01 -1.9801243E-03 +8.6475033E-04 -3.4095689E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850755E-02 +6.3644164E-02 -2.0524968E-09 +3.3521544E-07 -2.0656486E-09 +2.2012911E-07 -7.0859453E-02 +1.6963765E-02 -6.4997758E+04 +1.2869132E-02 -8.0479362E-01 -1.9801466E-03 +8.6476174E-04 -3.5225271E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365555E-02 +6.4924085E-02 -7.7576595E-10 +3.3616691E-07 -7.7566435E-10 +2.2086637E-07 +0.0000000E+00 +1.6963589E-02 -6.4997399E+04 +3.9873664E-03 -1.7585633E-02 -1.9801342E-03 +8.6475774E-04 -7.6971117E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880516E-02 +6.4285052E-02 -1.1844960E-09 +3.3655318E-07 -1.1907068E-09 +2.2109479E-07 -3.5388889E-02 +1.6963333E-02 -6.4997011E+04 -1.5675944E-02 -4.1096395E-01 -1.9801226E-03 +8.6475104E-04 -1.7987609E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365649E-02 +6.3645057E-02 -1.8646704E-09 +3.3577872E-07 -1.8776461E-09 +2.2068083E-07 -7.0818616E-02 +1.6963535E-02 -6.4997405E+04 -1.2810360E-02 -7.9822897E-01 -1.9801354E-03 +8.6475597E-04 -3.4937935E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850719E-02 +6.4284089E-02 -1.4353466E-09 +3.3548575E-07 -1.4420786E-09 +2.2003927E-07 -3.5429727E-02 +1.6963791E-02 -6.4997811E+04 +5.8686059E-03 -4.2348457E-01 -1.9801475E-03 +8.6476290E-04 -1.8535633E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103009E-03 +6.4924285E-02 -5.6014914E-10 +3.3749342E-07 -5.6005598E-10 +2.2217014E-07 +0.0000000E+00 +1.6962948E-02 -6.4996046E+04 +2.7435913E-02 -1.8101063E-02 -1.9800930E-03 +8.6473969E-04 -7.9227090E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103809E-03 +6.3647721E-02 -1.2720546E-09 +3.3709090E-07 -1.2824113E-09 +2.2196055E-07 -7.0694709E-02 +1.6962892E-02 -6.4996419E+04 -7.6739855E-02 -6.6688906E-01 -1.9801042E-03 +8.6474008E-04 -2.9189266E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395376E-02 +6.4924222E-02 -6.3863235E-10 +3.3711320E-07 -6.3842976E-10 +2.2179720E-07 +0.0000000E+00 +1.6963155E-02 -6.4996473E+04 +1.8470585E-02 -1.6167446E-02 -1.9801060E-03 +8.6474534E-04 -7.0763791E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103499E-03 +6.4286003E-02 -9.1058168E-10 +3.3737003E-07 -9.1592104E-10 +2.2190173E-07 -3.5347355E-02 +1.6962920E-02 -6.4996280E+04 -3.3869438E-02 -3.5218065E-01 -1.9800999E-03 +8.6474024E-04 -1.5414700E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395463E-02 +6.3646838E-02 -1.4740864E-09 +3.3671501E-07 -1.4848371E-09 +2.2159486E-07 -7.0736244E-02 +1.6963098E-02 -6.4996731E+04 -5.9489276E-02 -7.2795489E-01 -1.9801140E-03 +8.6474501E-04 -3.1862078E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401783E-03 +6.4924390E-02 -3.8676788E-10 +3.3807341E-07 -3.8670234E-10 +2.2274089E-07 +0.0000000E+00 +1.6962619E-02 -6.4995346E+04 +3.8524709E-02 -1.3143019E-02 -1.9800717E-03 +8.6473033E-04 -5.7526068E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402372E-03 +6.3649473E-02 -8.5688645E-10 +3.3766425E-07 -8.6296099E-10 +2.2251856E-07 -7.0609864E-02 +1.6962566E-02 -6.4995913E+04 -1.0755326E-01 -4.8512750E-01 -1.9800882E-03 +8.6473199E-04 -2.1233685E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252357E-03 +6.4924342E-02 -4.7586028E-10 +3.3781310E-07 -4.7562479E-10 +2.2248451E-07 +0.0000000E+00 +1.6962784E-02 -6.4995678E+04 +3.0143823E-02 -1.2836245E-02 -1.9800818E-03 +8.6473468E-04 -5.6183343E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402143E-03 +6.4286928E-02 -6.1795934E-10 +3.3794624E-07 -6.2106206E-10 +2.2246946E-07 -3.5304932E-02 +1.6962593E-02 -6.4995696E+04 -4.7541767E-02 -2.5628969E-01 -1.9800818E-03 +8.6473166E-04 -1.1217618E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253061E-03 +6.3648606E-02 -1.0661010E-09 +3.3740699E-07 -1.0745961E-09 +2.2226918E-07 -7.0652286E-02 +1.6962729E-02 -6.4996156E+04 -9.6896271E-02 -5.7959207E-01 -1.9800958E-03 +8.6473574E-04 -2.5368335E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700822E-03 +6.4924458E-02 -1.9747287E-10 +3.3841854E-07 -1.9725400E-10 +2.2307892E-07 +0.0000000E+00 +1.6962409E-02 -6.4994896E+04 +4.5367246E-02 -6.8757361E-03 -1.9800579E-03 +8.6472430E-04 -3.0094608E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701133E-03 +6.3651175E-02 -4.3104908E-10 +3.3800558E-07 -4.3406164E-10 +2.2285126E-07 -7.0523384E-02 +1.6962358E-02 -6.4995587E+04 -1.2650766E-01 -2.5486579E-01 -1.9800779E-03 +8.6472682E-04 -1.1155293E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551277E-03 +6.4924429E-02 -2.9361787E-10 +3.3827493E-07 -2.9339566E-10 +2.2293907E-07 +0.0000000E+00 +1.6962514E-02 -6.4995099E+04 +3.8258929E-02 -8.1906456E-03 -1.9800641E-03 +8.6472690E-04 -3.5849876E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701012E-03 +6.4287812E-02 -3.1227327E-10 +3.3828912E-07 -3.1452663E-10 +2.2280715E-07 -3.5261692E-02 +1.6962383E-02 -6.4995321E+04 -5.5954013E-02 -1.3465844E-01 -1.9800701E-03 +8.6472614E-04 -5.8939038E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551734E-03 +6.3650329E-02 -6.4496250E-10 +3.3786358E-07 -6.5029795E-10 +2.2271317E-07 -7.0566624E-02 +1.6962462E-02 -6.4995737E+04 -1.2281690E-01 -3.7212100E-01 -1.9800825E-03 +8.6472904E-04 -1.6287470E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4924481E-02 +0.0000000E+00 +3.3853310E-07 +3.5999218E-13 +2.2318759E-07 +0.0000000E+00 +1.6962336E-02 -6.4994713E+04 +5.7329813E-02 +2.3504110E-03 -1.9800525E-03 +8.6472213E-04 +1.0287580E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3652826E-02 +0.0000000E+00 +3.3811947E-07 -1.0921237E-12 +2.2296109E-07 -7.0433948E-02 +1.6962286E-02 -6.4995453E+04 -1.2224496E-01 -1.9097475E-03 -1.9800738E-03 +8.6472506E-04 -8.3588284E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850402E-03 +6.4924475E-02 -9.9245181E-11 +3.3850441E-07 -9.9168965E-11 +2.2316189E-07 +0.0000000E+00 +1.6962372E-02 -6.4994795E+04 +4.2354655E-02 -2.7727939E-03 -1.9800548E-03 +8.6472280E-04 -1.2136322E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4288659E-02 +0.0000000E+00 +3.3840309E-07 -1.7331637E-12 +2.2292101E-07 -3.5216974E-02 +1.6962311E-02 -6.4995165E+04 -4.9540128E-02 -4.6110835E-04 -1.9800654E-03 +8.6472418E-04 -2.0182385E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850560E-03 +6.3652007E-02 -2.1581280E-10 +3.3809081E-07 -2.1595967E-10 +2.2293439E-07 -7.0478666E-02 +1.6962322E-02 -6.4995517E+04 -1.3591658E-01 -1.2809692E-01 -1.9800756E-03 +8.6472553E-04 -5.6067100E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880572E-02 +6.2367747E-02 -2.6773014E-09 +3.3524949E-07 -2.7148482E-09 +2.2076457E-07 -1.4131903E-01 +1.6963120E-02 -6.4997066E+04 -1.3721078E-01 -1.3853215E+00 -1.9801244E-03 +8.6474583E-04 -6.0634556E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850774E-02 +6.2364319E-02 -3.3208337E-09 +3.3419471E-07 -3.3618860E-09 +2.1974606E-07 -1.4147243E-01 +1.6963673E-02 -6.4997659E+04 +3.4507091E-02 -1.4473178E+00 -1.9801450E-03 +8.6475973E-04 -6.3348113E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880570E-02 +6.3006847E-02 -2.1701065E-09 +3.3584411E-07 -2.1961195E-09 +2.2076452E-07 -1.0604840E-01 +1.6963212E-02 -6.4997077E+04 -8.4262321E-02 -1.0905231E+00 -1.9801249E-03 +8.6474838E-04 -4.7731441E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365669E-02 +6.2366033E-02 -3.0008753E-09 +3.3475388E-07 -3.0415839E-09 +2.2028731E-07 -1.4139573E-01 +1.6963396E-02 -6.4997360E+04 -5.4818940E-02 -1.4293232E+00 -1.9801346E-03 +8.6475264E-04 -6.2560490E-08 +1.7018932E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850773E-02 +6.3004241E-02 -2.6817771E-09 +3.3478560E-07 -2.7093319E-09 +2.1973544E-07 -1.0616594E-01 +1.6963719E-02 -6.4997709E+04 +2.3993837E-02 -1.1330784E+00 -1.9801458E-03 +8.6476076E-04 -4.9594072E-08 +1.7018932E-01 
+4.5000000E+00 +7.2047530E+01 -8.9103997E-03 +6.2371170E-02 -2.0202502E-09 +3.3605628E-07 -2.0493992E-09 +2.2154232E-07 -1.4116174E-01 +1.6962634E-02 -6.4996540E+04 -2.8404119E-01 -1.1792582E+00 -1.9801062E-03 +8.6473369E-04 -5.1615292E-08 +1.7018932E-01 
