TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851528E-02 +6.4823208E-02 -1.4560505E-08 +6.7649691E-06 -1.4558111E-08 +4.4407933E-06 +0.0000000E+00 +1.6963559E-02 -6.4999802E+04 +5.9400633E-04 -1.6416311E-03 -1.9802074E-03 +8.6478956E-04 -7.1853080E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881219E-02 +6.4823092E-02 -1.2396991E-08 +6.7865072E-06 -1.2392215E-08 +4.4620344E-06 +0.0000000E+00 +1.6963526E-02 -6.4999741E+04 +1.3375174E-03 -1.3883637E-03 -1.9802055E-03 +8.6478875E-04 -6.0767737E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881115E-02 +6.3544864E-02 -3.1616680E-08 +6.7788790E-06 -3.1816837E-08 +4.4584085E-06 -1.4267760E+00 +1.6962489E-02 -6.4998370E+04 -3.8630434E-03 -4.5961621E-02 -1.9801876E-03 +8.6474369E-04 -2.0117067E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851397E-02 +6.3543353E-02 -3.8897102E-08 +6.7575226E-06 -3.9127924E-08 +4.4374526E-06 -1.4284443E+00 +1.6962518E-02 -6.4998409E+04 -1.8459881E-03 -5.1467977E-02 -1.9801889E-03 +8.6474428E-04 -2.2527160E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366373E-02 +6.4823147E-02 -1.3541938E-08 +6.7763751E-06 -1.3539924E-08 +4.4520515E-06 +0.0000000E+00 +1.6963543E-02 -6.4999771E+04 +9.0320714E-04 -1.2232927E-03 -1.9802064E-03 +8.6478914E-04 -5.3542686E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881168E-02 +6.4183970E-02 -2.1891135E-08 +6.7842394E-06 -2.2000274E-08 +4.4567737E-06 -7.1338802E-01 +1.6963008E-02 -6.4999058E+04 -1.7061255E-03 -2.4534040E-02 -1.9801966E-03 +8.6476627E-04 -1.0738376E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366256E-02 +6.3544105E-02 -3.5299420E-08 +6.7688354E-06 -3.5525691E-08 +4.4485640E-06 -1.4276101E+00 +1.6962504E-02 -6.4998390E+04 -3.0284860E-03 -4.8850447E-02 -1.9801882E-03 +8.6474398E-04 -2.1381486E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4183272E-02 -2.6599190E-08 +6.7628030E-06 -2.6717705E-08 +4.4355466E-06 -7.1422213E-01 +1.6963038E-02 -6.4999106E+04 -8.0547183E-04 -2.7535864E-02 -1.9801981E-03 +8.6476696E-04 -1.2052254E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109115E-03 +6.4823003E-02 -9.7548790E-09 +6.8030396E-06 -9.7530209E-09 +4.4783193E-06 +0.0000000E+00 +1.6963498E-02 -6.4999690E+04 +1.8661987E-03 -1.0722308E-03 -1.9802040E-03 +8.6478805E-04 -4.6930811E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108348E-03 +6.3546402E-02 -2.4015692E-08 +6.7952605E-06 -2.4197812E-08 +4.4744223E-06 -1.4250824E+00 +1.6962466E-02 -6.4998337E+04 -5.2820929E-03 -3.7113128E-02 -1.9801865E-03 +8.6474321E-04 -1.6244146E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396065E-02 +6.4823045E-02 -1.1129577E-08 +6.7953871E-06 -1.1125519E-08 +4.4707937E-06 +0.0000000E+00 +1.6963512E-02 -6.4999715E+04 +1.4680611E-03 -9.8662060E-04 -1.9802047E-03 +8.6478838E-04 -4.3183710E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108737E-03 +6.4184694E-02 -1.6791929E-08 +6.8006867E-06 -1.6886199E-08 +4.4730484E-06 -7.1254118E-01 +1.6962982E-02 -6.4999016E+04 -2.3385530E-03 -1.9771301E-02 -1.9801953E-03 +8.6476568E-04 -8.6537591E-10 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395975E-02 +6.3545630E-02 -2.7852359E-08 +6.7876799E-06 -2.8038080E-08 +4.4670195E-06 -1.4259292E+00 +1.6962478E-02 -6.4998353E+04 -4.7898177E-03 -4.1596890E-02 -1.9801870E-03 +8.6474344E-04 -1.8206657E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406064E-03 +6.4822941E-02 -6.7279483E-09 +6.8147293E-06 -6.7266395E-09 +4.4898533E-06 +0.0000000E+00 +1.6963477E-02 -6.4999652E+04 +2.2151754E-03 -7.2629339E-04 -1.9802028E-03 +8.6478752E-04 -3.1789366E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405558E-03 +6.3547974E-02 -1.6156976E-08 +6.8068408E-06 -1.6260416E-08 +4.4857367E-06 -1.4233572E+00 +1.6962449E-02 -6.4998312E+04 -6.2183547E-03 -2.5942344E-02 -1.9801857E-03 +8.6474286E-04 -1.1354775E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257587E-03 +6.4822969E-02 -8.2819998E-09 +6.8094803E-06 -8.2772692E-09 +4.4846684E-06 +0.0000000E+00 +1.6963488E-02 -6.4999670E+04 +1.8579073E-03 -7.1761981E-04 -1.9802034E-03 +8.6478776E-04 -3.1409729E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405815E-03 +6.4185445E-02 -1.1377299E-08 +6.8123133E-06 -1.1430311E-08 +4.4845249E-06 -7.1167861E-01 +1.6962963E-02 -6.4998985E+04 -2.7542143E-03 -1.3800715E-02 -1.9801944E-03 +8.6476525E-04 -6.0404756E-10 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4256952E-03 +6.3547189E-02 -2.0113506E-08 +6.8016421E-06 -2.0260783E-08 +4.4806750E-06 -1.4242198E+00 +1.6962458E-02 -6.4998324E+04 -6.0020198E-03 -3.1547241E-02 -1.9801861E-03 +8.6474302E-04 -1.3807998E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703028E-03 +6.4822903E-02 -3.4327368E-09 +6.8216950E-06 -3.4283314E-09 +4.4966951E-06 +0.0000000E+00 +1.6963464E-02 -6.4999628E+04 +2.4180281E-03 -3.6443496E-04 -1.9802021E-03 +8.6478719E-04 -1.5951070E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702777E-03 +6.3549563E-02 -8.1211515E-09 +6.8137454E-06 -8.1713865E-09 +4.4924944E-06 -1.4216048E+00 +1.6962439E-02 -6.4998297E+04 -6.7450360E-03 -1.3316577E-02 -1.9801852E-03 +8.6474266E-04 -5.8285690E-10 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554545E-03 +6.4822919E-02 -5.1055650E-09 +6.8187959E-06 -5.1010962E-09 +4.4938621E-06 +0.0000000E+00 +1.6963471E-02 -6.4999639E+04 +2.0949050E-03 -4.3345295E-04 -1.9802024E-03 +8.6478733E-04 -1.8971940E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702904E-03 +6.4186220E-02 -5.7435300E-09 +6.8192418E-06 -5.7836932E-09 +4.4913619E-06 -7.1080239E-01 +1.6962952E-02 -6.4998966E+04 -2.9900710E-03 -7.0779159E-03 -1.9801938E-03 +8.6476499E-04 -3.0979538E-10 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554166E-03 +6.3548765E-02 -1.2155505E-08 +6.8108718E-06 -1.2248349E-08 +4.4896862E-06 -1.4224810E+00 +1.6962444E-02 -6.4998304E+04 -6.7556011E-03 -1.9631857E-02 -1.9801854E-03 +8.6474274E-04 -8.5927211E-10 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4822891E-02 +0.0000000E+00 +6.8240089E-06 +7.2517354E-12 +4.4988956E-06 +0.0000000E+00 +1.6963460E-02 -6.4999618E+04 +2.9896186E-03 +1.2798663E-04 -1.9802018E-03 +8.6478708E-04 +5.6018868E-12 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3551176E-02 +0.0000000E+00 +6.8160504E-06 -1.5772687E-11 +4.4947257E-06 -1.4197994E+00 +1.6962437E-02 -6.4998292E+04 -6.4022719E-03 -1.0211001E-04 -1.9801850E-03 +8.6474263E-04 -4.4692808E-12 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851514E-03 +6.4822894E-02 -1.7249223E-09 +6.8234297E-06 -1.7233917E-09 +4.4983737E-06 +0.0000000E+00 +1.6963462E-02 -6.4999623E+04 +2.2197708E-03 -1.4318826E-04 -1.9802019E-03 +8.6478711E-04 -6.2672522E-12 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4187030E-02 +0.0000000E+00 +6.8215465E-06 -3.1806215E-11 +4.4936679E-06 -7.0989969E-01 +1.6962948E-02 -6.4998959E+04 -2.5869122E-03 -2.8509876E-05 -1.9801935E-03 +8.6476491E-04 -1.2478572E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851388E-03 +6.3550366E-02 -4.0651563E-09 +6.8154703E-06 -4.0650793E-09 +4.4941811E-06 -1.4207021E+00 +1.6962438E-02 -6.4998295E+04 -7.1124833E-03 -6.6557171E-03 -1.9801851E-03 +8.6474263E-04 -2.9131589E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881008E-02 +6.2266703E-02 -5.1590265E-08 +6.7587304E-06 -5.2240580E-08 +4.4506961E-06 -2.8487881E+00 +1.6960589E-02 -6.4997003E+04 -1.3603276E-02 -7.7301662E-02 -1.9801693E-03 +8.6469774E-04 -3.3834328E-09 +1.7018934E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851262E-02 +6.2263565E-02 -6.4071767E-08 +6.7374979E-06 -6.4784891E-08 +4.4300958E-06 -2.8519531E+00 +1.6960615E-02 -6.4997028E+04 -6.3855915E-03 -8.6451747E-02 -1.9801702E-03 +8.6469826E-04 -3.7839249E-09 +1.7018934E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881062E-02 +6.2905775E-02 -4.1528566E-08 +6.7703876E-06 -4.1983236E-08 +4.4505717E-06 -2.1377821E+00 +1.6961539E-02 -6.4997687E+04 -8.5683402E-03 -6.2632694E-02 -1.9801785E-03 +8.6472076E-04 -2.7413857E-09 +1.7018934E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366135E-02 +6.2265131E-02 -5.7860549E-08 +6.7487454E-06 -5.8563596E-08 +4.4410316E-06 -2.8503706E+00 +1.6960602E-02 -6.4997015E+04 -1.0369389E-02 -8.2301574E-02 -1.9801697E-03 +8.6469799E-04 -3.6022750E-09 +1.7018934E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851330E-02 +6.2903451E-02 -5.1401763E-08 +6.7490975E-06 -5.1882671E-08 +4.4297912E-06 -2.1401987E+00 +1.6961566E-02 -6.4997718E+04 -4.0083596E-03 -7.0052619E-02 -1.9801795E-03 +8.6472130E-04 -3.0661502E-09 +1.7018934E-01 
+4.5000000E+00 +7.2047530E+01 -8.9107549E-03 +6.2269876E-02 -3.8888745E-08 +6.7750189E-06 -3.9387448E-08 +4.4664859E-06 -2.8455536E+00 +1.6960570E-02 -6.4996983E+04 -1.8816942E-02 -6.2573933E-02 -1.9801685E-03 +8.6469734E-04 -2.7388117E-09 +1.7018934E-01 
+4.5000000E+00 +7.2785650E+01 -8.9107952E-03 +6.2908135E-02 -3.1390907E-08 +6.7867178E-06 -3.1753086E-08 +4.4664505E-06 -2.1353180E+00 +1.6961518E-02 -6.4997661E+04 -1.1840387E-02 -5.0659197E-02 -1.9801776E-03 +8.6472033E-04 -2.2173147E-09 +1.7018934E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395881E-02 +6.2268290E-02 -4.5263810E-08 +6.7674805E-06 -4.5864665E-08 +4.4591951E-06 -2.8471709E+00 +1.6960579E-02 -6.4996993E+04 -1.6584435E-02 -7.0231225E-02 -1.9801689E-03 +8.6469752E-04 -3.0739653E-09 +1.7018934E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405028E-03 +6.2273065E-02 -2.6015810E-08 +6.7865425E-06 -2.6393706E-08 +4.4775562E-06 -2.8422344E+00 +1.6960556E-02 -6.4996968E+04 -2.2313905E-02 -4.3840462E-02 -1.9801679E-03 +8.6469708E-04 -1.9188624E-09 +1.7018934E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405295E-03 +6.2910511E-02 -2.1043175E-08 +6.7982646E-06 -2.1291717E-08 +4.4776660E-06 -2.1327958E+00 +1.6961503E-02 -6.4997641E+04 -1.4024352E-02 -3.5462153E-02 -1.9801769E-03 +8.6472003E-04 -1.5521516E-09 +1.7018934E-01 
+3.7500000E+00 +7.2049410E+01 -7.4256288E-03 +6.2271467E-02 -3.2469948E-08 +6.7813671E-06 -3.2926394E-08 +4.4726056E-06 -2.8438940E+00 +1.6960563E-02 -6.4996975E+04 -2.0939094E-02 -5.3393980E-02 -1.9801682E-03 +8.6469719E-04 -2.3370123E-09 +1.7018934E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702513E-03 +6.2276289E-02 -1.3030569E-08 +6.7934317E-06 -1.3205539E-08 +4.4841817E-06 -2.8387995E+00 +1.6960550E-02 -6.4996960E+04 -2.4306800E-02 -2.2539024E-02 -1.9801676E-03 +8.6469696E-04 -9.8651530E-10 +1.7018934E-01 
