TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -1.8044065E-17 -3.9577132E-17 -2.4231570E-17 +2.7118419E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826335E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -1.0029459E-17 -2.0853398E-17 -1.1180712E-17 +2.8951194E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711265E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -2.2905153E-17 -2.2813017E-17 -3.0817500E-17 +2.8719451E-16 +1.9074983E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.9847080E-17 -2.4674864E-17 -2.6252986E-17 +2.8589363E-16 +1.9137592E-10 +1.6964474E-02 -6.4998934E+04 +8.8849373E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -1.2123507E-17 -3.0913236E-17 -2.0450153E-17 +2.7952470E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742381E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.9614549E-17 -2.7859709E-17 -2.1116055E-17 +2.8355120E-16 +9.5374916E-11 +1.6964247E-02 -6.4998564E+04 -7.1326101E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -2.6095434E-17 -2.5860945E-17 -3.3452350E-17 +2.8344080E-16 +1.9106288E-10 +1.6964357E-02 -6.4998756E+04 -4.2985544E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.6306745E-17 -3.5423034E-17 -1.2652631E-17 +2.7682647E-16 +9.5687962E-11 +1.6964478E-02 -6.4998965E+04 +4.0164638E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.3762602E-17 -1.2443375E-17 -3.8196835E-18 +2.9062103E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555371E-02 -9.0042449E-03 -1.9801556E-03 +8.6476775E-04 -3.9410977E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -2.5470663E-17 -1.6023163E-17 -2.1874709E-17 +2.8837501E-16 +1.8652160E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
