TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.4847116E-17 -8.9872223E-16 +3.5553155E-17 -7.4696817E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5751182E-09 +5.1591619E-09 -1.9802142E-03 +8.6479398E-04 +2.2581320E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.7605702E-17 -8.8711104E-16 +1.9268122E-17 -7.4392458E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1817925E-09 +5.1178419E-09 -1.9802142E-03 +8.6479398E-04 +2.2400465E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.9141505E-17 -8.7206281E-16 +3.4577027E-17 -7.2836057E-16 +8.6990995E-11 +1.6965037E-02 -6.5000000E+04 +9.0398920E-09 +2.1780775E-07 -1.9802142E-03 +8.6479398E-04 +9.5333051E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.3986773E-17 -8.8785742E-16 +3.9221876E-17 -7.3768225E-16 +9.2045861E-11 +1.6965037E-02 -6.5000000E+04 -5.0203173E-09 +2.2311797E-07 -1.9802142E-03 +8.6479398E-04 +9.7657298E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.4268176E-17 -8.9059679E-16 +3.4961269E-17 -7.4256293E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4292502E-09 +4.0307566E-09 -1.9802142E-03 +8.6479398E-04 +1.7642362E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.7095276E-17 -8.8862898E-16 +1.4157911E-17 -7.4764831E-16 +4.3495498E-11 +1.6965037E-02 -6.5000000E+04 +3.3549490E-09 +1.1457597E-07 -1.9802142E-03 +8.6479398E-04 +5.0149165E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.7149206E-17 -9.0348724E-16 +3.4670282E-17 -7.5376776E-16 +8.9518428E-11 +1.6965037E-02 -6.5000000E+04 +2.2666412E-09 +2.2222673E-07 -1.9802142E-03 +8.6479398E-04 +9.7267209E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.7111611E-17 -8.9362940E-16 +3.3222530E-17 -7.4511760E-16 +4.6022931E-11 +1.6965037E-02 -6.5000000E+04 -1.7524519E-09 +1.1691061E-07 -1.9802142E-03 +8.6479398E-04 +5.1171024E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9198946E-17 -9.1017450E-16 +1.2639718E-17 -7.6188203E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3382482E-09 +5.0615996E-09 -1.9802142E-03 +8.6479398E-04 +2.2154296E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +5.3131075E-18 -8.6443459E-16 -5.1361753E-18 -7.1808526E-16 +8.7762742E-11 +1.6965037E-02 -6.5000000E+04 +2.1017470E-08 +1.8757563E-07 -1.9802142E-03 +8.6479398E-04 +8.2100647E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.0217294E-17 -9.0465688E-16 +7.6880991E-18 -7.5953634E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6284318E-09 +4.3774832E-09 -1.9802142E-03 +8.6479398E-04 +1.9159962E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.1053812E-17 -9.0279803E-16 +1.2721807E-17 -7.6260254E-16 +4.3881371E-11 +1.6965037E-02 -6.5000000E+04 +8.5899638E-09 +9.8924400E-08 -1.9802142E-03 +8.6479398E-04 +4.3298573E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.6342120E-17 -8.5917754E-16 +1.4441509E-17 -7.0790106E-16 +8.7376869E-11 +1.6965037E-02 -6.5000000E+04 +1.5811677E-08 +2.0424481E-07 -1.9802142E-03 +8.6479398E-04 +8.9396640E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.0232726E-17 -8.6131501E-16 +1.0848779E-17 -7.1823360E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2105542E-09 +3.8540510E-09 -1.9802142E-03 +8.6479398E-04 +1.6868933E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.1240793E-18 -8.8582636E-16 -4.4272911E-18 -7.3680321E-16 +8.1868741E-11 +1.6965037E-02 -6.5000000E+04 +3.0427788E-08 +1.3678199E-07 -1.9802142E-03 +8.6479398E-04 +5.9868597E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +7.9591069E-18 -8.9003360E-16 +5.0531435E-18 -7.4569415E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0078252E-09 +3.4266356E-09 -1.9802142E-03 +8.6479398E-04 +1.4998164E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.2755949E-19 -8.7371258E-16 -1.8710550E-18 -7.4491075E-16 +4.0934370E-11 +1.6965037E-02 -6.5000000E+04 +1.4145143E-08 +7.2074653E-08 -1.9802142E-03 +8.6479398E-04 +3.1546612E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +4.5316844E-18 -8.8474735E-16 -1.1776956E-17 -7.3087204E-16 +8.4815741E-11 +1.6965037E-02 -6.5000000E+04 +2.6907088E-08 +1.6324704E-07 -1.9802142E-03 +8.6479398E-04 +7.1452178E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.1450464E-17 -8.7025776E-16 +1.4608663E-17 -7.2925865E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4826880E-08 +1.6736814E-09 -1.9802142E-03 +8.6479398E-04 +7.3255957E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.9331326E-17 -8.7669952E-16 -1.1204493E-17 -7.3457405E-16 +8.1101404E-11 +1.6965037E-02 -6.5000000E+04 +3.6114797E-08 +7.1827008E-08 -1.9802142E-03 +8.6479398E-04 +3.1438219E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +5.7255211E-18 -8.7955764E-16 +6.5097233E-18 -7.4167377E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0247554E-08 +2.2121917E-09 -1.9802142E-03 +8.6479398E-04 +9.6826208E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +2.1201961E-18 -8.6178200E-16 -3.7709671E-19 -7.3323035E-16 +4.0550702E-11 +1.6965037E-02 -6.5000000E+04 +1.6072993E-08 +3.7622758E-08 -1.9802142E-03 +8.6479398E-04 +1.6467239E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.0031649E-17 -8.7922761E-16 -2.7157427E-18 -7.2473861E-16 +8.1485072E-11 +1.6965037E-02 -6.5000000E+04 +3.4965206E-08 +1.0493596E-07 -1.9802142E-03 +8.6479398E-04 +4.5929794E-15 +1.7018933E-01 
