TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -9.1710471E-18 +1.1349312E-16 -9.7207856E-18 +1.0234819E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882654E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +4.0618078E-18 +1.0887422E-16 +4.6237030E-18 +9.6717077E-17 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707282E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771052E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -4.5455304E-18 +1.1339374E-16 -4.6061583E-18 +1.0075680E-16 -7.3729639E-12 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -4.2826037E-18 +1.1403380E-16 -4.5465533E-18 +1.0280950E-16 -6.9829710E-12 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -3.8337272E-18 +1.0470811E-16 -5.1894424E-18 +9.3186310E-17 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387898E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +5.4527383E-19 +1.1111938E-16 -3.4002806E-19 +9.9149759E-17 -3.6864819E-12 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -4.4349698E-18 +1.0594649E-16 -4.3188816E-18 +9.4344468E-17 -7.1779675E-12 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -2.0220366E-18 +1.1173921E-16 -1.6703562E-18 +1.0018525E-16 -3.4914855E-12 +1.6963891E-02 -6.4997857E+04 +5.9090852E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -2.2967530E-18 +1.2318802E-16 -2.0861690E-18 +1.0938278E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329804E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956368E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -3.2169806E-18 +1.2035617E-16 -2.8342652E-18 +1.0744604E-16 -9.1070149E-12 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -1.3264065E-18 +1.1974173E-16 +6.3579056E-19 +1.0663135E-16 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388054E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515378E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -2.6322241E-18 +1.1429248E-16 -3.6161102E-18 +9.8842691E-17 -4.5535074E-12 +1.6963023E-02 -6.4996331E+04 -3.3736596E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -3.9506063E-18 +1.1825731E-16 -5.8227685E-18 +1.0616745E-16 -8.2399894E-12 +1.6963227E-02 -6.4996814E+04 -5.9220160E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -3.7054048E-18 +1.3025839E-16 -3.2491462E-18 +1.1735474E-16 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396972E-02 -1.3100866E-02 -1.9800723E-03 +8.6473068E-04 -5.7341570E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -2.0616011E-18 +1.0678326E-16 +3.9767375E-20 +9.3429463E-17 -8.0990622E-12 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -4.5554009E-18 +1.1170697E-16 -2.6632896E-18 +9.8236510E-17 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001245E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -8.2477228E-19 +1.1666414E-16 -6.6072170E-19 +1.0321126E-16 -4.0495311E-12 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
