TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.1616488E-17 -2.1894072E-15 +8.2251798E-17 -2.0643932E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2566725E-09 +8.0077290E-09 -1.9802142E-03 +8.6479398E-04 +3.5049315E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.1165123E-17 -2.1983442E-15 +7.4510580E-17 -2.0706316E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5526413E-09 +8.0672822E-09 -1.9802142E-03 +8.6479398E-04 +3.5309975E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0065627E-16 -2.2026678E-15 +1.1308164E-16 -2.0727960E-15 +7.7523411E-11 +1.6965037E-02 -6.5000000E+04 +1.3104573E-08 +3.2559594E-07 -1.9802142E-03 +8.6479398E-04 +1.4251125E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1436720E-16 -2.1824408E-15 +1.2495032E-16 -2.0561896E-15 +7.5307653E-11 +1.6965037E-02 -6.5000000E+04 -7.5379213E-09 +3.3340803E-07 -1.9802142E-03 +8.6479398E-04 +1.4593055E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.3421662E-17 -2.1969865E-15 +7.4959227E-17 -2.0695885E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1864145E-10 +6.5503177E-09 -1.9802142E-03 +8.6479398E-04 +2.8670319E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +8.6252740E-17 -2.2015219E-15 +8.7043685E-17 -2.0759027E-15 +3.8761705E-11 +1.6965037E-02 -6.5000000E+04 +5.9690879E-09 +1.7130470E-07 -1.9802142E-03 +8.6479398E-04 +7.4978964E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1024423E-16 -2.1908801E-15 +1.2176361E-16 -2.0609695E-15 +7.6415532E-11 +1.6965037E-02 -6.5000000E+04 +3.1043462E-09 +3.3219217E-07 -1.9802142E-03 +8.6479398E-04 +1.4539838E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +9.6861896E-17 -2.1924050E-15 +9.8887176E-17 -2.0714131E-15 +3.7653827E-11 +1.6965037E-02 -6.5000000E+04 -3.4176336E-09 +1.7486464E-07 -1.9802142E-03 +8.6479398E-04 +7.6537128E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.3858988E-17 -2.2207581E-15 +6.5316120E-17 -2.0856354E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1885333E-08 +7.4965168E-09 -1.9802142E-03 +8.6479398E-04 +3.2811772E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.0149324E-16 -2.2173781E-15 +9.6787479E-17 -2.0805081E-15 +7.9955205E-11 +1.6965037E-02 -6.5000000E+04 +3.1407197E-08 +2.8034192E-07 -1.9802142E-03 +8.6479398E-04 +1.2270386E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.3184134E-17 -2.2140917E-15 +6.3398875E-17 -2.0831442E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7388396E-09 +6.5613027E-09 -1.9802142E-03 +8.6479398E-04 +2.8718399E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +8.1309723E-17 -2.2126923E-15 +8.0414710E-17 -2.0847552E-15 +3.9977602E-11 +1.6965037E-02 -6.5000000E+04 +1.3856164E-08 +1.4781842E-07 -1.9802142E-03 +8.6479398E-04 +6.4699171E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.0158691E-16 -2.2001604E-15 +1.1189348E-16 -2.0632051E-15 +7.8739308E-11 +1.6965037E-02 -6.5000000E+04 +2.3421175E-08 +3.0538294E-07 -1.9802142E-03 +8.6479398E-04 +1.3366415E-14 +1.7018933E-01 
