TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4775324E-02 +5.8165254E-02 -2.3461462E-06 +1.0458078E-03 -2.3457799E-06 +6.8639766E-04 +0.0000000E+00 +1.9341885E-04 -6.4967291E+04 +9.8023306E-02 -2.6011955E-01 -6.4967291E+04 +9.8023302E-02 -2.6011955E-01 -1.9705993E-03 +8.4424916E-04 -1.1270227E-08 +1.7019120E-01 
+6.0000000E+00 +7.5000000E+01 -1.1819643E-02 +5.8148933E-02 -2.0014490E-06 +1.0490996E-03 -2.0007228E-06 +6.8964860E-04 +0.0000000E+00 +1.9335313E-04 -6.4957887E+04 +2.1083700E-01 -2.1891152E-01 -6.4957887E+04 +2.1083700E-01 -2.1891152E-01 -1.9703155E-03 +8.4413030E-04 -9.4848016E-09 +1.7019117E-01 
+6.0000000E+00 +7.3521880E+01 -1.1805050E-02 +5.6906064E-02 -4.9446271E-06 +1.0479577E-03 -4.9702461E-06 +6.8911148E-04 -2.2062858E+02 +1.8975485E-04 -6.4968852E+04 -2.2117967E+02 -7.1370482E+00 -6.4748282E+04 -6.0913006E-01 -7.1370482E+00 -1.9677693E-03 +8.3755567E-04 -3.0922717E-07 +1.7019186E-01 
+7.5000000E+00 +7.3520000E+01 -1.4756824E-02 +5.6920657E-02 -6.0775849E-06 +1.0446943E-03 -6.1075204E-06 +6.8590660E-04 -2.2089018E+02 +1.8979924E-04 -6.4975147E+04 -2.2113385E+02 -8.0135817E+00 -6.4754317E+04 -3.0394639E-01 -8.0135817E+00 -1.9679609E-03 +8.3763891E-04 -3.4720478E-07 +1.7019187E-01 
+6.7500000E+00 +7.5000000E+01 -1.3297431E-02 +5.8156608E-02 -2.1843423E-06 +1.0475517E-03 -2.1840354E-06 +6.8812120E-04 +0.0000000E+00 +1.9338599E-04 -6.4962490E+04 +1.4551031E-01 -1.9329534E-01 -6.4962490E+04 +1.4551031E-01 -1.9329534E-01 -1.9704543E-03 +8.4418817E-04 -8.3749267E-09 +1.7019118E-01 
+6.0000000E+00 +7.4260940E+01 -1.1812443E-02 +5.7526285E-02 -3.4534998E-06 +1.0487736E-03 -3.4676913E-06 +6.8886994E-04 -1.1031429E+02 +1.9155399E-04 -6.4963750E+04 -1.1058353E+02 -3.8129431E+00 -6.4853436E+04 -2.6937584E-01 -3.8129431E+00 -1.9690526E-03 +8.4084491E-04 -1.6520365E-07 +1.7019151E-01 
+6.7500000E+00 +7.3520940E+01 -1.3280902E-02 +5.6912876E-02 -5.5181420E-06 +1.0464236E-03 -5.5472462E-06 +6.8760646E-04 -2.2075938E+02 +1.8977705E-04 -6.4971960E+04 -2.2118215E+02 -7.5937278E+00 -6.4751260E+04 -4.8179791E-01 -7.5937278E+00 -1.9678636E-03 +8.3759601E-04 -3.2901375E-07 +1.7019187E-01 
+7.5000000E+00 +7.4260000E+01 -1.4766183E-02 +5.7541733E-02 -4.1899070E-06 +1.0454978E-03 -4.2053466E-06 +6.8562016E-04 -1.1044509E+02 +1.9160905E-04 -6.4971403E+04 -1.1057818E+02 -4.2925610E+00 -6.4860958E+04 -1.3313023E-01 -4.2925610E+00 -1.9692849E-03 +8.4094459E-04 -1.8598409E-07 +1.7019154E-01 
+4.5000000E+00 +7.5000000E+01 -8.8643560E-03 +5.8136422E-02 -1.5770178E-06 +1.0516229E-03 -1.5767401E-06 +6.9213811E-04 +0.0000000E+00 +1.9329747E-04 -6.4949952E+04 +2.9097446E-01 -1.6861660E-01 -6.4949952E+04 +2.9104687E-01 -1.6861660E-01 -1.9700758E-03 +8.4402955E-04 -7.3056685E-09 +1.7019115E-01 
+4.5000000E+00 +7.3523760E+01 -8.8535392E-03 +5.6895257E-02 -3.7586475E-06 +1.0504574E-03 -3.7823819E-06 +6.9155744E-04 -2.2036350E+02 +1.8971816E-04 -6.4963459E+04 -2.2113207E+02 -5.7532971E+00 -6.4743150E+04 -8.2384032E-01 -5.7532971E+00 -1.9676063E-03 +8.3748698E-04 -2.4927333E-07 +1.7019184E-01 
