TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.2136540E-04 -3.3791058E-03 -2.9824289E-05 -2.6998412E-04 -2.9826602E-05 +6.4931920E-05 +0.0000000E+00 +6.2587803E-10 -6.1024617E+03 -5.8657169E+03 +3.3139137E-01 -1.0885804E-04 -9.8598686E-05 +1.4360867E-08 +1.7003527E-01 
+6.0000000E+00 +7.5000000E+01 -6.5781303E-04 -3.3666384E-03 -2.3860109E-05 -2.6996613E-04 -2.3865913E-05 +6.4961185E-05 +0.0000000E+00 +6.5052494E-10 -6.1138399E+03 -5.8658159E+03 +2.6165812E-01 -1.0920190E-04 -9.8453770E-05 +1.1338972E-08 +1.7003530E-01 
+6.0000000E+00 +7.3521880E+01 -6.6909129E-04 -3.2255604E-03 -2.3876195E-05 -2.6453878E-04 -2.3883900E-05 +6.4443239E-05 +2.0726545E+02 +1.7777633E-09 -6.2978494E+03 -5.8646541E+03 +8.4372611E+00 -1.1121860E-04 -9.2446050E-05 +3.6562927E-07 +1.7003462E-01 
+7.5000000E+00 +7.3520000E+01 -8.3577017E-04 -3.2376711E-03 -2.9844682E-05 -2.6454970E-04 -2.9847648E-05 +6.4414187E-05 +2.0752483E+02 +1.7177802E-09 -6.2906537E+03 -5.8649072E+03 +9.8247625E+00 -1.1099256E-04 -9.2542811E-05 +4.2575674E-07 +1.7003460E-01 
+6.7500000E+00 +7.5000000E+01 -7.3965269E-04 -3.3724891E-03 -2.6842256E-05 -2.6997459E-04 -2.6844996E-05 +6.4947002E-05 +0.0000000E+00 +6.3820149E-10 -6.1083066E+03 -5.8657500E+03 +2.3630969E-01 -1.0903491E-04 -9.8523705E-05 +1.0240496E-08 +1.7003529E-01 
+6.0000000E+00 +7.4260940E+01 -6.6333765E-04 -3.2949876E-03 -2.3868045E-05 -2.6725111E-04 -2.3861985E-05 +7.2133597E-05 +1.0363272E+02 +1.2141441E-09 -6.2055297E+03 -5.8651342E+03 +4.5214592E+00 -1.1019576E-04 -9.5444703E-05 +1.9593774E-07 +1.7003496E-01 
+6.7500000E+00 +7.3520940E+01 -7.5247221E-04 -3.2312355E-03 -2.6860477E-05 -2.6454371E-04 -2.6866072E-05 +6.4429410E-05 +2.0739514E+02 +1.7477717E-09 -6.2943121E+03 -5.8647488E+03 +9.1262461E+00 -1.1110783E-04 -9.2492676E-05 +3.9548648E-07 +1.7003461E-01 
+7.5000000E+00 +7.4260000E+01 -8.2843435E-04 -3.3072659E-03 -2.9834366E-05 -2.6726557E-04 -2.9831467E-05 +7.2114414E-05 +1.0376241E+02 +1.1718291E-09 -6.1964160E+03 -5.8652475E+03 +5.2906966E+00 -1.0991558E-04 -9.5564369E-05 +2.2927269E-07 +1.7003493E-01 
+4.5000000E+00 +7.5000000E+01 -4.9379101E-04 -3.3571475E-03 -1.7895495E-05 -2.6995233E-04 -1.7899515E-05 +6.4985256E-05 +0.0000000E+00 +6.6725427E-10 -6.1231111E+03 -5.8658803E+03 +1.9312243E-01 -1.0948230E-04 -9.8335192E-05 +8.3689733E-09 +1.7003533E-01 
+4.5000000E+00 +7.3523760E+01 -5.0210433E-04 -3.2163931E-03 -1.7907419E-05 -2.6453202E-04 -1.7910985E-05 +6.4471341E-05 +2.0700560E+02 +1.8158531E-09 -6.3038305E+03 -5.8644912E+03 +6.6290557E+00 -1.1140661E-04 -9.2367812E-05 +2.8727057E-07 +1.7003464E-01 
