TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4807281E-02 +4.7431628E-02 -1.1119200E-05 +3.3618529E-03 -1.1117938E-05 +2.2066650E-03 +0.0000000E+00 +1.6222002E-02 -6.4883847E+04 +2.9386777E-01 -9.2098042E-01 -1.9762927E-03 +8.6235510E-04 -4.0294209E-08 +1.7018908E-01 
+6.0000000E+00 +7.5000000E+01 -1.1843623E-02 +4.7376551E-02 -9.4219323E-06 +3.3723892E-03 -9.4194105E-06 +2.2169843E-03 +0.0000000E+00 +1.6203573E-02 -6.4850550E+04 +6.8066276E-01 -7.6796265E-01 -1.9752741E-03 +8.6190232E-04 -3.3599003E-08 +1.7018898E-01 
+6.0000000E+00 +7.3521880E+01 -1.1794336E-02 +4.6118951E-02 -1.8901176E-05 +3.3679900E-03 -1.9053479E-05 +2.2146957E-03 -7.0923367E+02 +1.5702195E-02 -6.4178061E+04 -2.2812629E+00 -2.5219052E+01 -1.9666541E-03 +8.3967759E-04 -1.1027970E-06 +1.7019131E-01 
+7.5000000E+00 +7.3520000E+01 -1.4744751E-02 +4.6171861E-02 -2.3190388E-05 +3.3575859E-03 -2.3366209E-05 +2.2045797E-03 -7.1002610E+02 +1.5717851E-02 -6.4199513E+04 -1.2382876E+00 -2.8465938E+01 -1.9673426E-03 +8.3999942E-04 -1.2447905E-06 +1.7019137E-01 
+6.7500000E+00 +7.5000000E+01 -1.3325264E-02 +4.7402446E-02 -1.0315965E-05 +3.3674410E-03 -1.0314853E-05 +2.2121449E-03 +0.0000000E+00 +1.6212787E-02 -6.4866835E+04 +4.4909330E-01 -6.7963421E-01 -1.9757717E-03 +8.6212246E-04 -2.9734180E-08 +1.7018903E-01 
+6.0000000E+00 +7.4260940E+01 -1.1819320E-02 +4.6743653E-02 -1.4080033E-05 +3.3710271E-03 -1.4160986E-05 +2.2140385E-03 -3.5461683E+02 +1.5952884E-02 -6.4515324E+04 -9.6709231E-01 -1.3473307E+01 -1.9710011E-03 +8.5081170E-04 -5.8931244E-07 +1.7019015E-01 
+6.7500000E+00 +7.3520940E+01 -1.3269418E-02 +4.6143770E-02 -2.1075861E-05 +3.3631060E-03 -2.1247586E-05 +2.2099552E-03 -7.0962988E+02 +1.5710023E-02 -6.4188642E+04 -1.8573569E+00 -2.6899265E+01 -1.9669926E-03 +8.3983332E-04 -1.1762785E-06 +1.7019134E-01 
+7.5000000E+00 +7.4260000E+01 -1.4776401E-02 +4.6797615E-02 -1.7061703E-05 +3.3605643E-03 -1.7151298E-05 +2.2037347E-03 -3.5501305E+02 +1.5969926E-02 -6.4542024E+04 -5.0014044E-01 -1.5250637E+01 -1.9718360E-03 +8.5119419E-04 -6.6705826E-07 +1.7019022E-01 
+4.5000000E+00 +7.5000000E+01 -8.8813785E-03 +4.7334358E-02 -7.3847488E-06 +3.3804302E-03 -7.3837122E-06 +2.2248446E-03 +0.0000000E+00 +1.6188096E-02 -6.4822595E+04 +9.5126278E-01 -5.8761546E-01 -1.9744182E-03 +8.6152049E-04 -2.5708383E-08 +1.7018890E-01 
+4.5000000E+00 +7.3523760E+01 -8.8448631E-03 +4.6078830E-02 -1.4386945E-05 +3.3759226E-03 -1.4519272E-05 +2.2223720E-03 -7.0842218E+02 +1.5689349E-02 -6.4159885E+04 -3.0031874E+00 -2.0250633E+01 -1.9660707E-03 +8.3941289E-04 -8.8552769E-07 +1.7019125E-01 
+5.2500000E+00 +7.5000000E+01 -1.0362343E-02 +4.7353880E-02 -8.4411645E-06 +3.3767131E-03 -8.4390164E-06 +2.2212194E-03 +0.0000000E+00 +1.6195834E-02 -6.4836071E+04 +7.4002078E-01 -5.4198187E-01 -1.9748297E-03 +8.6170205E-04 -2.3711652E-08 +1.7018894E-01 
