TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.6466221E-03 -1.0888111E-02 -9.6100434E-05 -8.6997283E-04 -9.6107887E-05 +2.0930750E-04 +0.0000000E+00 +6.4982188E-09 -1.9663489E+04 -1.8900643E+04 +1.0678226E+00 -3.5076482E-04 -3.1770687E-04 +4.6274164E-08 +1.7011366E-01 
+6.0000000E+00 +7.5000000E+01 -2.1196200E-03 -1.0847938E-02 -7.6882528E-05 -8.6991493E-04 -7.6901233E-05 +2.0940183E-04 +0.0000000E+00 +6.7541140E-09 -1.9700152E+04 -1.8900963E+04 +8.4312561E-01 -3.5187283E-04 -3.1723991E-04 +3.6536905E-08 +1.7011377E-01 
+6.0000000E+00 +7.3521880E+01 -2.1559614E-03 -1.0393353E-02 -7.6934293E-05 -8.5242677E-04 -7.6959121E-05 +2.0772921E-04 +6.6786040E+02 +1.8457733E-08 -2.0293076E+04 -1.8897219E+04 +2.7186894E+01 -3.5837112E-04 -2.9788155E-04 +1.1781459E-06 +1.7011158E-01 
+7.5000000E+00 +7.3520000E+01 -2.6930379E-03 -1.0432377E-02 -9.6166060E-05 -8.5246191E-04 -9.6175615E-05 +2.0763560E-04 +6.6869618E+02 +1.7834963E-08 -2.0269890E+04 -1.8898034E+04 +3.1657751E+01 -3.5764279E-04 -2.9819334E-04 +1.3718908E-06 +1.7011151E-01 
+6.7500000E+00 +7.5000000E+01 -2.3833256E-03 -1.0866790E-02 -8.6491666E-05 -8.6994216E-04 -8.6500495E-05 +2.0935611E-04 +0.0000000E+00 +6.6261664E-09 -1.9682322E+04 -1.8900750E+04 +7.6144677E-01 -3.5133474E-04 -3.1746526E-04 +3.2997347E-08 +1.7011372E-01 
+6.0000000E+00 +7.4260940E+01 -2.1374217E-03 -1.0617063E-02 -7.6908068E-05 -8.6116654E-04 -7.6888537E-05 +2.3251326E-04 +3.3393020E+02 +1.2605924E-08 -1.9995599E+04 -1.8898766E+04 +1.4569234E+01 -3.5507529E-04 -3.0754395E-04 +6.3135871E-07 +1.7011266E-01 
+6.7500000E+00 +7.3520940E+01 -2.4246333E-03 -1.0411640E-02 -8.6550300E-05 -8.5244262E-04 -8.6568329E-05 +2.0768465E-04 +6.6827829E+02 +1.8146348E-08 -2.0281678E+04 -1.8897524E+04 +2.9406967E+01 -3.5801421E-04 -2.9803179E-04 +1.2743529E-06 +1.7011155E-01 
+7.5000000E+00 +7.4260000E+01 -2.6694000E-03 -1.0656627E-02 -9.6132863E-05 -8.6121303E-04 -9.6123520E-05 +2.3245144E-04 +3.3434809E+02 +1.2166591E-08 -1.9966232E+04 -1.8899131E+04 +1.7047898E+01 -3.5417248E-04 -3.0792955E-04 +7.3877181E-07 +1.7011258E-01 
+4.5000000E+00 +7.5000000E+01 -1.5911046E-03 -1.0817356E-02 -5.7663225E-05 -8.6987054E-04 -5.7676182E-05 +2.0947942E-04 +0.0000000E+00 +6.9278049E-09 -1.9730026E+04 -1.8901170E+04 +6.2228718E-01 -3.5277634E-04 -3.1685783E-04 +2.6966857E-08 +1.7011386E-01 
+4.5000000E+00 +7.3523760E+01 -1.6178921E-03 -1.0363814E-02 -5.7701598E-05 -8.5240506E-04 -5.7713089E-05 +2.0781977E-04 +6.6702310E+02 +1.8853196E-08 -2.0312349E+04 -1.8896694E+04 +2.1360422E+01 -3.5897695E-04 -2.9762945E-04 +9.2565532E-07 +1.7011164E-01 
+5.2500000E+00 +7.5000000E+01 -1.8555295E-03 -1.0831485E-02 -6.7273033E-05 -8.6989108E-04 -6.7288649E-05 +2.0944088E-04 +0.0000000E+00 +6.8409595E-09 -1.9715679E+04 -1.8900980E+04 +5.8124404E-01 -3.5234362E-04 -3.1703858E-04 +2.5188249E-08 +1.7011381E-01 
+4.5000000E+00 +7.4261880E+01 -1.6042087E-03 -1.0587032E-02 -5.7682136E-05 -8.6113352E-04 -5.7661653E-05 +2.3255958E-04 +3.3351155E+02 +1.2890500E-08 -2.0019807E+04 -1.8898531E+04 +1.1407178E+01 -3.5581994E-04 -3.0722938E-04 +4.9433080E-07 +1.7011274E-01 
