TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.9549024E-03 -2.4497044E-02 -2.1622544E-04 -1.9576821E-03 -2.1624222E-04 +4.7118290E-04 +0.0000000E+00 +3.2895068E-08 -4.4242857E+04 -4.2526447E+04 +2.4026613E+00 -7.8922108E-04 -7.1484036E-04 +1.0411949E-07 +1.7025579E-01 
+6.0000000E+00 +7.5000000E+01 -4.7691473E-03 -2.4406650E-02 -1.7298523E-04 -1.9575525E-03 -1.7302733E-04 +4.7139479E-04 +0.0000000E+00 +3.4190388E-08 -4.4325351E+04 -4.2527166E+04 +1.8970834E+00 -7.9171416E-04 -7.1378968E-04 +8.2210237E-08 +1.7025603E-01 
+6.0000000E+00 +7.3521880E+01 -4.8509188E-03 -2.3383836E-02 -1.7310102E-04 -1.9182039E-03 -1.7315688E-04 +4.6761644E-04 +1.5027372E+03 +9.3435932E-08 -4.5659479E+04 -4.2518742E+04 +6.1172167E+01 -8.0633591E-04 -6.7023184E-04 +2.6508999E-06 +1.7025111E-01 
+7.5000000E+00 +7.3520000E+01 -6.0593423E-03 -2.3471643E-02 -2.1637223E-04 -1.9182822E-03 -2.1639373E-04 +4.6740629E-04 +1.5046178E+03 +9.0283552E-08 -4.5607309E+04 -4.2520577E+04 +7.1231801E+01 -8.0469712E-04 -6.7093338E-04 +3.0868348E-06 +1.7025095E-01 
+6.7500000E+00 +7.5000000E+01 -5.3624850E-03 -2.4449070E-02 -1.9460575E-04 -1.9576134E-03 -1.9462562E-04 +4.7129207E-04 +0.0000000E+00 +3.3542728E-08 -4.4285234E+04 -4.2526687E+04 +1.7133001E+00 -7.9050343E-04 -7.1429672E-04 +7.4245974E-08 +1.7025591E-01 
+6.0000000E+00 +7.4260940E+01 -4.8092028E-03 -2.3887182E-02 -1.7304236E-04 -1.9378686E-03 -1.7299840E-04 +5.2339695E-04 +7.5136860E+02 +6.3813160E-08 -4.4990132E+04 -4.2522223E+04 +3.2781660E+01 -7.9892000E-04 -6.9197301E-04 +1.4205954E-06 +1.7025355E-01 
+6.7500000E+00 +7.3520940E+01 -5.4554312E-03 -2.3424983E-02 -1.9473690E-04 -1.9182392E-03 -1.9477747E-04 +4.6751639E-04 +1.5036775E+03 +9.1859742E-08 -4.5633834E+04 -4.2519428E+04 +6.6167437E+01 -8.0553285E-04 -6.7056989E-04 +2.8673703E-06 +1.7025103E-01 
+7.5000000E+00 +7.4260000E+01 -6.0061549E-03 -2.3976204E-02 -2.1629798E-04 -1.9379724E-03 -2.1627695E-04 +5.2325828E-04 +7.5230889E+02 +6.1589310E-08 -4.4924055E+04 -4.2523044E+04 +3.8358767E+01 -7.9688861E-04 -6.9284062E-04 +1.6622797E-06 +1.7025335E-01 
+4.5000000E+00 +7.5000000E+01 -3.5799871E-03 -2.4337838E-02 -1.2974190E-04 -1.9574533E-03 -1.2977106E-04 +4.7156912E-04 +0.0000000E+00 +3.5069585E-08 -4.4392569E+04 -4.2527632E+04 +1.4001853E+00 -7.9374712E-04 -7.1292996E-04 +6.0677121E-08 +1.7025623E-01 
+4.5000000E+00 +7.3523760E+01 -3.6402617E-03 -2.3317370E-02 -1.2982773E-04 -1.9181557E-03 -1.2985358E-04 +4.6781987E-04 +1.5008532E+03 +9.5437682E-08 -4.5702844E+04 -4.2517561E+04 +4.8062285E+01 -8.0769906E-04 -6.6966460E-04 +2.0827823E-06 +1.7025124E-01 
