TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849640E-02 +6.4269323E-02 -2.9029288E-07 +1.1773345E-04 -2.9025082E-07 +7.7285653E-05 +0.0000000E+00 +1.6938457E-02 -6.4995199E+04 +7.1894915E-03 -4.2019259E-02 -1.9800541E-03 +8.6469796E-04 -1.8391292E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879597E-02 +6.4267402E-02 -2.4755170E-07 +1.1810988E-04 -2.4746794E-07 +7.7656179E-05 +0.0000000E+00 +1.6937577E-02 -6.4993533E+04 +3.1237804E-02 -3.7595884E-02 -1.9800033E-03 +8.6467548E-04 -1.6455227E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1877861E-02 +6.2989886E-02 -5.8448626E-07 +1.1797208E-04 -5.8849056E-07 +7.7588454E-05 -2.4830864E+01 +1.6919489E-02 -6.4969791E+04 -8.9777186E-02 -1.3026859E+00 -1.9796943E-03 +8.6389202E-04 -5.7015800E-08 +1.7018940E-01 
+7.5000000E+00 +7.3520000E+01 -1.4847426E-02 +6.2990153E-02 -7.1767715E-07 +1.1759941E-04 -7.2225366E-07 +7.7223784E-05 -2.4859542E+01 +1.6920296E-02 -6.4970923E+04 -2.3163251E-02 -1.4139677E+00 -1.9797306E-03 +8.6390963E-04 -6.1886398E-08 +1.7018940E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364609E-02 +6.4268303E-02 -2.7020612E-07 +1.1793291E-04 -2.7017049E-07 +7.7482176E-05 +0.0000000E+00 +1.6938017E-02 -6.4994354E+04 +1.7987655E-02 -3.2493648E-02 -1.9800283E-03 +8.6468651E-04 -1.4222034E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1878746E-02 +6.3628499E-02 -4.1365583E-07 +1.1806846E-04 -4.1581705E-07 +7.7562355E-05 -1.2415432E+01 +1.6928533E-02 -6.4981704E+04 -3.9530806E-02 -6.9200370E-01 -1.9798503E-03 +8.6428467E-04 -3.0287803E-08 +1.7018936E-01 
+6.7500000E+00 +7.3520940E+01 -1.3362637E-02 +6.2989960E-02 -6.5195642E-07 +1.1779695E-04 -6.5646951E-07 +7.7417303E-05 -2.4845203E+01 +1.6919892E-02 -6.4970352E+04 -6.0352070E-02 -1.3648441E+00 -1.9797122E-03 +8.6390062E-04 -5.9736350E-08 +1.7018940E-01 
+7.5000000E+00 +7.4260000E+01 -1.4848552E-02 +6.3629593E-02 -5.0135430E-07 +1.1769411E-04 -5.0369735E-07 +7.7192157E-05 -1.2429771E+01 +1.6929376E-02 -6.4983061E+04 -9.8908445E-03 -7.5164788E-01 -1.9798927E-03 +8.6430441E-04 -3.2898342E-08 +1.7018936E-01 
+4.5000000E+00 +7.5000000E+01 -8.9096266E-03 +6.4265941E-02 -1.9505151E-07 +1.1839815E-04 -1.9501882E-07 +7.7939504E-05 +0.0000000E+00 +1.6936813E-02 -6.4992079E+04 +4.9991279E-02 -3.0256757E-02 -1.9799588E-03 +8.6465579E-04 -1.3242980E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9083457E-03 +6.2990075E-02 -4.4467970E-07 +1.1825721E-04 -4.4828349E-07 +7.7866278E-05 -2.4801700E+01 +1.6918800E-02 -6.4968801E+04 -1.4122493E-01 -1.0771043E+00 -1.9796626E-03 +8.6387692E-04 -4.7142549E-08 +1.7018939E-01 
+5.2500000E+00 +7.5000000E+01 -1.0394604E-02 +6.4266616E-02 -2.2239818E-07 +1.1826479E-04 -2.2232704E-07 +7.7808671E-05 +0.0000000E+00 +1.6937195E-02 -6.4992783E+04 +3.7231459E-02 -2.7517533E-02 -1.9799803E-03 +8.6466522E-04 -1.2044050E-09 +1.7018931E-01 
+4.5000000E+00 +7.4261880E+01 -8.9090007E-03 +6.3627865E-02 -3.1794945E-07 +1.1835498E-04 -3.1980790E-07 +7.7845429E-05 -1.2400850E+01 +1.6927806E-02 -6.4980515E+04 -6.2400852E-02 -5.7163160E-01 -1.9798131E-03 +8.6426752E-04 -2.5019313E-08 +1.7018935E-01 
+5.2500000E+00 +7.3522820E+01 -1.0393097E-02 +6.2989925E-02 -5.1533145E-07 +1.1812535E-04 -5.1906873E-07 +7.7737964E-05 -2.4816282E+01 +1.6919144E-02 -6.4969284E+04 -1.2137473E-01 -1.1942508E+00 -1.9796780E-03 +8.6388411E-04 -5.2269820E-08 +1.7018939E-01 
+3.0000000E+00 +7.5000000E+01 -5.9397157E-03 +6.4264917E-02 -1.3466144E-07 +1.1860161E-04 -1.3463842E-07 +7.8139752E-05 +0.0000000E+00 +1.6936223E-02 -6.4990956E+04 +6.3323308E-02 -2.1080389E-02 -1.9799245E-03 +8.6464056E-04 -9.2266024E-10 +1.7018931E-01 
+3.0000000E+00 +7.3525650E+01 -5.9388725E-03 +6.2990703E-02 -2.9952288E-07 +1.1845837E-04 -3.0163302E-07 +7.8062098E-05 -2.4771917E+01 +1.6918280E-02 -6.4968039E+04 -1.7770513E-01 -7.6556371E-01 -1.9796381E-03 +8.6386555E-04 -3.3507075E-08 +1.7018939E-01 
+3.7500000E+00 +7.5000000E+01 -7.4246648E-03 +6.4265376E-02 -1.6568999E-07 +1.1851029E-04 -1.6560736E-07 +7.8049797E-05 +0.0000000E+00 +1.6936518E-02 -6.4991488E+04 +5.1640915E-02 -2.0728818E-02 -1.9799407E-03 +8.6464760E-04 -9.0727183E-10 +1.7018931E-01 
+3.0000000E+00 +7.4262820E+01 -5.9393044E-03 +6.3627663E-02 -2.1574986E-07 +1.1855712E-04 -2.1682790E-07 +7.8044621E-05 -1.2385959E+01 +1.6927252E-02 -6.4979596E+04 -7.8589103E-02 -4.0598675E-01 -1.9797844E-03 +8.6425438E-04 -1.7769323E-08 +1.7018935E-01 
+3.7500000E+00 +7.3524710E+01 -7.4236047E-03 +6.2990341E-02 -3.7266701E-07 +1.1836811E-04 -3.7562073E-07 +7.7974576E-05 -2.4786809E+01 +1.6918540E-02 -6.4968403E+04 -1.6693187E-01 -9.2406235E-01 -1.9796497E-03 +8.6387076E-04 -4.0444229E-08 +1.7018939E-01 
+1.5000000E+00 +7.5000000E+01 -2.9698469E-03 +6.4264310E-02 -6.8749395E-08 +1.1872269E-04 -6.8672591E-08 +7.8258363E-05 +0.0000000E+00 +1.6935850E-02 -6.4990249E+04 +7.1345801E-02 -1.0764553E-02 -1.9799029E-03 +8.6463095E-04 -4.7114989E-10 +1.7018931E-01 
+1.5000000E+00 +7.3527530E+01 -2.9694289E-03 +6.2991733E-02 -1.5066481E-07 +1.1857813E-04 -1.5171014E-07 +7.8178864E-05 -2.4741568E+01 +1.6917967E-02 -6.4967568E+04 -1.9932557E-01 -3.9688349E-01 -1.9796228E-03 +8.6385876E-04 -1.7370732E-08 +1.7018939E-01 
