TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4847873E-02 +6.3367751E-02 -7.0171157E-07 +2.8394720E-04 -7.0161009E-07 +1.8639542E-04 +0.0000000E+00 +1.6902213E-02 -6.4990630E+04 +2.2965489E-02 -7.8746123E-02 -1.9798963E-03 +8.6459354E-04 -3.4465480E-09 +1.7018931E-01 
+6.0000000E+00 +7.5000000E+01 -1.1878098E-02 +6.3362975E-02 -5.9819845E-07 +2.8485388E-04 -5.9799631E-07 +1.8728796E-04 +0.0000000E+00 +1.6900593E-02 -6.4987657E+04 +6.1773535E-02 -6.7887129E-02 -1.9798054E-03 +8.6455323E-04 -2.9712696E-09 +1.7018930E-01 
+6.0000000E+00 +7.3521880E+01 -1.1873820E-02 +6.2086455E-02 -1.4097562E-06 +2.8452129E-04 -1.4193531E-06 +1.8712446E-04 -5.9886933E+01 +1.6857069E-02 -6.4930258E+04 -1.8002816E-01 -2.2864656E+00 -1.9790568E-03 +8.6266371E-04 -1.0006910E-07 +1.7018950E-01 
+7.5000000E+00 +7.3520000E+01 -1.4842445E-02 +6.2089556E-02 -1.7311272E-06 +2.8362362E-04 -1.7421081E-06 +1.8624600E-04 -5.9956138E+01 +1.6858503E-02 -6.4932216E+04 -7.3885267E-02 -2.5321357E+00 -1.9791198E-03 +8.6269359E-04 -1.1082116E-07 +1.7018950E-01 
+6.7500000E+00 +7.5000000E+01 -1.3362969E-02 +6.3365220E-02 -6.5304547E-07 +2.8442763E-04 -6.5295946E-07 +1.8686880E-04 +0.0000000E+00 +1.6901403E-02 -6.4989116E+04 +3.9590964E-02 -5.9415979E-02 -1.9798499E-03 +8.6457292E-04 -2.6005020E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1875990E-02 +6.2724366E-02 -9.9829360E-07 +2.8475388E-04 -1.0034759E-06 +1.8706146E-04 -2.9943466E+01 +1.6878831E-02 -6.4959036E+04 -7.9162481E-02 -1.2182670E+00 -1.9794341E-03 +8.6361051E-04 -5.3319621E-08 +1.7018940E-01 
+6.7500000E+00 +7.3520940E+01 -1.3358121E-02 +6.2087863E-02 -1.5725450E-06 +2.8409943E-04 -1.5833645E-06 +1.8671217E-04 -5.9921535E+01 +1.6857786E-02 -6.4931226E+04 -1.3492646E-01 -2.4177055E+00 -1.9790878E-03 +8.6267823E-04 -1.0581300E-07 +1.7018950E-01 
+7.5000000E+00 +7.4260000E+01 -1.4845193E-02 +6.2728303E-02 -1.2100853E-06 +2.8385219E-04 -1.2157080E-06 +1.8616971E-04 -2.9978069E+01 +1.6880358E-02 -6.4961434E+04 -3.1833530E-02 -1.3515642E+00 -1.9795092E-03 +8.6364511E-04 -5.9153665E-08 +1.7018941E-01 
+4.5000000E+00 +7.5000000E+01 -8.9084502E-03 +6.3359318E-02 -4.7120835E-07 +2.8554828E-04 -4.7112939E-07 +1.8797049E-04 +0.0000000E+00 +1.6899207E-02 -6.4985113E+04 +9.0445080E-02 -5.3202886E-02 -1.9797275E-03 +8.6451861E-04 -2.3285705E-09 +1.7018929E-01 
+4.5000000E+00 +7.3523760E+01 -8.9052814E-03 +6.2084466E-02 -1.0724839E-06 +2.8520814E-04 -1.0811209E-06 +1.8779377E-04 -5.9816556E+01 +1.6855869E-02 -6.4928574E+04 -2.5769095E-01 -1.8623100E+00 -1.9790026E-03 +8.6263868E-04 -8.1505516E-08 +1.7018949E-01 
